"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size"
"17065" "8" 620 6200 191.7205 895.7749 190.5232 895.7561 41.13001 41.13001 0.4725645 10.83827 181.5455
"17066" "8" 621 6210 151.9195 897.5592 148.1007 897.9958 44.26989 44.26989 -0.4829974 1.972299 190.1111
"17067" "8" 622 6220 97.50066 900.1579 97.36055 900.2566 49.10699 49.10699 2.374083 8.543014 181.7727
"17068" "8" 623 6230 72.78274 909.3276 72.54663 910.4212 9.212122 9.212122 1.751132 18.39646 225.0556
"17069" "8" 624 6240 68.3898 928.0664 70.07618 930.7626 -7.643377 10.61284 3.171016 28.74707 214.8182
"17070" "8" 625 6250 90.76344 961.5176 94.34015 958.8978 -35.69699 35.69699 2.439239 18.83747 179.5
"17071" "8" 626 6260 147.1638 950.8271 150.1442 951.4797 -68.28084 68.28084 1.284 9.249279 217.9091
"17072" "8" 627 6270 208.2958 953.8045 211.0997 954.502 -53.83796 53.83796 -0.07968274 22.66229 223
"17073" "8" 628 6280 264.8037 966.2343 267.6026 966.1072 -61.66643 61.66643 0.02540247 23.14807 196.5455
"17074" "8" 629 6290 320.7216 961.3091 324.3497 960.9344 -52.09684 52.09684 0.1216064 6.052536 175.6667
"17075" "8" 630 6300.2 376.6991 952.5113 376.7519 952.1141 -44.29719 44.29719 -4.855625 10.37469 206
"17076" "8" 631 6310 395.1275 954.3011 394.3721 955.7267 -1.247368 3.591875 -1.41361 11.96987 191.7222
"17077" "8" 632 6320 394.2165 968.228 393.5105 967.5768 3.039912 4.212973 -0.9729258 11.69024 157.8182
"17078" "8" 633 6330 386.1054 960.6115 386.1927 960.8885 6.931032 7.239541 1.18256 11.23058 257.2778
"17079" "8" 634 6340 387.8719 960.7053 388.5428 962.1003 -8.377061 8.377061 0.09537107 10.18572 227.7727
"17080" "8" 635 6350 392.1434 971.3106 391.5837 969.4179 2.580377 2.929936 -0.8723847 7.997106 157.8889
"17081" "8" 636 6360 387.0846 960.1791 387.292 960.1604 2.623148 3.66677 0.899528 12.44706 256.7727
"17082" "8" 637 6370 388.0155 958.5118 388.0117 958.9464 -1.091076 1.091076 -0.2335924 6.493354 291.3333
"17083" "8" 638 6380 388.9077 962.6386 387.9654 961.6066 3.000008 4.880848 -1.043393 9.297637 268.4545
"17084" "8" 639 6390 381.9661 953.187 382.18 952.0089 4.494443 4.556083 1.031036 12.0598 226.1667
"17085" "8" 640 6400 380.2902 936.2351 379.9216 935.0176 3.337975 3.914553 -1.087993 19.97531 250.0909
"17086" "8" 641 6410 372.4099 913.4472 372.4829 915.2873 7.952259 7.952259 0.4584907 17.52547 266.1111
"17087" "8" 642 6420 362.0455 924.3587 361.6265 925.9532 14.41022 14.41022 -0.695307 20.61102 294.3182
"17088" "8" 643 6430 352.2201 955.5234 351.0875 954.3887 9.544252 9.544252 -0.8594016 16.8793 301.4444
"17089" "8" 644 6440 327.9762 959.9873 325.0428 960.2704 41.9011 41.9011 -2.595501 10.79761 285
"17090" "8" 645 6450 280.2299 957.2297 274.7763 958.0193 55.10249 55.10249 -1.390198 21.91085 279.1111
"17091" "8" 646 6460.5 223.0453 957.3153 224.4703 956.7619 35.04832 35.04832 4.695794 7.638236 273.25
"17092" "8" 647 6470 207.8846 958.0258 206.6729 959.7265 13.05737 13.05737 -0.3511032 7.467623 266.5
"17093" "8" 648 6480 191.9349 968.5057 191.1399 968.3275 16.47468 16.47468 0.4017573 4.784613 170.3182
"17094" "8" 649 6489.75 178.3547 970.015 179.0705 968.6851 7.329197 7.329197 0.9013631 2.896215 277.6875
"17095" "8" 650 6500.125 172.048 965.8393 170.1667 966.6252 14.18459 14.18459 -2.84314 2.635173 236.6875
"17096" "8" 651 6509.875 147.6466 970.1436 146.0934 969.6537 28.11785 28.11785 0.0161648 2.369427 210
"17097" "8" 652 6520 125.8886 967.3761 124.4335 967.9711 18.32124 18.32124 1.320971 4.077274 271.7727
"17098" "8" 653 6530 106.7741 969.2232 106.961 968.4588 15.16327 15.16327 0.04607089 2.662901 207.3889
"17099" "8" 654 6540.1 89.58918 966.9618 88.08263 966.4899 24.43149 24.43149 -0.5138006 5.538941 284.45
"17100" "8" 655 6550 63.91937 959.8778 61.22241 959.9772 29.05446 29.05446 -0.7833257 8.464581 275.2222
"17101" "8" 656 6560 34.05391 955.5885 34.84176 955.1996 16.7202 16.7202 3.140908 5.577823 265.5909
"17102" "8" 657 6570 30.3052 950.0904 30.31537 949.7906 0.4826398 0.5836957 0.04708936 5.281256 261.1667
"17103" "8" 658 6579.9 29.70459 944.6521 29.67666 944.4093 0.6769486 0.6856168 0.008391222 5.497982 258.4
"17104" "8" 659 6590.375 29.45183 939.9757 29.48696 939.8146 -0.2298858 0.3884038 0.1379193 3.622517 254.875
"17105" "8" 660 6600 30.36978 936.1412 30.37113 936.0011 -0.8671875 1.150025 -0.1198788 4.021586 250.0909
"17106" "8" 661 6610 30.24377 933.0209 30.35144 932.8575 0.1004769 0.4920189 0.1433872 2.575748 247.2222
"17107" "8" 662 6620 30.3813 930.2181 30.40927 930.0505 0.04081734 0.4554249 -0.1506191 3.080931 244.1364
"17108" "8" 663 6630 30.27488 927.4479 30.20424 927.3472 0.4811482 0.5013815 -0.05406152 2.261876 248.3333
"17109" "8" 664 6640 29.99447 924.9786 29.91219 924.8903 -0.09040837 0.8582082 0.1848516 2.78085 243.9091
"17110" "8" 665 6650 30.04941 922.5359 30.06992 922.4155 -0.2675811 0.4424228 0.01999671 2.110082 242.4375
"17111" "8" 666 6660 30.18943 920.288 30.19276 920.2021 0.2857018 0.433417 -0.1649319 2.185137 240.1818
"17112" "8" 667 6670 29.94836 918.4107 29.96758 918.2374 -0.07414147 0.2879593 0.1008059 2.131856 236.8889
"17113" "8" 668 6679 30.01129 916.8444 30.04012 916.5693 -0.0207946 0.1231042 0.009198315 0.912207 232.8333
"17114" "8" 669 6690 34.37882 919.929 41.64666 926.369 -32.53868 32.53868 7.040111 26.53728 227.1667
"17115" "8" 670 6703.5 74.39471 966.7679 74.23729 945.415 -15.50821 15.50821 0.6890356 6.546575 212.75
"17116" "8" 671 6710.375 106.086 945.9896 107.4972 945.5391 -47.43299 47.43299 -3.330184 12.13874 238.875
"17117" "8" 672 6719.667 149.6233 945.6147 152.0986 948.1107 -47.97275 47.97275 0.6196528 24.539 195.0556
"17118" "8" 673 6729.5 194.7893 965.8146 196.9465 962.7549 -40.7044 40.7044 0.03818992 12.23084 187.625
"17119" "8" 674 6740 243.7782 955.7917 246.4092 956.5201 -58.80401 58.80401 0.2175134 7.001201 228.7727
"17120" "8" 675 6749.875 296.0667 956.442 296.8225 957.6136 -38.21718 38.21718 -2.272819 18.99989 203.4375
"17121" "8" 676 6759.7 325.8259 964.7636 329.1146 965.4695 -37.84066 37.84066 3.353364 18.69007 227.7
"17122" "8" 677 6770 372.392 968.8305 373.1802 967.5928 -37.8873 37.8873 -4.231967 9.768951 204.9444
"17123" "8" 678 6780.5 392.2179 961.6068 390.9951 961.226 -5.122074 6.816869 -2.111405 3.917635 253.2
"17124" "8" 679 6790 393.3707 962.1316 393.4855 962.6873 -2.120198 2.983777 -0.4979989 8.665215 199.5556
"17125" "8" 680 6800 392.4373 948.9498 392.6901 945.4042 0.6035052 3.444227 1.059625 38.11549 200.6818
"17126" "8" 681 6810 393.3782 913.4405 391.5797 914.2639 7.057737 8.084485 -2.462013 14.95768 238.2778
"17127" "8" 682 6820 367.0839 903.4102 363.5486 904.4422 49.51821 49.51821 -4.307095 23.84078 221.1818
"17128" "8" 683 6830 309.6632 910.0517 306.3716 907.8326 53.73214 53.73214 1.482018 16.48071 188.6111
"17129" "8" 684 6840 256.8163 899.0341 254.2414 899.4743 54.29691 54.29691 -1.230031 23.80406 202.2273
"17130" "8" 685 6850 200.5836 898.236 200.482 899.2344 46.54478 46.54478 1.979622 5.614824 175.5556
"17131" "8" 686 6858.5 175.6408 905.7601 172.386 903.1559 18.95477 18.95477 1.450007 8.104383 214.5625
"17132" "8" 687 6870.5 152.9794 895.4163 154.7521 897.2556 13.44188 13.44188 1.354769 7.282382 216.125
"17133" "8" 688 6880 142.8512 894.0635 142.9929 894.4412 8.491887 13.38208 2.711083 7.461894 178.7273
"17134" "8" 689 6890 160.6276 902.6048 171.6725 903.0322 -70.7659 70.7659 10.69249 24.64714 215.4444
"17135" "8" 690 6900.4 273.1119 906.1692 275.3566 906.5433 -106.644 106.644 -3.7802 30.13189 198.15
"17136" "8" 691 6910 356.0307 909.2362 357.0173 908.1454 -61.60312 61.60312 -4.950073 20.5314 217
"17137" "8" 692 6920 384.0395 902.2486 382.2039 901.9509 5.081488 17.79612 -4.951601 8.152755 232.8636
"17138" "8" 693 6930 374.605 899.4603 376.2352 900.4746 -4.951608 9.212732 2.474983 7.953185 273.4444
"17139" "8" 694 6940 383.7711 907.1811 384.2655 907.231 -7.314071 7.703261 0.4393351 9.244707 296.4545
"17140" "8" 695 6950 394.6143 914.0687 393.8501 916.784 -8.577798 8.590216 -1.537341 18.20859 189.0556
"17141" "8" 696 6960 394.0484 945.3863 393.7211 945.7882 5.004709 5.004709 -0.4339841 28.10632 212.5455
"17142" "8" 697 6970 391.3451 966.0544 391.8279 965.4822 -1.744138 2.71753 0.683115 10.2792 193.0556
"17143" "8" 698 6980 393.462 960.9362 393.271 960.9573 0.09621701 1.115085 -0.2508799 9.23907 236.4545
"17144" "8" 699 6990 392.123 959.2781 392.0284 959.8555 1.914349 1.914349 -0.2556016 3.303431 194.6111
"17145" "8" 700 7000 388.6978 960.5924 388.4111 959.8126 5.407698 5.407698 -0.3131192 7.118265 265.0455
"17146" "8" 701 7010 383.3619 960.1081 382.9184 960.8915 5.215564 5.215564 -0.09395165 5.843228 243.2778
"17147" "8" 702 7020 373.9232 970.2115 373.3777 970.1218 12.97384 12.97384 -0.01505571 3.8829 232.8636
"17148" "8" 703 7030 360.9627 971.0059 359.3178 971.17 16.306 16.306 -1.549925 6.151045 212
"17149" "8" 704 7040 341.4499 969.9379 341.0575 969.8516 16.31913 16.31913 1.198601 7.803647 268.4091
"17150" "8" 705 7050 329.3657 968.4303 328.556 968.2339 11.41708 11.41708 -0.1311221 5.070796 290.6111
"17151" "8" 706 7060 318.1955 962.1374 318.0271 961.5598 9.24791 9.24791 0.3954836 12.59556 247.0909
"17152" "8" 707 7070 307.2098 961.0601 306.5468 961.795 13.65184 13.65184 -0.5855691 4.878614 201.8889
"17153" "8" 708 7080 296.9059 965.7048 296.5598 965.7957 6.88472 6.88472 0.5278764 4.778492 232.7727
"17154" "8" 709 7090 289.1916 962.2854 288.7834 960.9432 8.591242 8.591242 -0.09527485 10.87722 262.2778
"17155" "8" 710 7100 280.471 958.927 279.8951 959.8109 10.2901 10.2901 -0.2688646 6.540044 171.2727
"17156" "8" 711 7110 271.0455 964.2934 270.8557 963.7077 6.712129 6.712129 0.4404687 4.64389 201.8333
"17157" "8" 712 7120 265.1198 958.1162 264.7793 959.0057 5.921226 5.921226 0.2849224 7.864892 204.0455
"17158" "8" 713 7130.5 259.3318 958.7018 259.0275 956.5214 5.550412 5.550412 -0.2415829 11.17696 245.75
"17159" "8" 714 7140 254.6137 948.6283 254.65 950.1343 2.284552 2.682101 0.9094478 14.04162 221.6818
"17160" "8" 715 7150 253.5163 962.1409 253.1119 960.9339 2.575288 2.874432 -0.4318628 6.900967 210.6111
"17161" "8" 716 7160 251.1555 961.3136 251.5456 961.7675 -0.7507843 2.375325 0.5074567 7.699882 186.7273
"17162" "8" 717 7170 253.4684 960.1379 253.0558 961.9352 -0.3637022 1.384034 -0.3941847 4.169316 238.1111
"17163" "8" 718 7180 251.9488 967.0631 251.9309 965.7753 1.946586 2.071945 -0.2779172 7.002789 213.5909
"17164" "8" 719 7190 246.0509 955.9463 244.4875 954.6263 13.43257 13.43257 -1.498611 20.22802 275.2778
"17165" "8" 720 7200 231.3235 940.6338 232.0051 941.2523 6.495369 7.46997 1.652508 10.17473 269.8182
"17166" "8" 721 7210 227.1423 949.9588 226.2495 952.0146 9.455476 9.455476 -0.7295115 19.01569 230.3889
"17167" "8" 722 7220 219.176 965.9961 218.5067 964.6701 6.956311 6.956311 -0.1914315 11.0222 260.5
"17168" "8" 723 7230 203.1132 964.8588 200.9316 964.5933 26.91865 26.91865 -2.785217 3.79276 227.9444
"17169" "8" 724 7239.5 171.8095 957.7302 167.7403 958.2457 38.56099 38.56099 -0.4595854 17.83576 266.65
"17170" "8" 725 7250.571 127.8568 954.1216 128.4694 953.5413 33.2628 33.2628 1.442865 5.221316 255.6429
"17171" "8" 726 7260 108.052 955.9611 107.8349 953.2791 12.34333 12.34333 1.747523 12.30176 258.8182
"17172" "8" 727 7270.5 96.88425 934.7033 96.20214 936.4436 14.61763 14.61763 -1.645228 17.38938 267.375
"17173" "8" 728 7278 79.74751 929.2072 84.35954 925.4482 4.291625 5.888592 3.260962 12.49343 150.5
"17174" "8" 729 7292.333 94.02535 910.1785 87.49645 913.9869 -4.373762 4.373762 1.344903 7.072653 251.5
"17175" "8" 730 7300.429 91.17721 906.0921 89.29927 908.162 3.383088 9.544401 -3.367229 5.132248 203.7143
"17176" "8" 731 7306 85.76278 908.9207 83.11435 909.2219 2.453559 2.453559 -0.8277712 0.2771631 218.5
"17177" "8" 732 7321.5 78.96253 911.68 79.67941 909.4641 5.317105 5.317105 1.963524 3.64879 210.4167
"17178" "8" 733 7330 77.27441 905.2174 75.34026 904.2208 4.553877 4.553877 -1.046779 5.270619 221.875
"17179" "8" 734 7339.8 62.96685 900.8411 62.26914 901.7896 19.64586 19.64586 -0.2936906 5.487692 230.35
"17180" "8" 735 7350 45.90442 906.3828 44.8722 906.2166 15.73031 15.73031 0.655574 3.958865 244.7778
"17181" "8" 736 7360 30.72261 899.6095 30.07977 899.3923 14.66952 14.66952 -0.6970948 12.94047 217.9545
"17182" "8" 737 7370 16.68862 900.0646 16.93464 900.5743 9.213413 9.213413 1.831982 7.93336 178.9444
"17183" "8" 738 7380 18.64508 907.3776 19.39578 907.2107 -10.89058 10.89058 1.133295 4.305141 217.7273
"17184" "8" 739 7390 29.08321 907.9412 29.10399 907.936 -6.632778 6.632778 -0.8051546 0.7898884 217.5556
"17185" "8" 740 7400 32.62422 907.4914 32.48918 907.5193 -1.077917 1.210087 -0.3476397 0.2547442 209.7727
"17186" "8" 741 7410 32.37059 907.5339 32.35501 907.5076 0.5575495 0.5835848 -0.05881018 0.1322033 208.1667
"17187" "8" 742 7420 31.59323 907.4434 31.62624 907.4186 0.5041544 0.7219464 0.03800571 0.2739573 219.1818
"17188" "8" 743 7429 31.55577 907.1446 31.50477 907.126 0.1158462 0.2730413 -0.04360636 0.3109224 212.0714
"17189" "8" 744 7440.5 31.7491 906.6391 31.71334 906.636 -0.4893914 0.6596968 0.2328114 0.6120995 210.5
"17190" "8" 745 7450 32.042 906.118 32.116 906.0828 -0.452588 0.4878784 -0.08202539 0.533087 217.7778
"17191" "8" 746 7460 32.31733 905.6949 32.25711 905.6813 0.1320634 0.44022 -0.00393777 0.3612281 209.1364
"17192" "8" 747 7470 31.98057 905.3798 32.03069 905.3458 0.3653264 0.4801516 -0.1161403 0.2548469 217.1667
"17193" "8" 748 7480 31.66799 905.0364 31.64106 905.0251 0.2677609 0.3717803 0.09833218 0.4357163 222.1818
"17194" "8" 749 7490 31.49789 904.6757 31.449 904.6855 0.2608286 0.3121211 0.004475322 0.2174043 213
"17195" "8" 750 7500 31.27794 904.4965 31.33849 904.4605 -0.1864826 0.4183681 0.05362461 0.330618 215.3182
"17196" "8" 751 7510 31.71453 904.1147 31.65561 904.1216 -0.01878068 0.419192 -0.150502 0.1983879 214.8333
"17197" "8" 752 7520 31.1814 904.0853 31.16872 904.0952 0.4037849 0.6920618 0.138859 0.1958332 213.0455
"17198" "8" 753 7530.5 31.37156 903.9431 31.37604 903.9256 -0.3585872 0.422248 -0.07577356 0.193679 213.75
"17199" "8" 754 7539.25 31.29483 903.8618 31.31721 903.8336 0.3213853 0.3344127 -0.07683562 0.07972397 222.625
"17200" "8" 755 7549 31.20298 903.7498 31.20717 903.7713 0.0002279207 0.2411163 0.06766892 0.08728744 216.5833
"17201" "8" 756 7560.111 30.94632 903.7932 30.99408 903.7564 0.2435776 0.3967476 -0.04028174 0.1303854 218.5556
"17202" "8" 757 7570 31.37706 903.479 31.26689 903.5123 -0.4654498 0.5329705 0.06118517 0.2623829 220.2778
"17203" "8" 758 7579.875 31.28929 903.403 31.27413 903.4385 0.2970857 0.4692365 -0.04484655 0.4196803 222.5
"17204" "8" 759 7590 33.01843 913.2337 36.85254 916.7472 -17.72066 17.72066 4.752717 28.79002 194.5556
"17205" "8" 760 7600 81.81864 949.4675 84.92515 949.7157 -67.5861 67.5861 1.534231 35.0346 185.1364
"17206" "8" 761 7610.25 142.4603 964.8053 145.1856 964.0692 -50.65845 50.65845 -0.8042017 10.64353 199.375
"17207" "8" 762 7620 197.6837 963.0561 200.9764 963.3583 -64.30347 64.30347 0.9138083 12.02731 206.0909
"17208" "8" 763 7630.125 260.2292 965.8559 262.5826 965.9883 -53.71751 53.71751 -0.1194656 18.21539 195.9375
"17209" "8" 764 7640 314.9763 964.4428 318.4323 963.5022 -62.29843 62.29843 -0.3978786 9.205613 205.5909
"17210" "8" 765 7650 375.3629 953.7021 375.2856 953.8981 -43.75018 43.75018 -3.631677 12.32946 224.7222
"17211" "8" 766 7659.333 395.8194 958.8781 395.2037 959.3363 -2.879784 6.786375 -3.068454 11.68808 171.7222
"17212" "8" 767 7670.4 391.039 965.8359 389.5411 967.8582 8.171047 8.171047 -1.442972 1.946167 201.7
"17213" "8" 768 7680 374.205 974.7213 372.8818 974.4046 24.56843 24.56843 -0.6088555 6.046748 165.1818
"17214" "8" 769 7690 345.084 973.9965 342.1014 973.5318 36.75221 36.75221 -1.262387 15.11377 196.8333
"17215" "8" 770 7698.8 313.6254 970.8368 311.8543 972.6128 19.55382 19.55382 1.374583 5.256496 184.6
"17216" "8" 771 7710 296.2092 973.7268 295.1635 973.1903 17.1385 17.1385 0.6418736 5.225213 236.0714
"17217" "8" 772 7719.8 279.9259 972.542 273.3961 972.1284 24.67175 24.67175 -3.134801 7.254673 195.3
"17218" "8" 773 7731 245.0439 971.067 248.1698 970.6138 22.06331 22.06331 4.184191 8.046453 186.5714
"17219" "8" 774 7738.875 236.6101 968.7552 234.6369 969.6366 12.6313 12.6313 -0.5673987 1.774803 271.0625
"17220" "8" 775 7750 221.5176 970.9225 222.4484 969.9357 8.068559 8.068559 1.468785 4.831173 234.7222
"17221" "8" 776 7760 218.3265 965.7327 217.6402 966.3081 6.17957 6.17957 -0.4872198 3.514217 281.2727
"17222" "8" 777 7770 211.6989 966.6345 212.2356 965.5226 2.539132 3.047582 0.430289 5.257111 259.3889
"17223" "8" 778 7779 208.1657 960.0616 206.4996 960.6189 11.61545 11.61545 -1.664475 4.076478 239.5
"17224" "8" 779 7790 191.1927 963.9513 190.8612 963.5906 15.60802 15.60802 0.4209802 1.475957 238.3333
"17225" "8" 780 7800 179.3114 962.5214 178.9598 962.563 9.677397 9.677397 0.6594884 5.201714 283
"17226" "8" 781 7810.125 171.4993 960.3633 170.9747 960.0301 6.644219 6.644219 0.1548536 4.032083 281.125
"17227" "8" 782 7821.125 165.7142 955.6862 165.2692 955.3905 5.144356 5.144356 0.0829357 6.139467 258.6875
"17228" "8" 783 7830 158.5476 952.8401 158.3052 953.3728 7.998303 7.998303 -0.08942854 1.783895 290.1667
"17229" "8" 784 7839.333 153.3754 953.1719 154.2967 950.4729 -1.017797 3.937237 1.5023 13.03299 264.8333
"17230" "8" 785 7850 165.3725 929.8939 168.9009 930.7278 -29.00392 29.00392 4.332634 13.55296 229.2778
"17231" "8" 786 7860.111 208.8424 925.4832 210.7818 927.4889 -44.09135 44.09135 -1.466069 16.84157 248.5556
"17232" "8" 787 7870.375 240.7519 948.7857 241.4946 949.0525 -21.05106 21.05106 -1.646723 30.23762 279.3125
"17233" "8" 788 7879.6 268.2059 960.1116 270.4168 959.817 -40.75618 40.75618 3.228141 10.37346 246.35
"17234" "8" 789 7890 313.9909 957.1645 318.0053 957.048 -51.16226 51.16226 0.9956896 13.91954 261.2778
"17235" "8" 790 7900 374.1782 958.4632 374.3453 958.1384 -50.13089 50.13089 -4.518564 19.97322 238.5909
"17236" "8" 791 7910 392.0032 958.3475 390.8482 958.4614 6.164263 8.988159 -3.778831 5.452252 247.3333
"17237" "8" 792 7920 370.4384 943.2771 368.7499 941.4414 32.0306 32.0306 -0.2831149 40.27573 277.0909
"17238" "8" 793 7930 348.5453 914.7084 348.9895 914.0599 7.047562 7.047562 1.783984 22.16793 265.2222
"17239" "8" 794 7940 340.2592 903.7441 339.3524 904.2668 14.33726 14.33726 -0.2682407 5.754846 263.3636
"17240" "8" 795 7950 328.813 907.2607 327.9584 905.9805 9.017475 9.017475 -0.1646662 7.271215 261.6667
"17241" "8" 796 7960 313.2781 897.7945 312.5247 898.3879 21.16898 21.16898 -0.8308635 12.79884 225.9545
"17242" "8" 797 7970 293.5209 898.2865 292.1376 898.1396 19.1285 19.1285 -1.003618 4.847649 204.7778
"17243" "8" 798 7980 269.4562 896.5588 269.0389 896.7702 22.07364 22.07364 1.922878 8.328457 211.4545
"17244" "8" 799 7990 254.8116 897.7903 252.8228 897.3947 18.71049 18.71049 -2.954199 6.037743 207.2778
"17245" "8" 800 7999.8 235.5196 895.8914 233.4267 896.1785 14.34172 14.34172 1.310442 3.520536 199.4
"17246" "8" 801 8010 220.1911 897.8808 220.0162 897.2405 12.91311 12.91311 1.200911 3.734799 249.5556
"17247" "8" 802 8020 207.4984 895.3362 207.6453 895.9652 11.09975 11.09975 1.132436 5.556069 210.4545
"17248" "8" 803 8030 202.0828 898.2468 200.8654 898.2079 7.781015 7.781015 -1.067393 1.55453 265.5556
"17249" "8" 804 8040 186.9089 902.3535 186.218 902.7925 18.73504 18.73504 -0.4202571 4.245668 287.5909
"17250" "8" 805 8050 169.4674 905.6968 168.2351 905.6222 17.90403 17.90403 -0.9044273 5.114448 286.9444
"17251" "8" 806 8059.5 147.7192 907.451 146.3881 907.5534 23.56875 23.56875 0.7896799 2.051052 284.6
"17252" "8" 807 8070 131.7327 910.1784 131.3633 907.8242 7.53809 7.53809 0.04565651 3.353466 292.625
"17253" "8" 808 8080 120.5198 904.3292 120.1862 905.2827 14.03987 14.03987 0.7386581 6.250262 283
"17254" "8" 809 8090 110.6252 908.8473 110.5724 908.7713 6.360176 6.360176 0.8051523 2.479716 235.4444
"17255" "8" 810 8099.444 102.2147 909.2408 99.01608 909.4538 21.25981 21.25981 -3.271018 3.008152 208.8889
"17256" "8" 811 8109.4 76.12227 910.6912 73.73397 909.4877 21.06718 21.06718 -0.2403085 1.840856 221.1
"17257" "8" 812 8120.222 50.71573 911.4094 50.33603 912.4857 26.07333 26.07333 1.708224 4.451076 254
"17258" "8" 813 8130 33.10761 917.9314 33.85304 917.6688 7.690652 7.690652 1.95154 2.407648 255.5
"17259" "8" 814 8140.2 32.1787 918.3596 32.11773 918.3683 0.04102742 0.334645 0.1225395 0.3692949 233.8
"17260" "8" 815 8150 32.11573 918.5797 32.30094 918.5281 -0.4850018 0.55299 0.01051557 0.1521422 235.1111
"17261" "8" 816 8160.75 32.8789 918.2378 32.74596 918.2052 -0.0850507 0.5215429 -0.008150366 0.4703358 240.375
"17262" "8" 817 8170 32.24458 917.7602 32.2769 917.7361 0.6563784 0.6632623 -0.03367725 0.4751352 247.9444
"17263" "8" 818 8180 32.09564 917.1553 32.09797 917.1104 -0.1892645 0.3657692 -0.01145971 0.8242209 257.2727
"17264" "8" 819 8190 32.2194 916.3023 32.27044 916.2457 -0.1273797 0.4715164 -0.0288708 0.818295 251.9444
"17265" "8" 820 8200 32.50118 915.3844 32.50638 915.3213 -0.450574 0.5211857 0.09256003 1.07448 252.1364
"17266" "8" 821 8210 32.99424 914.2015 32.95503 914.1505 -0.1983917 0.2452359 -0.06275081 1.109689 254.1667
"17267" "8" 822 8220 33.18625 912.9893 33.14462 912.9292 -0.2844584 0.3336353 0.05723134 1.338934 259.7273
"17268" "8" 823 8230 32.84465 911.8334 32.97177 911.7828 0.2692378 0.5626269 -0.03728588 0.9979376 258.5556
"17269" "8" 824 8240 33.11737 910.7329 33.10044 910.6609 -0.1783224 0.3769109 0.06014196 1.238835 260.2727
"17270" "8" 825 8249 33.24172 909.6302 33.18327 909.5166 -0.04190393 0.1609124 -0.03883172 1.039385 253.1429
"17271" "8" 826 8260.778 33.15535 908.359 33.15046 908.3222 0.02887816 0.2842381 -0.01453808 1.2548 257.7778
"17272" "8" 827 8270 33.12361 907.247 33.12071 907.2152 0.134628 0.2552262 -0.06989703 0.9861822 258
"17273" "8" 828 8280 32.65782 906.3231 32.68277 906.2525 0.5745547 0.5815189 0.05374083 1.090975 260.3636
"17274" "8" 829 8290 32.59833 905.251 32.50858 905.2359 0.006761732 0.3279162 -0.01176241 0.8676182 261.4444
"17275" "8" 830 8300 32.54122 904.3331 32.60865 904.2875 -0.335432 0.384141 0.05344673 1.010189 263.9545
"17276" "8" 831 8310 32.81154 903.5313 32.77766 903.4758 -0.02845391 0.2462519 0.05019623 0.700151 271.1111
"17277" "8" 832 8320.5 32.91586 902.6351 32.90904 902.6041 -0.1286798 0.2495987 -0.1076897 0.935147 266.8
"17278" "8" 833 8330 32.79894 901.9027 32.84233 901.8741 0.1586932 0.2624922 0.0003706123 0.5889693 269.1667
"17279" "8" 834 8340 32.66638 901.2765 32.61303 901.2625 0.4027547 0.510472 0.01668308 0.6401323 269.9091
"17280" "8" 835 8350 32.39127 900.7258 32.42558 900.67 -0.1493825 0.3058746 0.02179127 0.6149317 266.1667
"17281" "8" 836 8360 32.6683 900.1234 32.6636 900.123 -0.1814552 0.4326824 -0.02103418 0.3961282 270.3636
"17282" "8" 837 8370 32.6443 899.8417 32.63882 899.8371 0.1061849 0.3020833 -0.003501688 0.2102366 270.6111
"17283" "8" 838 8380 32.4719 899.7384 32.48567 899.7435 0.3090615 0.3337389 -0.04822655 0.06463055 268.6818
"17284" "8" 839 8389.5 32.33351 899.8094 32.33691 899.8212 -0.007589014 0.1803984 0.002648357 0.1191794 269.5
"17285" "8" 840 8400 33.70132 901.9036 36.09095 903.2345 -14.23026 14.6816 3.860404 11.13802 247.3636
"17286" "8" 841 8410 70.1369 915.7667 73.9755 915.8311 -53.70932 53.70932 3.575979 14.62386 238.6111
"17287" "8" 842 8420.111 134.4523 920.9202 138.8416 918.023 -68.44931 68.44931 -0.573317 8.821496 185.1667
"17288" "8" 843 8430 198.6123 902.0218 200.263 903.963 -54.33299 54.33299 -1.507966 9.029928 206.3333
"17289" "8" 844 8440 250.7134 910.8912 253.7752 911.4921 -58.63322 58.63322 0.7249026 29.966 197.1364
"17290" "8" 845 8450 311.1946 919.5439 314.36 917.3842 -59.05044 59.05044 1.460378 13.71665 195.2778
"17291" "8" 846 8460.125 367.9711 907.6825 367.545 909.1851 -41.26149 41.26149 -4.731537 11.73106 239.6875
"17292" "8" 847 8470 385.5734 910.4792 386.8106 910.5763 -7.896517 8.169169 -1.935441 5.747285 233.5556
"17293" "8" 848 8480 389.5273 920.3997 388.9363 921.414 2.895654 4.718568 -0.9288673 17.23867 241.0909
"17294" "8" 849 8490 386.735 940.0343 385.7342 943.2275 4.065692 4.065692 -1.134417 18.77474 242.8889
"17295" "8" 850 8499.9 375.5157 953.931 372.923 952.6918 23.08986 23.08986 -2.530925 14.5579 283.3
"17296" "8" 851 8509.857 344.5705 953.7901 340.7278 950.2465 34.92173 34.92173 -0.8707576 11.50863 281.6429
