"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size"
"22063" "7" 1477 14770 378.9731 801.4781 2.921922 4.410358 -3.022163 20.71302 295.6111
"22064" "7" 1478 14781.5 380.4572 771.7768 -8.640514 8.953409 1.756302 14.78847 266.125
"22065" "7" 1479 14790 387.6582 764.4594 2.812328 7.981701 -2.325758 2.486134 216.9444
"22066" "7" 1480 14800 379.2645 765.2499 3.714028 4.261428 0.9576527 6.091272 245.1818
"22067" "7" 1481 14810 377.0612 762.0209 5.41717 5.41717 -0.760847 4.981453 269.4444
"22068" "7" 1482 14820 371.7751 760.9832 2.971507 2.971507 0.6643151 5.66536 263.0455
"22069" "7" 1483 14828.5 369.0185 771.9012 4.825027 4.825027 -1.415638 3.945381 283.5
"22070" "7" 1484 14842 362.9098 770.2179 16.28735 16.28735 -3.156608 10.95732 275.1
"22071" "7" 1485 14850.5 350.318 762.6736 10.62196 10.62196 -0.8640411 6.026934 264
"22072" "7" 1486 14862 317.3113 759.9521 45.75859 45.75859 -0.8017808 25.06701 255.1429
"22073" "7" 1487 14870 262.902 752.0915 56.73069 56.73069 0.7673926 26.0548 171.5556
"22074" "7" 1488 14880 202.1845 750.4992 67.20935 67.20935 0.1263428 14.95239 176.0909
"22075" "7" 1489 14890 149.3417 751.1813 38.13968 38.13968 1.2065 10.50045 187.4444
"22076" "7" 1490 14900 106.4288 746.8247 47.94833 47.94833 0.2322847 7.443227 193.9091
"22077" "7" 1491 14910 63.34531 747.4605 39.55229 39.55229 -0.04748059 5.208634 185.2222
"22078" "7" 1492 14920 24.63622 746.6345 24.58056 24.58056 4.001608 2.186446 187.7273
"22079" "7" 1493 14930 21.05757 750.1796 -4.231259 4.231259 0.6681494 2.921881 201.1111
"22080" "7" 1494 14940 25.26437 750.4982 -4.154802 4.154802 -0.1031229 0.8422401 248.3636
"22081" "7" 1495 14950 28.81122 749.8489 -2.68034 2.68034 -0.179569 0.1611796 276.5556
"22082" "7" 1496 14960 30.17388 750.1442 -0.2840529 0.4920892 -0.1254066 0.7335776 285.7727
"22083" "7" 1497 14970 29.20777 750.6252 4.989187 4.989187 -0.8710576 1.124674 283.9444
"22084" "7" 1498 14980 22.10898 753.733 3.148048 3.443526 0.8537681 2.649622 239.7727
"22085" "7" 1499 14990 21.706 754.3334 2.824715 2.844855 -0.6441542 0.3314929 242.1667
"22086" "7" 1500 15000 16.61753 754.6725 3.130814 3.14299 0.6311193 0.3983534 208.0455
"22087" "7" 1501 15010 15.97601 754.5038 0.358489 0.5245162 -0.160615 0.3380007 201.6111
"22088" "7" 1502 15020 14.54062 754.8982 2.521435 2.521435 0.07626753 0.6703553 196.1818
"22089" "7" 1503 15030 13.20267 754.6718 0.07965019 0.1430422 0.06899325 0.5261103 182.7778
"22090" "7" 1504 15040 12.80296 755.2288 0.8903257 0.8903257 -0.1227247 0.3599097 182.3182
"22091" "7" 1505 15050 11.57123 755.3481 1.087016 1.087016 0.09448689 0.6335044 182
"22092" "7" 1506 15060 12.03355 756.6587 -1.144315 1.333788 -0.002477257 1.095422 189.2273
"22093" "7" 1507 15070 11.84934 757.3706 0.36815 0.6597981 0.1611993 0.8131108 201.8889
"22094" "7" 1508 15080 12.38421 757.6848 -0.9462964 0.9462964 0.04066394 0.4162872 205.3636
"22095" "7" 1509 15090 13.2977 758.2332 -0.2094341 0.5420698 -0.2702459 1.184898 207.7222
"22096" "7" 1510 15100 12.40435 759.651 1.270693 1.270693 0.01663458 1.127621 216.2727
"22097" "7" 1511 15110 11.46985 759.1264 1.403241 1.403241 -0.08422642 0.6515064 210.5
"22098" "7" 1512 15120 10.08356 759.1194 0.3353211 0.9786662 0.001820652 0.6330881 204
"22099" "7" 1513 15130 8.841453 758.8128 1.932127 1.932127 -0.03586096 0.8615699 207.6111
"22100" "7" 1514 15140 8.334031 759.1123 -0.05844437 0.6027134 0.2476959 0.8724461 214.8182
"22101" "7" 1515 15150 8.078801 759.1466 0.8268469 0.8707177 -0.2019389 0.2845982 219.8889
"22102" "7" 1516 15160 7.076074 758.7431 0.4563912 0.5617848 0.1228565 0.6401458 210.3636
"22103" "7" 1517 15170 6.548293 758.2863 0.5990499 0.5990499 -0.01366605 0.9429464 196.5
"22104" "7" 1518 15180 6.155679 756.8024 0.4479994 0.4479994 0.01386865 1.251909 183.1818
"22105" "7" 1519 15190 5.980737 756.0049 -0.04007297 0.1933964 0.08731062 0.5810896 176.8333
"22106" "7" 1520 15200 6.738876 755.7344 -1.13286 1.27736 -0.1170323 0.6552315 176.4091
"22107" "7" 1521 15210 7.382896 755.1668 -1.474996 1.580739 0.3144513 0.4577935 175.9444
"22108" "7" 1522 15220 8.419849 754.6606 -0.7624992 1.616196 0.08566312 0.7144782 180.1364
"22109" "7" 1523 15230 10.97378 754.8901 -2.181033 2.181033 -0.1350564 0.4475893 188.2778
"22110" "7" 1524 15240 13.70385 755.0056 -18.95153 18.95153 4.392058 2.943512 203.3182
"22111" "7" 1525 15250 63.42481 757.8223 -66.90275 66.90275 2.156182 4.031943 199.7222
"22112" "7" 1526 15260 124.3962 757.3348 -44.13704 44.13704 -3.763179 10.817 229.1818
"22113" "7" 1527 15270 152.5035 764.3577 -24.82028 24.82028 0.6728633 17.07831 270.0556
"22114" "7" 1528 15280 193.7 776.3695 -58.64678 58.64678 2.327625 19.98956 264.0455
"22115" "7" 1529 15290 250.9769 777.6916 -56.56038 56.56038 0.9308022 19.08243 279.4444
"22116" "7" 1530 15300 319.33 781.5212 -73.94279 73.94279 -1.012455 32.52029 239.0455
"22117" "7" 1531 15310 376.8842 788.1197 -26.49033 26.88572 -6.095748 17.60297 231.6111
"22118" "7" 1532 15320 382.4699 789.0433 -5.215124 7.654762 1.066741 9.151575 200.4091
"22119" "7" 1533 15330 388.9388 766.5761 -0.1226189 4.22154 -1.240494 17.57014 194.9444
"22120" "7" 1534 15340.3 385.6008 757.033 4.510587 4.510587 -0.3314565 3.707935 190.7
"22121" "7" 1535 15350 378.629 762.3811 13.07088 13.07088 -1.642996 5.640412 288.8333
"22122" "7" 1536 15360.3 348.6073 762.0536 48.83504 48.83504 -3.83343 19.42191 287.7
"22123" "7" 1537 15370 296.6358 760.8011 50.84328 50.84328 -0.5895366 20.02842 270.1667
"22124" "7" 1538 15380 234.2633 759.5587 69.02904 69.02904 1.313904 21.34502 259.6818
"22125" "7" 1539 15390 178.4951 759.1979 49.88682 49.88682 -0.8240808 10.61469 257.5
"22126" "7" 1540 15400 111.657 756.3524 77.9099 77.9099 -0.3335385 12.64122 247.0455
"22127" "7" 1541 15410.25 47.69733 766.2492 42.01168 42.01168 3.427208 4.723086 283.25
"22128" "7" 1542 15420 24.53432 767.1244 4.71694 9.980464 4.059889 5.001764 271.6818
"22129" "7" 1543 15430 29.00811 760.6633 -3.982146 3.982146 -0.6052906 4.063152 304.1667
"22130" "7" 1544 15440 30.9774 757.8681 -0.4094976 0.7478095 -0.2661624 1.752155 299.6364
"22131" "7" 1545 15450 30.89413 756.9458 -0.1357795 0.2146314 0.02886202 0.5791692 305.7778
"22132" "7" 1546 15460 30.90316 756.5189 0.2412134 0.3863439 -0.05894115 0.2395695 300.3636
"22133" "7" 1547 15470 30.79255 756.3649 3.126371 3.208047 -1.268455 2.19251 292.1667
"22134" "7" 1548 15480 18.57141 762.7923 16.02151 16.02151 0.6714223 13.78018 269.1818
"22135" "7" 1549 15490 12.45922 775.4378 -4.406673 4.406673 1.510581 6.265148 234.5
"22136" "7" 1550 15500 17.20762 773.4346 0.0001377341 2.526861 -0.8827344 5.461934 222.3182
"22137" "7" 1551 15510 16.48765 780.5126 -0.7642539 1.571183 -0.2352022 5.687503 189.3333
"22138" "7" 1552 15520 12.41207 789.5179 6.495598 6.622494 0.06527052 23.59067 161.1364
"22139" "7" 1553 15530 18.20077 817.0204 -16.6093 16.6093 1.719065 11.03768 216.1111
"22140" "7" 1554 15540 30.46025 815.7775 -3.476521 3.785899 -1.575656 1.321087 307.5455
"22141" "7" 1555 15550 30.71125 816.3043 -0.7072178 0.7072178 0.1144047 0.2831489 320.1667
"22142" "7" 1556 15559.44 31.20619 816.5233 -0.3616794 0.3616794 -0.05389191 0.2193753 319.9444
"22143" "7" 1557 15570 31.61934 816.645 0.07073369 0.3950962 -0.08654739 0.09846296 326.5556
"22144" "7" 1558 15580 31.3314 816.5946 -0.163248 0.4353172 0.06949803 0.07795219 319.9091
"22145" "7" 1559 15588 31.62561 816.6215 0.1971981 0.2637542 -0.09339956 0.06656649 321.4
"22146" "7" 1560 15603.5 31.13541 816.7339 0.5044875 0.5044875 -0.1375414 0.04135759 324.125
"22147" "7" 1561 15610 30.73533 811.0898 -3.789517 4.669104 1.395759 22.62843 285.1667
"22148" "7" 1562 15620 39.99 775.0494 -4.856024 8.859592 -2.472625 30.08018 282.2727
"22149" "7" 1563 15630 30.56136 766.6933 19.70439 19.70439 -0.743601 17.07441 270.8333
"22150" "7" 1564 15640 14.655 788.6723 8.205457 8.205457 1.549492 10.267 218.5455
"22151" "7" 1565 15650 10.39148 791.9403 1.615775 1.918676 0.2719705 3.918264 209.5556
"22152" "7" 1566 15660 14.1698 804.9318 -4.567251 7.009436 -0.3531732 15.31265 232.2727
"22153" "7" 1567 15670 16.39356 797.5629 -17.44693 19.29195 4.821519 24.38934 195.5
"22154" "7" 1568 15679.8 51.7307 771.0466 -30.27631 30.27631 -2.76644 17.6063 286.85
"22155" "7" 1569 15690 63.33863 763.9322 -6.262539 8.627054 0.741171 7.16514 280.2778
"22156" "7" 1570 15700.4 86.15093 762.5073 -45.4901 45.4901 3.296006 4.91319 280.4
"22157" "7" 1571 15710.14 136.5738 759.1396 -43.50674 43.50674 0.6476161 13.33307 282.0714
"22158" "7" 1572 15719.9 194.7509 765.9537 -73.44323 73.44323 1.004236 19.33163 280.1
"22159" "7" 1573 15730 256.1626 769.2743 -52.33394 52.33394 -1.462227 21.92741 293.4444
"22160" "7" 1574 15739.7 314.9672 763.6864 -66.06821 66.06821 1.042216 12.89252 248
"22161" "7" 1575 15750 375.5273 756.3231 -34.90937 34.90937 -5.806342 21.35425 216.0556
"22162" "7" 1576 15759.6 380.6581 779.2413 15.24578 15.72985 -3.373299 27.67153 262.35
"22163" "7" 1577 15770 359.3038 821.9267 20.38511 20.38511 -0.4307966 17.38817 212.2222
"22164" "7" 1578 15780 326.0374 823.8281 56.28219 56.28219 -3.665333 24.44826 196.0455
"22165" "7" 1579 15789 271.4558 821.2725 35.69944 35.69944 1.426389 11.00875 193.8333
"22166" "7" 1580 15802 240.5813 823.329 25.30771 25.30771 2.240659 4.744174 233.5714
"22167" "7" 1581 15810 221.8812 824.7605 22.27772 22.27772 -0.3478918 5.092014 232.1667
"22168" "7" 1582 15820 197.5641 819.8361 5.354018 18.7337 5.914167 16.51651 203.9091
"22169" "7" 1583 15830 220.2202 797.8332 -33.84978 33.84978 0.8172316 22.05802 212.8889
"22170" "7" 1584 15840 252.4659 762.8118 -21.67646 21.67646 -2.452608 20.60217 225
"22171" "7" 1585 15850 269.2073 769.5779 5.202454 48.29451 -14.62612 5.625823 202.0556
"22172" "7" 1586 15856 300.9102 761.3151 46.03475 46.03475 -2.531433 1.452999 171.5
"22173" "7" 1596 15960.5 116.6904 815.354 109.8499 109.8499 11.91753 11.24764 292.7
"22174" "7" 1597 15970 78.34301 819.8073 31.61356 31.61356 1.985667 2.173719 204.7778
"22175" "7" 1598 15980 58.99661 818.9427 24.35236 24.35236 -1.931799 12.50987 242.6364
"22176" "7" 1599 15990 21.56494 805.8593 28.46123 28.46123 3.023686 8.837711 275.7778
"22177" "7" 1600 16000 14.08115 804.9672 -1.194575 1.692837 1.260296 2.047827 284.2273
"22178" "7" 1601 16010 16.04915 806.1539 -1.765458 2.344415 -0.2739049 1.37716 293.2222
"22179" "7" 1602 16020 15.38982 805.4942 2.485209 3.513229 -0.03167121 5.438577 266.3636
"22180" "7" 1603 16030 16.05949 807.5235 -5.091191 5.281353 0.931282 3.827921 295.7222
"22181" "7" 1604 16040 17.02148 804.2922 3.060452 4.129079 -1.286612 9.496986 283.3636
"22182" "7" 1605 16050 19.40191 791.2209 -6.844746 6.844746 0.823033 11.62566 280.2222
"22183" "7" 1606 16060 23.58751 779.7258 5.826218 9.090517 -0.8987222 6.525509 282.0909
"22184" "7" 1607 16070 14.4934 779.5291 3.311839 3.311839 0.5069365 2.230073 262.5
"22185" "7" 1608 16080 13.65141 784.7719 0.9487273 0.9487273 -0.121894 6.664912 267.7727
"22186" "7" 1609 16090 12.40282 790.1491 -0.000830758 1.903949 0.8955756 4.270957 266.6667
"22187" "7" 1610 16100 19.35738 771.017 -10.73567 10.78335 -0.749584 32.39567 256.3182
"22188" "7" 1611 16110 22.27299 755.1692 5.792484 5.867485 -0.4571294 8.725279 285.5556
"22189" "7" 1612 16120 20.58756 761.3496 -10.25611 11.02908 1.023954 5.718632 260.4091
"22190" "7" 1613 16130 32.60109 760.2626 -14.86603 14.86603 1.664026 2.466136 279.1111
"22191" "7" 1614 16140 50.22491 755.0732 -2.925663 12.17015 -3.130013 5.221744 287.6818
"22192" "7" 1615 16150 46.64143 759.1072 -19.65284 21.43698 6.506699 1.469722 257.9444
"22193" "7" 1616 16160 105.7377 756.7824 -74.38662 74.38662 -0.7827496 10.42087 188.4091
"22194" "7" 1617 16170 165.052 763.8583 -53.66997 53.66997 1.931711 28.21819 223.3333
"22195" "7" 1618 16180 225.8771 779.2583 -64.48154 64.48154 -0.9413687 15.50981 255.8636
"22196" "7" 1619 16190.38 282.4756 764.9623 -42.31047 42.31047 -1.425586 7.919912 265.5625
"22197" "7" 1620 16200 324.3801 765.5108 -52.28341 52.28341 0.9854951 19.96394 256.3182
"22198" "7" 1621 16210 375.7438 759.3213 -27.01897 27.40759 -5.545508 9.426827 224.0556
"22199" "7" 1622 16220 376.9196 752.8216 -2.410469 9.302933 1.313634 7.719158 206.5
"22200" "7" 1623 16230 382.9879 763.0823 3.384708 6.34033 -2.042541 6.74444 268.1667
"22201" "7" 1624 16240 376.8261 764.1222 3.417262 3.417262 0.6099478 3.207678 286.7273
"22202" "7" 1625 16250 378.071 767.2528 -5.704042 5.704042 0.8240079 11.21024 259.8889
"22203" "7" 1626 16260 382.0745 781.809 -2.168408 3.351278 -0.3179838 23.39208 260.5455
"22204" "7" 1627 16270 384.2398 810.0181 -2.425663 2.425663 -0.008849786 17.32364 204.2222
"22205" "7" 1628 16280 382.9176 817.2409 12.62987 12.93106 -2.8774 6.001288 233.9091
"22206" "7" 1629 16290 357.0411 815.4712 37.21742 37.21742 -2.520821 20.7541 302.5
"22207" "7" 1630 16300 314.0381 799.9355 26.60886 27.46581 5.570994 32.87848 315.5455
"22208" "7" 1631 16309.88 323.2669 775.1734 -28.56884 28.56884 3.455074 6.821444 307.5625
"22209" "7" 1632 16320.3 358.6343 767.152 -38.65114 38.65114 -0.878928 17.30102 309.05
"22210" "7" 1633 16330 381.5867 763.3304 -1.987751 6.257468 -4.021432 5.926766 293.5625
"22211" "7" 1634 16340 374.2465 758.2054 5.37466 5.37466 0.9599833 3.838411 260.0909
"22212" "7" 1635 16349.88 376.6936 760.9745 -4.392254 4.576765 0.2233451 4.957101 285.4375
"22213" "7" 1636 16360 378.1297 757.7822 -2.265261 4.171131 -0.3327789 8.241338 246.4545
"22214" "7" 1637 16370 375.8436 771.7134 5.955192 5.955192 0.1963034 12.93405 252.8333
"22215" "7" 1638 16380 380.928 790.8506 -14.68959 14.68959 0.9786465 28.1016 207.5
"22216" "7" 1639 16390 389.565 809.1802 -1.3402 1.654531 -0.8251883 6.639305 225.4444
"22217" "7" 1640 16400 389.948 810.9191 0.178157 0.96611 -0.2248328 2.865852 195.9091
"22218" "7" 1641 16410 388.8796 813.6343 1.286706 1.536192 0.1796265 4.933318 203.2222
"22219" "7" 1642 16420 387.4347 815.254 3.146642 3.146642 -0.4920118 4.00995 195.7727
"22220" "7" 1643 16430 384.0671 819.0259 0.9782837 1.203961 0.4846442 1.359756 180.6111
"22221" "7" 1644 16440 383.9937 820.7443 3.564711 4.104807 -1.158214 5.555018 174.7273
"22222" "7" 1645 16450 372.3781 812.163 16.77038 16.77038 -0.2994182 11.43411 234.8889
"22223" "7" 1646 16460 358.4334 817.065 14.63285 14.63285 -1.316994 3.611563 244.6364
"22224" "7" 1647 16470 335.0134 815.0383 35.78523 35.78523 -2.647543 26.58141 267.7778
"22225" "7" 1648 16480 289.9064 795.7981 43.29968 43.29968 2.387674 27.62626 289.5455
"22226" "7" 1649 16490.5 258.1631 795.7119 19.28507 19.28507 1.278885 11.14572 295.9375
"22227" "7" 1650 16500.4 243.74 776.9967 11.00111 11.154 0.1085272 23.30308 292.15
"22228" "7" 1651 16510 231.2549 756.5179 20.35638 20.35638 -0.2849419 19.59729 267.7222
"22229" "7" 1652 16520 207.6268 749.534 25.26854 25.26854 -0.3609831 7.609437 182.7727
"22230" "7" 1653 16530 187.8344 755.1653 8.711255 8.711255 1.746629 3.502266 191.3889
"22231" "7" 1654 16540 182.8502 757.9197 1.657295 4.232545 1.196106 4.063964 220.0909
"22232" "7" 1655 16550 191.1334 763.4734 -17.67881 17.67881 1.956753 10.03382 292.5556
"22233" "7" 1656 16560 212.761 786.441 -15.63089 16.18162 -2.913221 48.84033 278.3182
"22234" "7" 1657 16570 215.1129 816.3905 10.38692 10.42487 -1.757814 8.987675 296.0556
"22235" "7" 1658 16580 192.0946 814.2337 30.36955 30.36955 -0.7689267 4.903643 282.4545
"22236" "7" 1659 16590 168.5547 823.1158 13.87654 13.87654 0.7698374 4.595955 147.8333
"22237" "7" 1660 16600 147.9061 823.3013 34.86659 34.86659 -1.614425 3.038318 192.2273
"22238" "7" 1661 16610 110.0405 825.4198 32.84049 32.84049 0.3206992 4.694505 184.6111
"22239" "7" 1662 16620 82.42393 824.3052 23.91276 23.91276 0.4931368 3.258316 184.4091
"22240" "7" 1663 16630 51.52007 824.4592 41.90264 41.90264 -2.200494 3.03387 180.5556
"22241" "7" 1664 16640 17.41147 823.1708 10.98784 14.28802 5.952906 1.631609 182.4091
"22242" "7" 1665 16650 18.66969 822.8381 -1.795542 2.860306 -0.3850483 0.9101162 185
"22243" "7" 1666 16660 21.3462 822.8758 -3.920785 4.238537 -0.3362001 0.9561047 235.4091
"22244" "7" 1667 16670 27.75184 821.3834 -6.375967 7.73266 -0.9044073 3.930313 268.3889
"22245" "7" 1668 16680 25.16129 818.0093 7.672814 10.82818 1.692493 2.645372 232.9091
"22246" "7" 1669 16690 27.4132 814.1055 -8.083073 8.083073 -0.8121391 7.196556 283.8889
"22247" "7" 1670 16700 27.95773 810.5537 6.572105 6.572105 -0.8094448 1.173982 307.3636
"22248" "7" 1671 16710 22.0152 810.8576 2.837725 2.837725 0.3738678 0.3177529 297.9444
"22249" "7" 1672 16720 20.72281 811.6609 1.281258 1.318794 0.2523372 1.352036 277.9091
"22250" "7" 1673 16730 18.76239 811.8658 2.951724 2.951724 -0.399579 1.490009 253.7778
"22251" "7" 1674 16740 16.07377 811.4914 1.126274 2.950877 0.2715687 5.495236 254.3636
"22252" "7" 1675 16750 15.02795 803.73 -3.320735 5.435152 1.095082 5.427067 223.1111
"22253" "7" 1676 16759.5 23.52157 801.946 -1.706464 1.706464 -0.1598676 0.219694 249.5
"22254" "7" 1677 16771 21.22702 801.8338 0.3557478 2.434469 -1.115665 0.6481108 260.0833
"22255" "7" 1678 16780 19.45117 801.7762 1.776427 1.776427 0.1671741 0.2270673 262.3182
"22256" "7" 1679 16790 18.20644 802.1822 0.7817488 0.7817488 0.04585553 0.4697714 268.0556
"22257" "7" 1680 16800 17.5244 802.635 0.718087 0.718087 0.01009465 0.3590537 272.0909
"22258" "7" 1681 16810 17.12457 803.2185 0.03652799 0.151696 0.07309858 0.8198407 269.9444
"22259" "7" 1682 16820 17.36249 804.164 -0.6036678 0.6036678 0.09363052 0.981403 267.3636
"22260" "7" 1683 16830 18.15978 804.7753 -1.052584 1.052584 0.02901812 0.7695632 275.7222
"22261" "7" 1684 16840 19.53444 806.2385 -1.47335 1.47335 0.0008418104 2.318541 277.5909
"22262" "7" 1685 16850 20.9851 808.9581 -1.607894 1.607894 0.04350596 2.995824 287.5
"22263" "7" 1686 16860 22.14266 811.8429 2.315721 3.456461 -0.8232288 2.828269 266.2727
"22264" "7" 1687 16870 17.23236 809.6177 1.497733 3.019231 1.001073 1.462372 236.2778
"22265" "7" 1688 16880 20.76355 810.4616 -5.614779 5.614779 0.1853164 0.996664 246.5
"22266" "7" 1689 16890 26.4091 811.4024 -4.722521 4.722521 -0.2386604 1.182658 269.8333
"22267" "7" 1690 16900 29.26865 812.2377 -1.367358 1.408004 -0.1200159 0.9613158 289.8636
"22268" "7" 1691 16910 30.25045 813.4687 -0.8217982 0.8217982 -0.131934 1.458704 300.2222
"22269" "7" 1692 16920 30.62813 814.9219 -0.08760574 0.2100983 -0.03734893 1.195067 304
"22270" "7" 1693 16930 30.72559 815.6904 -0.06216761 0.1304129 -0.01723078 0.5360774 311.3333
"22271" "7" 1694 16940 30.77997 816.2331 0.3207854 0.6804684 -0.2454527 1.92026 315.2273
"22272" "7" 1695 16950 29.23948 809.8077 -7.286015 9.926854 3.320017 9.066337 259.5556
"22273" "7" 1696 16957.5 49.51916 811.4793 -61.44471 61.44471 8.584968 10.58697 208.3333
"22274" "7" 1697 16973 129.8078 812.7546 -11.99118 11.99118 0.3401524 1.515332 225.5
"22275" "7" 1698 16980 168.7764 808.512 -80.89845 80.89845 -9.039448 9.778071 260.0909
"22276" "7" 1699 16990 203.9868 807.6739 -25.04463 25.04463 -0.03756284 9.738208 268.5
"22277" "7" 1700 17000 236.8544 813.4101 -41.03184 41.03184 1.35256 11.08382 224.1818
"22278" "7" 1701 17010 282.2602 809.0351 -55.57464 55.57464 2.385 21.62488 278.2778
"22279" "7" 1702 17020.4 350.3606 809.2231 -62.60729 62.60729 -2.507162 24.70529 292.25
"22280" "7" 1703 17030.38 383.3958 819.2136 -5.031474 7.666451 -4.267431 10.46968 257.125
"22281" "7" 1704 17040 384.567 810.3224 -6.923122 7.362977 -0.09706439 14.13197 240.3182
"22282" "7" 1705 17050 387.3113 782.703 1.570906 1.832606 0.2411576 30.21609 179.1111
"22283" "7" 1706 17060 386.8894 757.5386 1.052493 2.270776 -0.4500234 7.851567 193.8636
"22284" "7" 1707 17070 384.7354 760.1202 -1.317802 2.911646 0.7632498 4.442132 222.6667
"22285" "7" 1708 17080 386.7525 765.5713 7.50785 8.426802 -1.848404 11.82111 207.1818
"22286" "7" 1709 17090 367.9431 754.1438 28.0209 28.0209 -1.70025 20.86093 218.6111
"22287" "7" 1710 17100 328.3448 750.2949 46.37272 46.37272 -0.9168739 17.77217 171.9545
"22288" "7" 1711 17110 287.7813 751.403 33.18298 33.18298 0.3930689 13.40678 168.1667
"22289" "7" 1712 17120 252.6476 749.9825 35.98939 35.98939 1.158604 9.880379 223.8182
"22290" "7" 1713 17130 222.6669 751.3965 25.65607 25.65607 -0.3620073 6.328029 260.1111
"22291" "7" 1714 17140 196.1904 754.5163 35.25862 35.25862 -1.832188 10.2465 222.3636
"22292" "7" 1715 17150 153.7088 750.6815 36.13303 36.13303 2.175729 8.805513 220.0556
"22293" "7" 1716 17160 126.1142 752.5878 28.10803 28.10803 -0.3887058 6.498867 274.8636
"22294" "7" 1717 17170 94.6681 767.9219 32.74751 32.74751 -0.6517985 14.85191 298.2778
"22295" "7" 1718 17180 60.59418 786.2719 27.24736 27.24736 2.3551 13.51306 300
"22296" "7" 1719 17190 45.00424 802.9091 13.34186 13.34186 -0.5604088 15.70071 244
"22297" "7" 1720 17200 27.69292 807.5588 15.86522 15.86522 1.068861 7.83312 301.1818
"22298" "7" 1721 17210 20.8696 802.3778 -1.841392 3.376779 1.446484 0.8557616 298.9444
"22299" "7" 1722 17220 27.08329 802.6356 -6.301133 6.301133 -0.2666234 0.8883871 295.7273
"22300" "7" 1723 17230 30.63929 802.8606 -1.428594 1.428594 -0.3434484 0.09400282 300.8889
"22301" "7" 1724 17240 31.19253 802.9486 -0.2810753 0.3216286 -0.02488593 0.3427807 297.3182
"22302" "7" 1725 17250 31.2865 803.4066 0.1950379 0.2630737 -0.02746346 0.4964691 299.2222
"22303" "7" 1726 17260 31.2812 804.0902 0.01690294 0.3138303 -0.06752596 0.8216567 301.6364
"22304" "7" 1727 17270 30.97058 804.8255 0.0726535 0.2670487 0.09838987 0.628358 304.8333
"22305" "7" 1728 17280 31.09534 805.5875 0.1816337 0.3103052 -0.05182679 0.9226935 306.6364
"22306" "7" 1729 17290 30.62532 806.411 0.4775243 0.4775243 0.003316317 0.6462243 305.2778
"22307" "7" 1730 17300 30.23399 807.229 -3.420638 4.044598 2.006919 2.759643 300.5
"22308" "7" 1731 17310 48.12148 809.5032 -40.9277 40.9277 3.936601 5.074492 251.0556
"22309" "7" 1732 17320 108.6949 812.3701 -68.48061 68.48061 -0.248844 7.903047 191.5455
"22310" "7" 1733 17330 172.0117 805.8914 -54.93162 54.93162 0.8370465 11.58048 211.8333
"22311" "7" 1734 17340 233.4792 808.5372 -69.7829 69.7829 -0.3794162 15.51798 271.6364
"22312" "7" 1735 17350.38 288.8109 803.7985 -40.08351 40.08351 -1.492107 17.27338 298.125
"22313" "7" 1736 17360.5 330.3475 815.8957 -41.9402 41.9402 -1.073518 24.7005 254.4
"22314" "7" 1737 17370 365.4386 817.3131 -26.74461 26.74461 -1.497966 7.077595 246.7778
"22315" "7" 1738 17380 383.1578 795.881 -7.938324 8.826596 -2.361094 25.65039 245.0455
"22316" "7" 1739 17390 380.9885 762.1405 10.52188 10.52188 -1.396435 23.81991 206.3333
"22317" "7" 1740 17400 356.108 752.3693 46.92922 46.92922 -4.14544 21.97383 199.0909
"22318" "7" 1741 17410 300.8742 752.176 49.48009 49.48009 1.297518 20.1556 176.3889
"22319" "7" 1742 17420 253.3649 752.4403 43.96207 43.96207 1.265513 11.16674 219.6364
"22320" "7" 1743 17430 219.1202 751.2904 25.30544 25.30544 1.068345 11.88125 190.0556
"22321" "7" 1744 17440 195.3709 749.8781 35.78133 35.78133 -3.298155 8.407782 198.7273
"22322" "7" 1745 17450 149.128 748.745 47.63091 47.63091 0.705067 11.36465 185.6667
"22323" "7" 1746 17460 98.74733 747.3283 51.8247 51.8247 0.2528682 5.869765 220.6364
"22324" "7" 1747 17470 55.1814 749.6401 32.00488 32.00488 2.402758 1.811084 251.3889
"22325" "7" 1748 17480 33.67614 749.0612 8.018012 9.11385 2.234653 2.609791 293.8182
"22326" "7" 1749 17490 33.59691 752.5183 0.2305199 1.025603 -0.3015744 3.158016 310.6667
"22327" "7" 1750 17500 32.30247 755.7586 1.098909 1.098909 0.1136939 2.895193 309.7727
"22328" "7" 1751 17510 31.78516 757.9153 -0.004241516 0.2483458 0.1969811 1.60694 306.8889
"22329" "7" 1752 17520 32.09873 759.489 -0.2267503 0.3563206 -0.1369265 1.550649 305.5909
"22330" "7" 1753 17530 31.8505 760.7792 0.5492172 0.5492172 -0.05992942 1.048292 302.9444
"22331" "7" 1754 17540 31.37555 761.7824 0.4144862 0.4323461 0.03130008 1.017691 301.5455
"22332" "7" 1755 17550 31.10157 762.751 0.2748661 0.2748661 -0.01679587 3.75123 306.5
"22333" "7" 1756 17560 32.24428 750.3279 2.622539 5.635267 -1.418945 14.96087 190.0455
"22334" "7" 1757 17570 20.29594 745.8857 11.28132 11.28132 1.09857 2.440165 173.8333
"22335" "7" 1758 17580 16.49376 747.592 -1.829063 3.415649 1.446069 2.23208 154.1364
"22336" "7" 1759 17590 24.50773 747.0472 -10.72465 10.72465 -0.20969 2.077475 245.8889
