"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size"
"19577" "10" 1953 19530 33.454497655593 1208.19040386851 33.1105387737454 1208.20284108931 -1.82645802297132 2.3259662336641 -1.5097144033786 1.38617091722995 399.277777777778
"19578" "10" 1954 19540 32.6489268350331 1206.6851035769 32.8135019837308 1207.08379334572 0.0611484661288344 1.60808362459628 0.472173338669265 2.03020817620336 375.227272727273
"19579" "10" 1955 19550 36.224620620075 1203.89798065329 37.524984677382 1200.84079816992 -10.613343534052 10.613343534052 2.07084158556214 16.6386218282103 281.055555555556
"19580" "10" 1956 19560 59.4707031888119 1172.49618899667 61.2464932538304 1171.77197327563 -32.7044726785145 32.7044726785145 0.777223181429044 28.6501798857255 295
"19581" "10" 1957 19570 87.2671270546379 1160.4782705562 89.9416328769321 1161.21217152253 -28.0530804622798 28.0530804622798 0.811315142214639 6.62744038396522 283.666666666667
"19582" "10" 1958 19580 140.695549512987 1170.42037462744 145.298243963495 1171.49782164472 -79.7604415465611 79.7604415465611 3.50475956409082 23.6411119856396 396.545454545455
"19583" "10" 1959 19590 222.868386373128 1177.79398968697 227.890931929397 1178.71343000501 -78.523476949397 78.523476949397 1.36109057167965 18.2577087981294 378.055555555556
"19584" "10" 1960 19600 307.974536602616 1190.07132922599 310.350164470985 1191.19859279668 -82.279777104968 82.279777104968 -2.15324475081272 40.4290292409653 325.272727272727
"19585" "10" 1961 19610 372.042181468505 1211.70319137037 373.851340124374 1211.16723699675 -48.7542421288573 48.7542421288573 -2.56565068518177 27.5025697101059 280.555555555556
"19586" "10" 1962 19620 402.436765811046 1212.19175370706 401.356793711713 1211.45835710043 -8.15710484165675 10.4646537026856 -4.56981126199116 11.7339164761995 233.136363636364
"19587" "10" 1963 19630 398.571331306127 1208.82935460347 399.074647778276 1210.06854141295 3.64821266644668 3.80778924563441 0.47487010305332 10.8082496875406 249.777777777778
"19588" "10" 1964 19640 398.703521271478 1212.98945682046 398.564019202989 1212.02330068758 0.00845936230859934 1.58780634794186 -0.272780885451766 10.4595742164859 248.409090909091
"19589" "10" 1965 19650 395.900552914745 1209.91083204073 394.654980529292 1211.93820971352 8.00053880423468 8.00053880423468 -0.794823872486347 9.19780657368528 247.444444444444
"19590" "10" 1966 19660 386.754587716642 1219.57782568453 386.807729481845 1218.60647885492 6.14048855245079 6.14048855245079 0.283720597789113 4.55753710990734 298.863636363636
"19591" "10" 1967 19670 373.999359856738 1219.59389653788 370.752924558468 1220.04832846179 28.8076636909397 28.8076636909397 -3.83346568709919 2.29067883363746 268.944444444444
"19592" "10" 1968 19680 331.109989804189 1223.63157772224 328.240334110767 1223.69281655818 49.6419957197393 49.6419957197393 0.396117896748422 12.6083110781988 299.590909090909
"19593" "10" 1969 19690 285.892299884082 1224.00201100275 284.426287096106 1224.00828372953 37.8613878084568 37.8613878084568 -0.235224657394781 7.54228548530386 275.611111111111
"19594" "10" 1970 19700 246.583637971621 1224.07939519948 244.432410884216 1224.23967790169 43.6704609560691 43.6704609560691 -0.230860010230856 9.07857368029681 269.363636363636
"19595" "10" 1971 19710 206.477230945594 1224.69489141189 204.240277751497 1224.42620003354 35.2255314215837 35.2255314215837 0.780794002259483 5.75223156318452 297.555555555556
"19596" "10" 1972 19720 163.121269852991 1223.86178996304 160.402843867278 1224.08153215128 53.1588097594627 53.1588097594627 -0.852911931200339 6.59193720563076 284.454545454545
"19597" "10" 1973 19730 115.418191446832 1224.72446687098 115.708826292011 1224.43995981146 32.4346116571426 32.4346116571426 2.38326044248763 4.07211573348673 316.388888888889
"19598" "10" 1974 19740 93.7301328074032 1221.48160667534 92.9441417066186 1221.39715969175 18.5302937013288 18.5302937013288 0.279417970778496 5.08033090501931 251.409090909091
"19599" "10" 1975 19750 73.8137918625301 1221.47998187255 72.7436126146094 1221.12470041873 22.1489834968396 22.1489834968396 -0.594805988739211 1.65423021862716 310.722222222222
"19600" "10" 1976 19760 51.4886312264158 1215.00732468878 48.6808520391824 1215.13174588056 27.5074553608029 27.5074553608029 0.413432095735409 8.98542852979972 299.090909090909
"19601" "10" 1977 19770 26.7147130379996 1213.32897587555 28.838320616271 1213.11075123116 6.7303358377633 9.78931571692675 2.7073536246681 0.659049591959274 284.444444444444
"19602" "10" 1978 19780 30.7920968367447 1212.41361482287 30.8327127560476 1212.37616335599 -3.67187167806294 3.67187167806294 -0.324964796760572 1.04615339849238 339.863636363636
"19603" "10" 1979 19790 32.5091727030598 1211.62365067847 32.38704399399 1211.60940478191 -0.244958845762746 0.5470998483163 -0.139911583396408 0.384409661962991 356.444444444444
"19604" "10" 1980 19800 32.3395375771652 1211.25764927672 32.3666520927244 1211.23406477201 -0.134818149268369 0.469287496631495 0.0097841068856539 0.485629207345028 345.727272727273
"19605" "10" 1981 19810 32.223627988085 1210.91281606907 32.188636401299 1210.94307254537 0.638586645777067 0.644937726355295 -0.14586644600783 0.124365899238455 343.722222222222
"19606" "10" 1982 19820 31.7707047191944 1211.00340824444 31.7761767775007 1210.98919256339 0.0423511775180323 0.310282911222561 0.104587933968983 0.189708472942812 347.681818181818
"19607" "10" 1983 19830 31.8180349197407 1210.70604845822 31.8986928129477 1210.6326773671 -0.251046853942594 0.386979615326336 0.0267730723489628 0.527267278908312 346.666666666667
"19608" "10" 1984 19840 31.9456485265819 1214.73494766866 30.8256578437439 1215.20583608492 5.72340872403915 6.37660375147392 -1.68080391004758 9.8897562462339 303.681818181818
"19609" "10" 1985 19850 18.9228366988585 1219.80491446207 19.8949088603872 1219.6451722866 8.132380269111 9.30451900273587 2.1424975315761 2.03121922252308 214.5
"19610" "10" 1986 19860 22.5457251476868 1217.32562779961 22.6961278729348 1216.88407687847 -7.00293522085218 7.00293522085218 -0.396360818325697 3.78599581438812 231.863636363636
"19611" "10" 1987 19870 21.3964479889894 1215.82125422943 20.4605136371297 1216.62551977827 8.62980905476132 8.62980905476132 -0.527882775790388 4.40404939479163 267.222222222222
"19612" "10" 1988 19880 21.6236472211702 1216.55195249164 22.8332507324442 1215.78382351414 -13.2938931939217 13.4634621376097 1.48872864746514 8.22202518496056 212.909090909091
"19613" "10" 1989 19890 32.1297858550395 1211.85326522331 31.3937266292456 1212.61445643329 0.219651114292834 4.76750168515367 -2.2775121074467 7.03745126313811 310.611111111111
"19614" "10" 1990 19900 26.0764254940687 1219.30623831905 26.6626043351151 1218.81495183869 1.05668692019126 7.66111838884767 2.3327095824728 7.2151436637098 237.727272727273
"19615" "10" 1991 19910 32.7721496158574 1212.34482126863 32.5839227955512 1212.09608085074 -5.90941608381812 5.90941608381812 -0.908555733186635 7.72950636962537 311
"19616" "10" 1992 19920 33.5405509145534 1213.41753616776 32.739277124779 1214.36241087436 5.62749576674955 5.70060116468258 -1.21359512372856 12.2183390145326 296.272727272727
"19617" "10" 1993 19930 23.4725476574583 1222.5185682542 24.9113055403867 1222.18868151192 2.84185728747125 7.19535770780368 2.15524212462347 1.9360136526268 246.222222222222
"19618" "10" 1994 19940 32.9420484358734 1218.82876695021 32.5893361319647 1218.44259681583 -9.20820184396262 9.20820184396262 -0.889842462555077 6.74440314774665 373.090909090909
"19619" "10" 1995 19950 35.3327433169651 1212.41708703636 35.2973517110248 1212.24300261491 0.14100220546495 0.401005854434111 -0.374475941953818 4.68907133802645 407.277777777778
"19620" "10" 1996 19960 33.5306067510535 1209.63690711692 33.1156894358107 1209.83793810556 4.55897142705249 4.55897142705249 -0.393451356594014 2.95027675700339 349.136363636364
"19621" "10" 1997 19970 30.2081028024915 1211.19650264526 30.4925848356433 1211.12321321868 -0.619376597526845 1.57568168815808 0.716286496434222 1.69735247856352 361.388888888889
"19622" "10" 1998 19980 30.7100415116605 1210.90396326282 30.7248909019121 1211.07588125362 0.741340422583047 1.12313519054598 -0.103513052662791 1.39636145347094 377.227272727273
"19623" "10" 1999 19990 30.8574090287686 1212.41100256888 30.9142318833459 1212.39706580734 -0.874396379477357 0.874396379477357 0.0281989805277902 0.69159639381428 357.444444444444
"19624" "10" 2000 20000 31.3884702460713 1212.95995684828 30.6632358989521 1212.5633198912 3.59332117140744 3.93228153221957 -1.48823258432111 3.64367205445046 347.5
"19625" "10" 2001 20010 23.4505074317897 1207.6071497189 24.1906828069435 1208.03010760025 3.90072887101313 5.51438357863578 2.08721798118936 4.14202199496231 327.055555555556
"19626" "10" 2002 20020 25.7595969070419 1203.76872587324 25.058957460716 1203.64213894647 1.69117475455333 6.02218380681659 -1.94464551981511 11.0617945451881 376.045454545455
"19627" "10" 2003 20030 19.5434043654247 1204.15900139891 20.5149579205693 1203.50212344538 -0.0650132459432733 4.59394578183378 2.52889980776268 6.71709954298331 354.333333333333
"19628" "10" 2004 20040 27.9611448646995 1201.18636930062 28.1029042584971 1201.22497558598 -9.38131368367684 9.38131368367684 -0.871356984731595 5.11875274018826 399
"19629" "10" 2005 20050 32.381252621327 1199.23168627661 32.2179293490625 1199.25374505312 -0.674475498913825 0.863472308967221 -0.462996076752276 0.315757552137711 389.555555555556
"19630" "10" 2006 20060 31.7864914954435 1199.00268801775 31.8007208510544 1198.98264675657 0.663792637971895 0.663792637971895 0.0157790097343593 0.376702932683884 386.863636363636
"19631" "10" 2007 20070 31.6221210829106 1198.16673734872 31.7192717230217 1196.92549219144 -0.506263819788238 0.758254940676274 0.317069918951194 5.4830710757426 374.555555555556
"19632" "10" 2008 20080 36.3988529148466 1176.24736868806 36.2896068324434 1175.4078550655 -6.21271911386097 6.91788853559167 -0.653215983266787 32.5401509932851 312.772727272727
"19633" "10" 2009 20090 30.2560418555183 1163.71276602494 30.1378481190103 1165.27778248864 14.8087891689419 14.8087891689419 -1.55925390347416 13.0959541170059 374.5
"19634" "10" 2010 20100 20.8354877732798 1171.18247772926 19.9583053674248 1171.28229996376 4.07414176664628 7.50817362511098 2.46917930922653 6.1487536034208 385.227272727273
"19635" "10" 2011 20110 23.0789035805272 1175.05475696651 24.8452611992344 1174.20126512141 -11.1720869902321 11.1720869902321 0.626853178261261 3.69105373092157 385.666666666667
"19636" "10" 2012 20120 34.4098862633286 1173.23966616124 34.0635707314729 1173.25635684858 -4.12341167560346 4.28383680465678 -1.22815604568685 0.82298790213963 409.272727272727
"19637" "10" 2013 20130 34.6989952074644 1169.99972507296 35.5777020253974 1168.46661855754 -3.83067238239971 4.48317572190597 1.4083692637848 10.7193733707927 363.388888888889
"19638" "10" 2014 20140 44.2651007086612 1161.40828713986 44.7418900785128 1160.33518801509 -9.799632282896 9.799632282896 -0.665345699637726 6.26378134048537 289.454545454545
"19639" "10" 2015 20150 59.6585051456404 1153.62873845926 62.5823444194041 1155.50443438418 -29.9043252919993 29.9043252919993 3.5258336066356 8.78266471893335 336.944444444444
"19640" "10" 2016 20160 101.766877403421 1158.13184998937 102.865437346514 1159.14721427536 -41.2761332415999 41.2761332415999 -1.92180960263589 10.0660759156501 293.818181818182
"19641" "10" 2017 20170 132.114784682691 1162.78106076894 134.495007594402 1160.11948223107 -29.5059292007736 29.5059292007736 2.91437471928269 6.30322133126197 345.611111111111
"19642" "10" 2018 20179.9 185.867842608202 1152.33342364801 193.290828187629 1154.06328375909 -89.2583610464088 89.2583610464088 5.30605635191895 19.1148388371791 250.35
"19643" "10" 2019 20190 279.274547748284 1157.1452161617 282.954475999861 1157.46694272459 -77.1183269983551 77.1183269983551 -2.16696571289597 18.6334701615365 253.111111111111
"19644" "10" 2020 20200 359.019363301591 1163.13132322993 360.198880405916 1162.01516515447 -74.6620061967196 74.6620061967196 -4.62674305450264 24.8873579576029 280.727272727273
"19645" "10" 2021 20210 399.571965837867 1158.66905894887 398.488038781386 1161.06217497571 -10.0982048987955 10.0982048987955 -3.72223424507905 6.3293992787012 247.722222222222
"19646" "10" 2022 20220 401.455535919787 1166.79836304583 401.309265550862 1165.28654405601 -1.43368566226411 1.92670867659842 -0.177866517325128 5.66379150804096 248.772727272727
"19647" "10" 2023 20230 400.986497571268 1163.10000789069 401.305603228763 1164.36544051325 -0.140191991776817 1.35217240102901 0.308011293645961 3.88044664084146 271.5
"19648" "10" 2024 20240 401.956864406086 1163.98663859152 401.912158536809 1162.84456513799 -0.325203118158356 1.75182656215509 0.24046157343696 11.0526570962218 251.454545454545
"19649" "10" 2025 20250 403.312264831945 1158.16680603977 402.579830243339 1158.6719775051 0.459291431952352 2.50866858991367 -1.09005893804192 3.86306205024539 234.555555555556
"19650" "10" 2026 20260 399.242530030299 1163.30072419198 399.646670428025 1162.92821827939 1.83086197608628 3.66754137899903 0.473157572657612 3.5948210605352 279.954545454545
"19651" "10" 2027 20270 394.179624599947 1164.55650889358 393.05267565477 1164.21170160044 13.0508715960645 13.0508715960645 -1.14845442718155 2.43945587819189 320.777777777778
"19652" "10" 2028 20280 385.044524115067 1166.1185634174 385.052321327451 1167.46389171385 2.33682593526714 2.45343642870978 1.08586919295169 8.69853329270154 389.545454545455
"19653" "10" 2029 20290 382.362581147303 1174.56460077636 382.775601448617 1174.56022070298 2.24152363794241 2.24152363794241 0.215707797140965 4.19667080172894 395.555555555556
"19654" "10" 2030 20299.5 377.626132175468 1166.5673495228 373.153306230049 1168.42109502294 25.5617210346848 25.5617210346848 -5.57999948347367 14.2244343811833 387.5
"19655" "10" 2031 20310 327.723240999167 1174.81910621918 325.049144552399 1172.7117790249 56.2615791859359 56.2615791859359 0.347958915865092 11.3838987448466 401
"19656" "10" 2032 20320 276.837265313836 1170.00880730318 275.562403032664 1169.38827860225 44.2109059472862 44.2109059472862 0.93454254245961 15.357764841797 405.863636363636
"19657" "10" 2033 20330 234.306742974194 1170.98777659083 231.129719093047 1171.30491117306 46.1919034465967 46.1919034465967 -0.797885980819188 2.30300750041852 406.777777777778
"19658" "10" 2034 20340 181.598563843196 1184.35249825302 179.494819279574 1185.87859707473 55.234407919814 55.234407919814 0.333585933884194 10.4091434274226 407.136363636364
"19659" "10" 2035 20350 136.577564853975 1202.72603447897 134.415868596006 1201.46286308015 35.2182997572835 35.2182997572835 1.44713930304594 7.37176731031082 403.555555555556
"19660" "10" 2036 20360 98.5724026092976 1204.44510379139 97.4367716805875 1204.3222640187 38.0689015130031 38.0689015130031 0.668980456921346 5.14115333980726 393.727272727273
"19661" "10" 2037 20370 65.2436602632064 1198.1430276705 64.0274275891787 1199.32939808908 30.7914660475669 30.7914660475669 -0.175064136472855 6.46747788377434 414.055555555556
"19662" "10" 2038 20380 36.0821282399614 1196.30876885373 36.6111005490963 1196.13944924823 18.861717956633 19.3475038275959 3.14923438245416 8.01947973456959 386.636363636364
"19663" "10" 2039 20390 35.8817731856928 1192.50224228658 35.5376307044767 1192.10888552853 -5.23766806273449 5.23766806273449 -0.182732666267885 2.13369802493503 414.888888888889
"19664" "10" 2040 20400 36.6736776553662 1188.61484810988 36.6596198812063 1188.472455684 0.663598531126588 0.729910842004124 -0.101201040036912 3.94206262479725 405.181818181818
"19665" "10" 2041 20410 35.9814598449677 1185.58688851461 35.855608878507 1185.54663949275 0.88360628950872 0.88360628950872 -0.0800877450989148 2.19607148622958 388.444444444444
"19666" "10" 2042 20420 34.8156046522101 1183.75443977512 34.7638805734187 1183.66909161269 1.26616921477731 1.26616921477731 -0.0239123239542351 1.83329468317834 388.136363636364
"19667" "10" 2043 20430 33.7764497185944 1182.18630170175 33.8602890522146 1182.1225869015 0.305392511010176 0.510067277433812 0.156153495848002 1.31548214229065 376.166666666667
"19668" "10" 2044 20440 34.117257603408 1180.8780469647 34.0810371973364 1180.85234797883 -0.241339350265378 0.440110304935502 -0.0633973955693961 1.2211917753832 372.772727272727
"19669" "10" 2045 20450 33.9928909534352 1179.95466130034 34.0409246527742 1179.89295140096 0.132989239417064 0.2698554904376 0.0287730610246797 0.788539350445717 373.444444444444
"19670" "10" 2046 20460 33.9647779023602 1179.21865491612 33.9417112984594 1179.22029291307 0.0728178073996091 0.254874247388578 0.0380152826895142 0.505266513023571 381.409090909091
"19671" "10" 2047 20470 33.6394589629132 1178.98454420973 33.5968545511849 1179.00166680873 0.536892417456002 0.536892417456002 -0.0674084342641805 0.0846280658781779 386.666666666667
"19672" "10" 2048 20480 33.3040120916546 1179.0057893254 33.2694351499238 1179.01125867877 0.148562584193073 0.217521935140013 0.0151392327358835 0.0714986030202454 377.681818181818
"19673" "10" 2049 20490 33.1282968520782 1179.05172910858 33.1058173889516 1179.06033540177 0.242472974834371 0.259128700468295 -0.0107307702327546 0.0966248572071891 374.555555555556
"19674" "10" 2050 20500 32.7811366099462 1179.19645542882 32.8532037412622 1179.19288786375 -0.0591102019205465 0.504896693976917 0.115544027502551 0.119841506716739 369.909090909091
"19675" "10" 2051 20510 33.1729006035845 1179.20259635966 33.0977081682528 1179.21343070278 0.0330712626241905 0.309768976185964 -0.10838043365348 0.0667893829463537 377.166666666667
"19676" "10" 2052 20520 32.5993296826879 1179.11884871185 32.6965860121139 1179.11166481862 0.25945911573892 0.699062879926942 0.105224395791751 0.235815740127919 375.5
"19677" "10" 2053 20530 32.9447394945598 1179.25243652082 32.8573767751814 1179.26323485831 -0.128304717170288 0.487250535984579 -0.0277336804798907 0.435135283188401 379.277777777778
"19678" "10" 2054 20540 32.9828587872251 1179.4051830298 32.9491709284164 1179.40575476146 0.0693830976012322 0.456344463282988 -0.129391322028098 0.118210940001973 388.409090909091
"19679" "10" 2055 20550 32.6278646994275 1179.23613302986 32.5820483469923 1179.19443738937 0.414440318726449 0.423324183233319 0.00409824140744064 0.376284078028448 390.5
"19680" "10" 2056 20560 31.4888444862707 1179.02726417013 31.3913875941909 1179.11922593409 2.02890515905384 2.02890515905384 -0.104162911722053 0.69869084735069 377.363636363636
"19681" "10" 2057 20570 28.9030719769399 1188.05663476763 28.6424822508201 1192.40841225254 3.01318806999692 3.01318806999692 -0.0360642563233036 28.7046453083294 307.722222222222
"19682" "10" 2058 20580 24.5363021091143 1222.00501611526 24.0534147673517 1219.39999356826 6.15774943651717 6.15774943651717 -0.0980794673933687 19.0264688816233 245.181818181818
"19683" "10" 2059 20590 20.4915169255356 1210.67953690644 20.1755936763084 1210.130570636 3.64702404019592 4.92486432390692 -1.01292364435161 13.6338430658448 285.333333333333
"19684" "10" 2060 20600 11.0137938990448 1195.84319975287 12.1493553783905 1193.7298207197 3.67164820279231 12.1620997866723 2.66017947953081 20.5616897944051 206.045454545455
"19685" "10" 2061 20610 20.0137299535183 1164.83960700297 19.3713964867511 1164.83041817102 -7.66968098796359 7.74574170713741 -1.35784442022289 30.5327733313657 249.833333333333
"19686" "10" 2062 20620 24.3786981125062 1147.25357600769 25.7003582072998 1148.1885972978 -11.9710537010289 11.9710537010289 2.3107370670916 9.02977203589012 287.136363636364
"19687" "10" 2063 20630 46.2950431857057 1160.17745386573 48.2592989126372 1163.60386259308 -27.5050606905906 27.5050606905906 0.89670106578275 32.2034941084755 306.111111111111
"19688" "10" 2064 20640 75.5083793484779 1202.81062478749 75.7418379797831 1200.76083665709 -23.2012849968603 23.2012849968603 -1.98252702967846 29.1615414270741 308.272727272727
"19689" "10" 2065 20650 87.1689149823654 1198.33247752547 87.1528374569978 1199.853240359 -4.25505106627435 4.25505106627435 -0.944469286018958 9.9022516865316 373.166666666667
"19690" "10" 2066 20660 89.8935432032554 1207.44269053507 89.9019528503893 1207.6552181789 -2.43207039399084 2.47759921231548 -0.265175866752344 14.0199647449751 294.5
"19691" "10" 2067 20670 89.8368012431932 1214.75931252023 89.9186802326534 1214.03917053685 1.60477412291459 1.60477412291459 -0.0849560170829022 2.96103587306334 345.111111111111
"19692" "10" 2068 20680 90.2956066786743 1208.10681679586 89.2380766316419 1208.46837505171 2.87142317069777 5.27635546224192 -0.962160976223075 6.67302372710242 361.727272727273
"19693" "10" 2069 20690 80.8230941107787 1206.14588749301 80.6649975867023 1206.59608056048 10.4387131639701 10.4387131639701 -0.141974267634794 2.4908896239599 379.777777777778
"19694" "10" 2070 20700 63.7815077144114 1202.41499612765 61.3379744466936 1202.50046926441 30.2955603614142 30.2955603614142 -1.95997421242492 10.9177492554704 370
"19695" "10" 2071 20710 32.8817699143039 1201.18886042104 32.1138498925669 1199.47192098168 22.7143637638302 22.7143637638302 1.5226137321027 5.07647891669171 392.333333333333
"19696" "10" 2072 20720 18.5902545037177 1194.548074343 20.0656231354358 1195.0471492081 0.290812109153197 9.49689068144811 2.49585311206724 4.29636834397525 319.136363636364
"19697" "10" 2073 20730 28.0453671887303 1197.12033403766 28.6589776148361 1196.89781946578 -10.8901250061341 10.8901250061341 0.368698981261918 2.11196911707725 364.333333333333
"19698" "10" 2074 20740 38.9614559973608 1197.61554109514 39.2834851020238 1197.79586056042 -9.74491378591124 9.74491378591124 -0.506138993599222 1.66160839655959 370.727272727273
"19699" "10" 2075 20750 46.0481807016001 1198.85836202841 46.1274349432376 1197.66672896733 -4.3545958113979 4.3545958113979 -0.56137605806385 5.45893706422726 379.388888888889
"19700" "10" 2076 20760 50.1755644118899 1183.57037567295 50.7097053790485 1185.84937576335 -7.23159630527356 7.23159630527356 1.00215754263498 21.9844870749714 287.318181818182
"19701" "10" 2077 20770 59.2065951295447 1206.34916993182 58.986712390646 1205.06806309347 -5.73368208494414 5.89418146195784 -1.23022812238261 20.1757698765684 308.888888888889
"19702" "10" 2078 20780 53.6579663982112 1212.22127098245 52.265225020944 1211.33436501326 17.9546748336477 17.9546748336477 -2.0287770961159 8.50912135122007 354.181818181818
"19703" "10" 2079 20790 30.6695051298359 1199.86146250981 29.685756131943 1201.5841375681 22.8240482193553 22.8240482193553 0.509577847457845 7.92488158214701 351.166666666667
"19704" "10" 2080 20800 16.6869422091222 1201.1748097613 18.1103489695248 1200.6215336926 -2.48265454338849 10.1895551236368 3.10786185212626 6.89607460923935 325.636363636364
"19705" "10" 2081 20810 31.0038431178032 1200.84810831097 30.7486579148933 1200.80354436752 -13.1067415222136 13.1067415222136 -0.828080277342334 5.06364280906473 356.944444444444
"19706" "10" 2082 20820 36.0938261274349 1203.24263717086 35.955263006304 1203.267545674 -0.0605800167984469 1.61398765595812 -0.790823435804178 0.962824030790898 365.318181818182
"19707" "10" 2083 20830 35.1040597550985 1203.95913970161 35.1779511121472 1204.00615224702 0.304465154329357 0.586030664287314 0.190508693770035 0.639178887833395 357.111111111111
"19708" "10" 2084 20840 35.1301342803384 1204.59474958053 35.1039077500295 1204.61639201272 0.3083296351546 0.362267702988341 -0.14443944734996 0.527670514813281 350.818181818182
"19709" "10" 2085 20850 34.5901803417065 1205.1160215171 34.5851069219808 1205.12220993694 0.441282814713496 0.504718395600612 0.0817359725688718 0.445450143801736 348.222222222222
"19710" "10" 2086 20860 33.988315973115 1207.56883943666 34.2290549859553 1206.88796471371 -0.0042441365347301 1.20483612307999 0.119188110610914 3.45202973050527 330.681818181818
"19711" "10" 2087 20870 33.3700181465945 1208.03302052536 31.8906386717984 1210.34409745283 6.71009077544557 6.72367955329337 -1.60243227477719 7.18318926311031 279.944444444444
"19712" "10" 2088 20880 22.0394604894524 1221.14024120249 23.8685226456053 1220.43470495709 1.82145704936704 9.69296012696671 2.62673260170634 7.14886170417822 236.818181818182
"19713" "10" 2089 20890 33.3052482233514 1218.47704364981 32.4146543474685 1218.07558289827 -9.74339176767516 9.74339176767516 -0.896622496781518 6.58525857348627 355.055555555556
"19714" "10" 2090 20900 35.7609183113575 1211.59543072882 35.5912821773731 1211.39786204252 0.896428123978303 1.72463368960938 -0.493684872305927 5.85697215494247 376.045454545455
"19715" "10" 2091 20910 34.0686849150821 1206.91467352768 34.0024818705773 1206.71725132676 1.23594825143297 1.23594825143297 0.133801393341926 3.9828764971146 375.444444444444
"19716" "10" 2092 20920.4 33.0030147396719 1202.63579839445 33.1229859038032 1201.24170039893 0.350754069962591 0.945294422188297 0.291606472812354 9.13672534306284 366.65
"19717" "10" 2093 20930 36.4201448210968 1178.88478776194 34.8263112475875 1178.57862571899 -0.282650736460432 5.87205629804225 -0.724756195272896 29.2306403058387 344.055555555556
"19718" "10" 2094 20940 31.0542888013345 1163.14919199788 32.5387553741705 1162.96002564932 -1.58795098923783 7.2375311440862 1.00302593053073 5.31815307266652 358.045454545455
"19719" "10" 2095 20950 37.0229917026141 1163.27569429515 36.6875270238737 1162.46880363034 -1.75802562976412 2.53333249253667 -0.724945235190653 3.94868557303676 371.5
"19720" "10" 2096 20960 33.2327334784798 1159.52578467955 33.1897959895411 1159.26997025944 6.40609833114992 6.40609833114992 -0.230933702373576 2.52223355148567 326.863636363636
"19721" "10" 2097 20970 25.9701629889869 1160.4275008581 27.5216950782525 1162.41445792534 2.14892270741856 6.13650031970873 1.05139323789677 9.05624662111995 306.833333333333
"19722" "10" 2098 20980 35.7769944860972 1174.28899529497 34.6807279698832 1174.51484296406 -8.69662720637506 8.72201218345277 -0.582379879539904 10.398222832795 367.318181818182
"19723" "10" 2099 20990 36.2394647107301 1181.32934556324 35.921871787446 1180.91157946391 2.64154830405393 2.64154830405393 -0.59241847090356 6.92482703854535 367.5
"19724" "10" 2100 21000 29.0120550390726 1161.7967890365 28.9446907662511 1160.37883662671 8.41776316047136 8.41776316047136 0.553365217902062 34.1434012586647 271.681818181818
"19725" "10" 2101 21010 29.2678879235066 1147.78927551148 29.9096527495929 1148.63149411037 -7.6782858530167 7.6782858530167 0.8076731361949 6.54795107597761 324.888888888889
"19726" "10" 2102 21020 34.6744843174653 1153.47853948217 34.0775023470612 1152.56645247363 1.13901328574413 3.68652406077665 -1.17515766094833 8.37699888161865 319.318181818182
"19727" "10" 2103 21030 28.3769058497973 1149.92246727108 29.3431028465036 1151.57355199448 3.53799211595311 5.54165033041261 0.868775771418125 10.5356129310057 297.277777777778
"19728" "10" 2104 21040 29.1918232855577 1174.68321296607 28.6927079081415 1176.13526222478 0.878271780471078 4.70477215740783 -0.415239070986015 31.2665009549205 363.272727272727
"19729" "10" 2105 21050 33.3388288650915 1194.17058554489 32.534638776389 1194.07972779808 -5.37217046638558 6.86502950379856 -0.721422228968351 6.59679540180787 364.5
"19730" "10" 2106 21060 23.8883228556691 1196.35449382979 23.6182446066223 1195.29482506316 16.0322184611805 16.0322184611805 0.513824763121139 5.95571639769992 345.181818181818
"19731" "10" 2107 21070 19.410897859585 1198.832363571 20.9727380984857 1200.88366418351 -9.0074605290011 9.41420182434581 1.5243505435346 9.93936901725215 332.555555555556
"19732" "10" 2108 21080 25.8840277270241 1197.46132030524 25.7543702657098 1196.08089639924 0.816859526236819 4.15126426786691 -0.52347388108219 19.4683356828782 349.590909090909
"19733" "10" 2109 21090 31.4788305317138 1185.36483862903 31.4815395285403 1185.55370622088 -9.2656018538035 9.2656018538035 -0.298085234038926 1.92423934639805 371.5
"19734" "10" 2110 21100 35.2007495625446 1186.57928027552 34.875178167071 1186.54290253494 1.00835441187998 2.18337598269702 -0.839929428160325 0.721523763204004 373.863636363636
"19735" "10" 2111 21110 32.765180360061 1186.98106545234 32.8277834920025 1187.12460198736 1.52933244877127 1.52933244877127 0.217859956530916 0.900865140116821 382.388888888889
"19736" "10" 2112 21120 32.6501840149398 1188.34144448791 32.4195237698764 1190.589625265 0.638263826417941 1.71694379230792 -0.534799432778073 9.36007096227354 346.590909090909
"19737" "10" 2113 21130 23.7032865079351 1197.78592729576 23.5936910788929 1193.76600282221 12.8693754326327 12.8693754326327 0.262085916061174 11.6708441490755 331
"19738" "10" 2114 21140 21.3775411861105 1190.25564266302 21.0771254418872 1192.22480132753 -1.66884787391361 6.18762105743055 -0.564962852307801 18.5432614981896 327.363636363636
"19739" "10" 2115 21150 18.0855295307542 1203.50119525156 18.1279183007032 1201.86486139274 3.25499369389059 3.41254565420587 1.00902142410715 5.0875701697064 331.222222222222
"19740" "10" 2116 21160 21.503029138564 1198.15426403446 22.6937794980773 1199.71968792436 -12.5750333462546 12.5750333462546 1.3999805278821 8.25767182480513 334.590909090909
