"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size" "cat" "gp"
"1770" 1 1865 18650 357.596409295739 43.5840443116123 357.971900284564 45.2583567871425 -42.5272525785595 42.5272525785595 -3.00756900690817 42.0333090776239 324.722222222222 7 "ITI"
"1771" 1 1866 18660 378.216514323467 44.407911724516 378.580177515229 44.2835653537088 -8.72166712678404 8.72166712678404 -1.85460422441281 8.20135290331655 348.454545454545 7 "ITI"
"1772" 1 1867 18670 382.653606675092 46.3800913479648 381.9680533513 47.6410661071703 2.33609751601199 3.04404130413553 -1.74996572262819 2.02744536250572 354.611111111111 7 "ITI"
"1773" 1 1868 18680 377.103569424975 61.3351017620473 377.222281765716 61.741214947898 3.59746928166606 3.69390182718467 1.04851530732458 2.28827819804934 392.727272727273 7 "ITI"
"1774" 1 1869 18690 376.98124890909 71.4141554869304 376.937849623537 71.5534408410647 -0.80405783225558 0.963915835794296 -0.128145274528663 2.03413726099768 381.888888888889 7 "ITI"
"1775" 1 1870 18700 374.421725779058 66.0797096160013 374.730782307977 63.1804888269072 2.90208350016081 4.97943359579205 0.699773739497971 7.44095152468873 262.318181818182 7 "ITI"
"1776" 1 1871 18710 378.790472931616 44.5962683496078 378.354622367488 47.7082742678017 -5.54876632296799 6.24514276982683 -0.932737755541723 5.95180130708405 346.166666666667 7 "ITI"
"1777" 1 1872 18720 377.890805416226 57.6828799364965 378.063125183821 57.1120112970184 2.02812693673582 2.87390417915094 0.424752177491371 1.83299621155436 389.954545454545 7 "ITI"
"1778" 1 1873 18730 378.505842725098 57.4779104372438 377.777628144391 57.3281233340683 1.43656991226453 2.66825293834177 -0.718471316711998 2.63821524512969 417.5 7 "ITI"
"1779" 1 1874 18740 365.407160963641 66.1334155020812 362.193381283191 67.6338322068743 33.8839824587468 33.8839824587468 -4.63562311931958 28.8213113011738 394.409090909091 7 "ITI"
"1780" 1 1875 18750 321.983347022449 85.5021175752991 319.86510080587 86.5847519641464 39.8251481684967 39.8251481684967 1.70679377188452 35.7321633228727 391.444444444444 7 "ITI"
"1781" 1 1876 18760 281.454123030563 92.2023242135178 280.254214929258 91.1128196910549 42.0771559930715 42.0771559930715 -0.87375049304984 40.9205291468275 324.136363636364 7 "ITI"
"1782" 1 1877 18769.625 243.105934136298 91.1416657767579 240.955457971462 93.4898534598434 33.1028912047626 33.1028912047626 1.51031910182573 26.5648242262595 270.625 7 "ITI"
"1783" 1 1878 18780 219.478868981939 102.505847269053 218.929595384251 100.844496525879 15.9150603929654 15.9150603929654 0.843558220853964 16.4552132926975 296.863636363636 7 "ITI"
"1784" 1 1879 18790 196.747728935098 88.5265850227542 195.001518721367 88.8685984057796 31.4358482937286 31.4358482937286 -2.35239006068838 32.65618398176 334.166666666667 7 "ITI"
"1785" 1 1880 18800 159.03838140138 82.938477327519 157.233335351463 81.2133634885601 38.9814499553602 38.9814499553602 1.96373028044269 40.38566689428 368.045454545455 7 "ITI"
"1786" 1 1881 18810 126.067271160756 68.4550320189826 125.108850860314 68.8351242790297 28.0604340213041 28.0604340213041 -0.761813388508074 27.8313392054186 392 7 "ITI"
"1787" 1 1882 18820 98.7628988885517 58.4370259976896 97.6592495239139 56.4370478604016 26.5612109941189 26.5612109941189 1.20346236979083 33.8586040652713 190.727272727273 7 "ITI"
"1788" 1 1883 18830 79.6492978835403 33.726047949712 79.3375311763712 34.9292309757259 12.7223683165843 12.7223683165843 0.516377740903053 16.9929129353201 288.611111111111 7 "ITI"
"1789" 1 1884 18840 63.2712115208313 34.5023317569482 61.7668996844245 34.9159647113185 23.2236541548904 23.2236541548904 -0.401111022994016 17.4118333721553 317.227272727273 7 "ITI"
"1790" 1 1885 18850 38.5612554117255 45.4227137011761 36.9679470274604 46.5986657280653 24.6964703782131 24.6964703782131 -1.10557140033345 4.26517455950393 372.166666666667 7 "ITI"
"1791" 1 1886 18860 21.9975968240716 64.3685480282109 24.0421343488743 65.7169294127283 -5.8877640546198 16.9447206092892 5.35832569795709 22.8618331297195 361.181818181818 7 "ITI"
"1792" 1 1887 18870 38.4699037409296 85.3899637826899 38.0914132896322 85.2599535563549 -8.69371502421353 8.69371502421353 -2.0408293422866 15.2683413646114 394.555555555556 7 "ITI"
"1793" 1 1888 18880 40.7144595135037 92.449235661824 40.6091562336957 92.4728129492901 0.243035557344541 0.840452020335391 -0.493494773351976 3.87500496230705 395.454545454545 7 "ITI"
"1794" 1 1889 18890 40.2250704308369 94.7162686277163 40.3503656435881 94.7286534291453 -0.407969442776562 0.504617509922625 0.238132399698308 1.19842273256624 385.166666666667 7 "ITI"
"1795" 1 1890 18900 40.8250284754609 95.4635899526955 40.7306103960842 95.4517868582707 0.198356097911685 0.648659395893759 -0.178020412545585 0.476491386410672 381.227272727273 7 "ITI"
"1796" 1 1891 18910 40.2230727116934 95.5332405120163 40.2923995733275 95.5380561629976 0.0710211888482419 0.345785835377193 0.180434528793469 0.160967595209144 374.888888888889 7 "ITI"
"1797" 1 1892 18920 39.8022446491108 95.2849890779229 39.6955070675453 95.1591126200688 1.53050512279986 1.53477554809158 -0.209542593443537 1.54924221047848 367.136363636364 7 "ITI"
"1798" 1 1893 18930 38.5023753317609 93.3768226496218 38.6126315603253 93.2643778974981 0.0433900568776195 0.69341294183203 0.320198377946667 1.97893896178897 364.611111111111 7 "ITI"
"1799" 1 1894 18940 39.4794222127211 91.6824124630765 39.4442271515041 91.7488091369897 -0.80886562850506 1.18556369128119 -0.27723792027696 0.528587721721266 373.681818181818 7 "ITI"
"1800" 1 1895 18950 39.1927852257349 92.243357063215 38.9514208124894 92.5153413362906 1.5838627985888 1.66123240391628 -0.115432279983828 1.3153965972957 366.5 7 "ITI"
"1801" 1 1896 18960 36.6175113858531 95.3352017443954 36.659680110232 95.3726492277854 1.85989023374316 1.9985760377045 0.279439375699901 1.86355906164974 348.681818181818 7 "ITI"
"1802" 1 1897 18970 36.1950864646684 96.7161974133735 36.1494704115597 96.6554199599234 0.0636021597219667 0.254719412058392 -0.0806311122778638 0.360099403862819 339.888888888889 7 "ITI"
"1803" 1 1898 18980 36.0393324602095 97.0452166048009 36.0672115440992 97.0959720913316 -0.0598077261657721 0.265828764950641 0.0680505858756035 0.767952517124144 327.590909090909 7 "ITI"
"1804" 1 1899 18990 36.5494888682691 97.7065086737861 36.6968731085008 97.7793619151453 -1.2558690128303 1.2558690128303 0.143163516401955 1.02535584895924 312.722222222222 7 "ITI"
"1805" 1 1900 19000 38.2360022694733 98.6931134864459 38.2441427319637 98.6961656196401 -1.28371844218177 1.28371844218177 -0.126130718595903 1.30111620593161 305.818181818182 7 "ITI"
"1806" 1 1901 19010 38.7133152506784 99.1770966907856 38.7067303660551 99.2065467616505 0.0208900056907808 0.150453148748461 -0.085131941333259 0.314829938983905 294.777777777778 7 "ITI"
"1807" 1 1902 19020 38.662060865981 99.6205738596859 38.7330013954626 99.6082121237546 -0.400914514630706 0.60652869633072 0.147804740994758 0.507857582767144 292.272727272727 7 "ITI"
"1808" 1 1903 19030 38.1520014462814 100.537984091204 36.1335380896577 100.805682753677 8.29161228904991 8.65746081656823 -1.72401542666677 1.36725500262001 269.722222222222 7 "ITI"
"1809" 1 1904 19040 24.5954883783896 101.06237052196 25.7910738244998 100.708199603669 4.66086158859241 8.20743983111427 2.09265646184235 4.28161816408004 157.954545454545 7 "ITI"
"1810" 1 1905 19050 29.5929930752825 97.2193554533729 30.267605874303 96.9181532722705 -8.05144573748002 8.05144573748002 0.479806881820064 0.965431176786893 267.277777777778 7 "ITI"
"1811" 1 1906 19060.4 38.2658083480607 93.6042671132791 38.3059255970167 93.6410403928393 -6.53495995127777 6.53495995127777 -0.637601925585265 0.405469856327571 361.6 7 "ITI"
"1812" 1 1907 19070 41.2311219671886 90.9914628081473 39.8107456442439 90.1649840148342 4.37475668731282 5.52063005142827 -1.63601021965744 7.19759756927188 395 7 "ITI"
"1813" 1 1908 19080 31.5880822845094 87.3898810826002 33.002497259469 88.5703502012911 0.64079846747984 9.88921582947663 2.35797200241692 15.0381833672793 296.090909090909 7 "ITI"
"1814" 1 1909 19090 38.5124153535754 94.6541072987989 37.1175333481355 92.6031056867948 0.408763504438795 5.51284470038019 -1.72071186633206 13.9921659806236 301.888888888889 7 "ITI"
"1815" 1 1910 19100 34.3252969404822 76.1006505229536 35.0307661484724 76.0263545258544 -1.79258544350461 4.79887098132011 1.14561705657685 12.9725613752285 341.272727272727 7 "ITI"
"1816" 1 1911 19110 38.9560310177778 67.372761417328 39.0825831310907 67.2047267143663 -3.04310842367745 3.04310842367745 -0.424057098451321 3.20261420061661 333.222222222222 7 "ITI"
"1817" 1 1912 19120 40.3316785494908 63.36215486946 40.2753216192715 63.2892657301138 -0.132448027453918 0.502845949515404 -0.088228276573787 2.61612139489014 321.318181818182 7 "ITI"
"1818" 1 1913 19130 40.0425265964188 60.9282917368657 39.9819699954886 60.8470111592443 0.570299220580836 0.625804958749214 -0.0430475285657508 1.90293176613527 323.5 7 "ITI"
"1819" 1 1914 19140 39.2169692416492 59.2701055437981 39.1714012187422 59.2105293447654 0.840593562777926 0.847266925860907 0.0237850835974172 1.77721436463645 326.636363636364 7 "ITI"
"1820" 1 1915 19150 38.6986414251358 56.9239334457639 39.6985533754285 55.3765006915297 -4.32479971108376 4.79443772659003 2.05058608602697 4.77362663503986 317.777777777778 7 "ITI"
"1821" 1 1916 19160 49.0206870656254 42.0997590455312 49.3116250312661 42.255997226324 -8.98997984719013 9.65085848116928 -1.10772605656948 2.7277863304941 237.318181818182 7 "ITI"
"1822" 1 1917 19170 60.0383387515301 38.9492070799465 60.7506821989892 39.9170980558763 -16.3714449591096 16.3714449591096 1.25217559953024 13.5089946436605 233.111111111111 7 "ITI"
"1823" 1 1918 19180 77.4942995803279 45.169164374308 79.4319283637176 43.2218074080405 -21.4307598222911 21.4307598222911 -0.26114960857042 19.0558639384084 319.681818181818 7 "ITI"
"1824" 1 1919 19188 96.1866754225296 32.7271908348494 94.0180063577076 40.6431324236599 -6.55034158092182 6.55034158092182 -0.169913908764002 5.73026409839194 270.25 7 "ITI"
"1825" 1 1923 19234 98.2001888574126 44.5236071765817 98.6137878208908 39.9700447216849 -2.10268581960973 2.10268581960973 0.376080590489252 1.84601852025773 353 7 "ITI"
"1826" 1 1924 19238.8571428571 103.485549615002 45.2621817772123 101.303758051703 45.6336464870253 -1.66620358530709 11.6582828249577 -1.3364543274993 13.4900983728137 299.142857142857 7 "ITI"
"1827" 1 1925 19254 115.937134502924 47.7300194931774 97.7357527587646 51.5650192331619 2.54423864743325 2.54423864743325 -3.31047013954368 1.68216473204339 342 7 "ITI"
"1828" 1 1927 19268.9 83.528797254847 67.2556101626858 81.8221597597579 69.715254821941 32.9712711422781 32.9712711422781 -0.144554594944196 13.1284010094977 238.05 7 "ITI"
"1829" 1 1928 19280.375 46.0043716902176 94.927711716623 47.3894913009366 88.4169659033422 25.7752846375057 25.7752846375057 1.76391406522486 19.3315036496038 256 7 "ITI"
"1830" 1 1930 19301 35.8847126613676 67.511685913693 37.103530323157 69.7481573316884 0.319046639279918 7.37244758509516 1.53944051761348 14.6773619306277 313 7 "ITI"
"1831" 1 1931 19310 39.4337659481306 64.6770475385281 39.2885511747402 63.3336175292992 -0.742034750854202 0.742034750854202 -0.367293508831047 1.14297998316457 352 7 "ITI"
"1832" 1 1932 19320.4 39.9357689427071 59.6749365711635 39.66396296094 59.9282590033958 -0.20662378729179 0.417420729216587 -0.299906093772634 3.85796906686326 338.4 7 "ITI"
"1833" 1 1933 19328.8333333333 39.2133968485287 56.3344510196517 39.0021713716077 55.5928697955991 1.02388511990102 1.02388511990102 -0.112061073364735 4.22524121938754 338 7 "ITI"
"1834" 1 1934 19342 38.0034405553326 50.9553283230495 38.4272782343662 51.0726088590673 -0.166906768505996 0.873240809083157 0.348646135514329 3.32207599023466 355.071428571429 7 "ITI"
"1835" 1 1935 19350 39.6115050425355 47.629353610896 39.3948514986014 47.6203719681154 -0.799352569188123 0.894934275263786 -0.18854117668657 1.78917349933544 348.166666666667 7 "ITI"
"1836" 1 1936 19360 39.3812485370652 45.2163714142212 39.4452942397816 45.0739843510601 0.0999677718513396 0.314415530608343 0.0559102845880091 2.03316500457586 343.909090909091 7 "ITI"
"1837" 1 1937 19370 39.5371275395398 42.8986855046013 39.4719038518643 42.9018644679582 0.0961262785357135 0.222788487441356 -0.10045656185136 1.15819974924119 343.777777777778 7 "ITI"
"1838" 1 1938 19380 38.7385874183447 44.0153276275655 39.3758946865268 47.7586623825799 -2.26385987263885 3.64283129857427 1.39979227097802 18.5803048713468 317.636363636364 7 "ITI"
"1839" 1 1939 19390 52.2981143327983 86.9044658335868 55.4352604927509 86.0876654268569 -28.1681643507602 28.1681643507602 1.98523853448024 44.4060759940459 226.444444444444 7 "ITI"
"1840" 1 1940 19400 89.2444099997091 95.9023250260202 91.3858892736014 94.1511154037437 -40.6470008503425 40.6470008503425 0.425745702826603 20.4162680207603 245.409090909091 7 "ITI"
"1841" 1 1941 19410 125.114586849573 81.3450741071117 125.95121377526 78.0255928324261 -25.7134539127768 25.7134539127768 -1.74169423218301 10.804033237889 307 7 "ITI"
"1842" 1 1942 19420 143.813414417172 46.1008555986165 141.634249373527 46.7759782599332 -2.7783094234558 13.7655605211557 -3.21780121278576 9.90549590394721 321.590909090909 7 "ITI"
"1843" 1 1943 19430 131.176384406933 39.1170293583568 128.821103450283 41.5984754512255 20.5634604104296 20.5634604104296 -2.1497290344153 15.2141139351857 335.666666666667 7 "ITI"
"1844" 1 1944 19439.2222222222 104.665428480503 64.5582096811916 103.833417833679 66.3899173945631 25.3119369730787 25.3119369730787 0.350034475475525 6.16554854930637 346.944444444444 7 "ITI"
"1845" 1 1945 19449 84.3291560999193 88.2315228264567 87.3280174535884 87.2479647520054 6.52182394526912 8.26606627460458 3.8440280690899 3.12603789146114 307.071428571429 7 "ITI"
"1846" 1 1946 19461.5 91.208764971605 89.1663621077999 87.7098548151836 88.2753435008971 2.4239148991329 8.70088792886229 -3.05152317300436 8.35479598217617 288.0625 7 "ITI"
"1847" 1 1947 19470 69.8631881511584 84.9942046647986 68.4912579753786 84.2100951474032 28.062971933732 28.062971933732 -0.245497011847611 20.7581424720605 317.277777777778 7 "ITI"
"1848" 1 1948 19480 43.4961087237306 75.1773257031631 44.6392474080683 75.7075874948525 15.1635303168863 15.2941840233592 2.51587311856535 16.2113450724726 332.045454545455 7 "ITI"
"1849" 1 1949 19490 43.4794216272239 71.9354945963849 42.7959168652214 71.5857313401957 -2.39819208727052 3.45890411969135 -0.364176607997521 2.17481440722987 298.111111111111 7 "ITI"
"1850" 1 1950 19500 42.1308303767557 67.9203828320836 42.1732341531614 67.7317550012591 1.89149522043848 1.89149522043848 0.0826088105200924 4.77476735659243 317.863636363636 7 "ITI"
"1851" 1 1951 19510 40.7578316643431 64.4646608034138 40.7485659055755 64.3299212585767 0.940160850641568 0.957694369241331 0.225007703540825 2.75757254661995 321 7 "ITI"
"1852" 1 1952 19520 40.9590253882292 61.2561566932364 40.8559016480207 61.1198731352449 -0.353356669553435 1.14431185737054 -0.209549578631091 2.87460440250945 318.681818181818 7 "ITI"
"1853" 1 1953 19530 37.9793557725942 58.5519198402416 36.9307394649569 58.7537860533638 8.40057428511695 8.40057428511695 -0.912302224426895 4.97435311150592 301.833333333333 7 "ITI"
"1854" 1 1954 19540 28.6266851440429 58.6704964669584 29.195340680856 58.3600265769377 3.24290512503284 4.77999230825838 1.37134942127944 2.96752397245658 227.909090909091 7 "ITI"
"1855" 1 1955 19550 30.956577615898 55.8814343749107 31.4408080273606 55.772944773872 -4.76095010964036 4.76095010964036 0.444857115011917 0.747563671439735 284.722222222222 7 "ITI"
"1856" 1 1956 19560 37.6398329156654 53.4800040425447 37.6809473693735 53.4635832190564 -6.009453646487 6.009453646487 -0.403535878039214 1.75845904994226 332.681818181818 7 "ITI"
"1857" 1 1957 19570 40.7069164519196 52.2977124826721 40.6281391080643 52.2614681493643 -0.850421811443965 1.0066498282561 -0.368942265149947 0.352608292413251 349.222222222222 7 "ITI"
"1858" 1 1958 19579.9 40.3424680633306 51.3896394468071 40.3283455608805 51.2612733379533 0.772138301850354 0.804239812045587 0.0854074057535215 1.58247620815415 357.6 7 "ITI"
"1859" 1 1959 19590.5 40.0295107940822 49.6658132748506 40.0167946218857 49.5974616393872 -0.00560601752672341 0.19015666613226 -0.0126437727925008 1.25366055274386 350.1875 7 "ITI"
"1860" 1 1960 19600 39.8732985617258 47.9504157196017 39.828414658099 47.8792955622867 0.380513787007914 0.404338731479982 -0.0372725672543623 1.65797508895574 350.954545454545 7 "ITI"
"1861" 1 1961 19610 39.4652848854355 46.4578525332618 39.5149425672136 46.3896422092855 0.10406356854871 0.241609891260921 0.0368814579651229 0.99905579206812 350.722222222222 7 "ITI"
"1862" 1 1962 19620 39.4292116731692 45.2076436878816 39.4575678206234 44.8749034604953 -0.12133927775777 0.625720058732242 0.188950408629779 1.9901357333711 344.818181818182 7 "ITI"
"1863" 1 1963 19630 41.7136177185103 45.943247399357 44.7155296639874 45.9745374121969 -15.1206212282589 15.1206212282589 3.6701080826213 13.9495124439663 333.944444444444 7 "ITI"
"1864" 1 1964 19640 85.9652564305623 54.2620796303026 90.4532997965224 56.9389819052988 -71.4922305574665 71.4922305574665 3.7065135240431 71.9854688469824 322.909090909091 7 "ITI"
"1865" 1 1965 19650 154.595672586157 77.6480977192594 153.906004754551 76.2132368360271 -41.2538512667951 41.2538512667951 -5.69437563313227 39.779825772476 395.166666666667 7 "ITI"
"1866" 1 1966 19660 174.354053629482 72.9636815034735 176.202316159734 73.53490938936 -18.2998581560341 18.2998581560341 0.438002684434679 15.728721606281 382.136363636364 7 "ITI"
"1867" 1 1967 19670 202.225500348626 82.1651605552925 203.263464291269 80.9696519602195 -30.6508599883838 30.6508599883838 0.654909307235783 31.8455704071657 269.333333333333 7 "ITI"
"1868" 1 1968 19680 230.803920131411 85.1873287925239 231.118802296636 86.5664308709284 -23.7998109044664 23.7998109044664 -1.48775733145357 25.7127834366722 258.090909090909 7 "ITI"
"1869" 1 1969 19690 244.869545604258 86.824124263432 245.088150120649 86.5796343180889 -7.67137646616902 7.67137646616902 -1.07772613410688 3.53373608736649 260 7 "ITI"
"1870" 1 1970 19700 248.00311101632 90.0833990129689 248.031133993944 90.498378852395 -0.188316766576463 1.34051998790426 -0.273367358965118 5.99978508109439 235.409090909091 7 "ITI"
"1871" 1 1971 19710 250.821659692334 97.9628830478835 251.333438885055 97.9948103165063 -6.37388113895861 6.37388113895861 0.725668958819995 5.34515597428873 356.833333333333 7 "ITI"
"1872" 1 1972 19720 258.823495300007 98.2000864214213 259.267767142531 98.4592036699259 -8.59203989592396 8.59203989592396 -0.128857742478289 9.05247414288112 386.590909090909 7 "ITI"
"1873" 1 1973 19730 266.575794563725 101.579526170919 266.539357908212 101.721898155659 -4.96131791951808 5.23357586058211 -0.861213609196398 5.73049480020796 395.166666666667 7 "ITI"
"1874" 1 1974 19740 265.495342617955 102.427098603033 263.957643947204 102.164078075307 11.3114390965016 11.3114390965016 -2.0043698167168 11.5353151639396 263.090909090909 7 "ITI"
"1875" 1 1975 19750 246.18354849726 99.0786124161342 246.050749485421 98.966071163007 17.2636158757438 17.2636158757438 1.25183764163111 16.7202244339529 211.333333333333 7 "ITI"
"1876" 1 1976 19760 239.414853956415 94.5106495118962 240.823569666972 91.8392306980588 -7.81118661105251 11.6544769137896 2.84621319491038 4.31053018067297 239 7 "ITI"
"1877" 1 1977 19770 255.244047004961 55.6930375568332 255.183356957989 55.5340036770921 -11.7058602847131 11.7058602847131 -1.42072664155157 3.16973732561081 292 7 "ITI"
"1878" 1 1978 19779.5 260.034066617226 40.9313193180897 260.482627600802 40.0908004283928 -2.35085960615328 2.71400928244833 -0.638320288448597 2.66543484027318 271.85 7 "ITI"
"1879" 1 1979 19790.5 261.320633048259 30.2182948537451 256.852402633994 31.1762825149465 13.549009638807 13.549009638807 -3.74646278178508 14.1383867264834 268.875 7 "ITI"
"1880" 1 1980 19800 220.373992521891 34.3252986707572 217.087376651947 34.9981076574117 62.0292556361644 62.0292556361644 -3.05911375922096 59.7450547856024 274.363636363636 7 "ITI"
"1881" 1 1981 19810 157.98445150314 42.8311952303366 154.480511517311 41.7170077187907 56.5608093140515 56.5608093140515 0.694435648972302 54.7538845656505 284.222222222222 7 "ITI"
"1882" 1 1982 19820 95.7827005175531 32.9290555909503 93.7232395170657 34.0347343110306 62.4368369337236 62.4368369337236 0.985903645645038 59.3124192713949 258.545454545455 7 "ITI"
"1883" 1 1983 19829.1428571429 46.9786264262 42.3469901031628 43.5290455939207 42.5256592102861 39.3182022831689 39.3182022831689 0.435651679220335 22.068982657314 265.5 7 "ITI"
"1884" 1 1984 19840 13.4710256387811 48.5124410728783 15.7847982929833 48.1697820394284 11.9549218422335 16.4092631611371 5.56195972596544 4.00538192687432 215.090909090909 7 "ITI"
"1885" 1 1985 19850 19.866470991208 49.222835166866 20.6917999116376 49.4395391165364 -10.1057919735125 10.1057919735125 0.595179317819762 6.07367792307316 221 7 "ITI"
"1886" 1 1986 19860 33.1597551953694 51.7550119897128 33.4937116367865 51.7316008530604 -13.4202893546296 13.4202893546296 -0.534610228227987 8.51059985780323 301.545454545455 7 "ITI"
"1887" 1 1987 19870 41.4163133136478 52.2940124965735 41.0800151539591 52.2757266246473 -2.47344921658876 2.58561096623616 -0.887529242505053 1.59655656615958 349.5 7 "ITI"
"1888" 1 1988 19880 40.9733110937407 52.0200382443692 41.011244404764 51.9927199871952 0.884568826422701 0.912830201314044 -0.0409242314814762 0.907859140766561 362.409090909091 7 "ITI"
"1889" 1 1989 19890 40.1336909315433 51.5377892006574 40.1722190758937 51.5184847053833 0.54528776212765 0.615020035991172 0.131871243236937 0.694063334818793 347.722222222222 7 "ITI"
"1890" 1 1990 19900 40.2694208086394 51.0491847854593 40.24148149168 51.0214985569139 -0.1257584122663 0.361640262429283 -0.0845238064707416 0.402422082060639 336.272727272727 7 "ITI"
"1891" 1 1991 19910 39.9263539457434 50.7589139021476 39.9132753892278 50.7644758582724 0.367402360284231 0.407535877007518 0.0651674801840088 0.28661710082595 332.833333333333 7 "ITI"
"1892" 1 1992 19920 38.1513316798752 45.8454058005997 37.4995338072095 46.6983465579841 5.95617065219763 5.95617065219763 -0.788963943288465 8.13689778003283 334.818181818182 7 "ITI"
"1893" 1 1993 19930 33.2067884357347 45.506095585418 34.3659068279285 43.0820379602887 -3.7350134098565 5.57460656056623 2.15673742271555 3.39291267305774 295.111111111111 7 "ITI"
"1894" 1 1994 19940 45.750139228578 39.7525269168246 46.9593360656855 39.3488433270011 -17.1265255199243 17.1265255199243 -0.516366841760309 16.006838048701 301.681818181818 7 "ITI"
"1895" 1 1995 19950 56.2125041926794 33.8612164170607 54.1146242902901 35.4668326101383 4.08338423926975 7.00011985511591 -1.36871995199982 7.98813430655394 268.055555555556 7 "ITI"
"1896" 1 1996 19960 53.1550183101366 37.2213238826165 54.0098640904269 37.7519673054966 -5.80621307142666 6.61644360273045 0.0966882380361227 10.8880461739669 297.227272727273 7 "ITI"
"1897" 1 1997 19970.375 54.6115268435242 49.3676067245291 57.1729082678997 51.1244107361552 -5.80261329464141 8.60242898131509 2.9181323657871 12.9742718499708 411.5625 7 "ITI"
"1898" 1 1998 19980 80.1964952905409 66.535444998466 80.4680764320368 66.4846991406826 -29.240500403929 29.240500403929 -1.5574246797351 32.8227898304146 337.909090909091 7 "ITI"
"1899" 1 1999 19990 92.7510503777863 82.9181462943597 91.9618864576051 83.7348687539856 1.1937808293316 3.69618674507943 -1.5522975546441 10.7583833122116 306.944444444444 7 "ITI"
"1900" 1 2000 20000 88.2591435871435 93.8154609306319 88.19519431579 93.7552611543405 3.40737307529733 3.40737307529733 0.396914004661753 1.62568037124245 274.909090909091 7 "ITI"
"1901" 1 2001 20010 86.4713777806131 96.4572916986238 86.5099780268482 96.5502353259281 0.557808258955163 0.586709960775266 0.105273404655904 1.7134793782823 199.888888888889 7 "ITI"
"1902" 1 2002 20020 85.7804209243533 98.8276900070834 86.0945943366045 99.0365848152316 -1.00886901316352 2.35499303274713 0.846664323772359 2.58940573575802 259.045454545455 7 "ITI"
"1903" 1 2003 20030 91.1263751706096 100.416375684375 91.6127854313124 100.1857751797 -7.76951885132461 7.76951885132461 0.175309457723287 4.89122225082716 299.888888888889 7 "ITI"
"1904" 1 2004 20040 105.562332270046 89.6762948910469 105.967468784 87.8463762288852 -18.5562499394547 18.5562499394547 -0.181935361848176 4.88166472238834 342 7 "ITI"
"1905" 1 2005 20050 117.21270894569 69.6913857472322 120.245833255843 70.2986316614891 -15.7493281748881 15.7493281748881 1.99198764996098 13.6495872903544 345 7 "ITI"
"1906" 1 2006 20060 147.634036906224 81.4308017780658 150.032557508485 81.0843989119133 -42.0242696726766 42.0242696726766 2.65695486465813 42.1558026086728 318.136363636364 7 "ITI"
"1907" 1 2007 20070 197.99109888336 70.6268607299196 200.285726107018 68.4016315659801 -51.1965944943009 51.1965944943009 -0.248386368692849 39.4261016566821 367.611111111111 7 "ITI"
"1908" 1 2008 20079.6 245.434442289333 47.0492417185946 248.517054096008 49.4497170439203 -49.3867232811185 49.3867232811185 1.59209787372603 47.8894504413207 384.45 7 "ITI"
"1909" 1 2009 20089.8571428571 295.634303387918 61.9698805567408 299.812551494239 64.5977629228425 -48.2101062147352 48.2101062147352 -0.239649967422906 50.8931321208843 323.357142857143 7 "ITI"
"1910" 1 2010 20100 348.484358885162 85.3373890975342 349.944401596986 85.4270639814485 -52.720326222308 52.720326222308 -1.5787485622572 56.7952956759697 308.272727272727 7 "ITI"
"1911" 1 2011 20110 389.219294875058 100.556516822094 388.155714580665 98.2844972808188 -20.8002704217663 21.1492941765556 -5.09428806208797 21.0936509725329 233.555555555556 7 "ITI"
"1912" 1 2012 20120 396.846830430801 92.3937674028487 396.991041513572 93.8912229417942 -5.08097469062761 5.44727466516292 -0.0086381098730044 5.66046300431287 246.409090909091 7 "ITI"
"1913" 1 2013 20130 397.632024663073 99.3823382270038 397.603034139481 98.6055408016761 1.99135479297382 1.99135479297382 -0.0647533227070198 2.10904386669819 156.222222222222 7 "ITI"
"1914" 1 2014 20140 393.879141722741 82.7659691993885 393.120067224785 81.4366879472538 8.3100907979636 8.3100907979636 -0.824034351774628 13.8471235467247 313.045454545455 7 "ITI"
"1915" 1 2015 20150 381.069893059579 70.9333279293462 378.652130267766 72.6934191740979 21.7829579258802 21.7829579258802 -2.68110879599817 19.4222920794311 378.222222222222 7 "ITI"
"1916" 1 2016 20160 343.746408018879 83.4392821524781 341.020209987648 81.7793311012982 48.647683571714 48.647683571714 -0.965732523973145 47.7077036885891 381 7 "ITI"
"1917" 1 2017 20170.375 295.801571871271 66.9663467272365 291.173077218509 64.9000251978442 50.346010529281 50.346010529281 -2.17640267009699 54.5681668786 342.375 7 "ITI"
"1918" 1 2018 20180.4 233.049612242288 48.620865797028 231.223632180679 52.1775712269811 62.7814360704199 62.7814360704199 1.40831958465856 58.3660437173131 336.75 7 "ITI"
"1919" 1 2019 20189.8333333333 188.163300273522 77.288087437439 185.710363902705 78.9844397675104 31.1950644559925 31.1950644559925 1.10909082627066 19.7501683115968 295.75 7 "ITI"
"1920" 1 2020 20200 151.436924252646 88.6032147861335 149.623079836964 86.4217908594559 43.5257028886113 43.5257028886113 -0.433966897533026 43.269296840488 354.227272727273 7 "ITI"
"1921" 1 2021 20210.125 108.791901412259 72.7823286903274 107.145796855665 72.7998721436303 40.1455975813827 40.1455975813827 0.645633047094236 37.3643568723567 267.9375 7 "ITI"
