"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"24302" 6 1290 12900 46.72954 647.7304 0.6435235 1.217552 -0.2599131 6.459365 543.1818 5 "ITI" "MT"
"24303" 6 1291 12910 41.14069 631.1315 16.79297 16.79297 -1.985816 14.98466 344.6667 5 "ITI" "MT"
"24304" 6 1292 12920 26.27024 629.3322 -1.246964 10.59349 3.18542 4.729505 293.8182 5 "ITI" "MT"
"24305" 6 1293 12930 35.3325 633.5765 -8.155327 8.155327 -0.05051605 3.394322 418.7778 5 "ITI" "MT"
"24306" 6 1294 12940 42.70862 636.1897 -5.855662 5.855662 -0.5244235 2.578791 527.0455 5 "ITI" "MT"
"24307" 6 1295 12950 45.79713 637.5904 -0.9294851 0.9294851 -0.2869961 0.8088978 563.1111 5 "ITI" "MT"
"24308" 6 1296 12960 46.15762 638.0276 -0.006553038 0.3536225 -0.08523277 0.2906203 567.3182 5 "ITI" "MT"
"24309" 6 1297 12970 45.73844 638.2012 0.9541021 0.9541021 -0.364091 0.8475121 570.1667 5 "ITI" "MT"
"24310" 6 1298 12980 36.64934 635.2782 18.20154 18.20154 -0.5733006 8.179087 450 5 "ITI" "MT"
"24311" 6 1299 12990 30.96288 630.2866 -12.32327 13.56298 2.436921 9.524823 377.8333 5 "ITI" "MT"
"24312" 6 1300 13000 43.23762 642.0963 -5.203404 5.203404 -1.374731 9.330402 544.1818 5 "ITI" "MT"
"24313" 6 1301 13010 44.51221 647.201 2.159288 2.489558 -1.484644 4.380552 562.5556 5 "ITI" "MT"
"24314" 6 1302 13020 26.28402 644.956 27.70651 27.70651 1.333813 16.25202 397.5455 5 "ITI" "MT"
"24315" 6 1303 13030 18.80635 681.5071 -12.56679 12.56679 3.075557 36.57654 373.7778 5 "ITI" "MT"
"24316" 6 1304 13040 47.64834 684.0709 -49.33934 49.33934 1.75842 19.89303 347.5 5 "ITI" "MT"
"24317" 6 1305 13050 93.91322 662.1758 -23.99961 23.99961 -4.269054 7.98234 457.5556 5 "ITI" "MT"
"24318" 6 1306 13060 90.6505 667.1088 25.73291 25.73291 -2.87719 6.407991 517.0455 5 "ITI" "MT"
"24319" 6 1307 13070 68.09329 674.5099 11.61166 11.61166 1.362973 4.022519 541.8889 5 "ITI" "MT"
"24320" 6 1308 13079.7 57.74651 663.9236 13.10798 13.10798 -0.6392603 21.17943 557.3 5 "ITI" "MT"
"24321" 6 1309 13090 46.48078 651.1602 -2.002063 9.398055 2.791959 5.028475 543.9444 5 "ITI" "MT"
"24322" 6 1310 13100 52.81702 644.7396 5.496552 11.04587 -2.178995 7.861352 507.7727 5 "ITI" "MT"
"24323" 6 1311 13110 40.75793 642.9728 9.652624 9.652624 0.1197952 3.224549 483.5 5 "ITI" "MT"
"24324" 6 1312 13120 32.30749 648.193 8.900424 8.900424 0.2927103 3.047817 477.2727 5 "ITI" "MT"
"24325" 6 1313 13130 26.51108 647.513 0.2119954 2.359048 1.039674 1.527033 511.4444 5 "ITI" "MT"
"24326" 6 1314 13140 32.06611 645.7777 -9.690623 9.690623 0.4957387 1.796291 532.6364 5 "ITI" "MT"
"24327" 6 1315 13150 40.95541 643.8416 -5.570299 5.570299 -0.5079228 0.7343873 552.3889 5 "ITI" "MT"
"24328" 6 1316 13160 44.39346 643.3019 -1.98594 1.98594 -0.354434 0.1696048 555 5 "ITI" "MT"
"24329" 6 1317 13170 44.94831 643.2156 0.03036831 0.08005869 -0.059815 0.2896861 560.7222 5 "ITI" "MT"
"24330" 6 1318 13180 44.72058 642.7491 0.3218641 0.3218641 -0.003580264 0.5730877 553.5 5 "ITI" "MT"
"24331" 6 1319 13190.5 44.47641 642.2327 0.2066429 0.312216 0.06148014 0.3919225 554.5625 5 "ITI" "MT"
"24332" 6 1320 13200 44.63178 641.6356 -0.3333453 0.4207057 -0.05040807 0.7875401 560.4091 5 "ITI" "MT"
"24333" 6 1321 13210 44.91125 640.8916 -0.207239 0.2705577 -0.02092223 0.6483522 555.2222 5 "ITI" "MT"
"24334" 6 1322 13220 45.01009 640.1607 -0.5217631 0.6739099 0.1134451 1.038108 560.8182 5 "ITI" "MT"
"24335" 6 1323 13230 45.63842 639.0582 -0.08421575 0.337802 -0.1943556 0.718774 553.5 5 "ITI" "MT"
"24336" 6 1324 13240 45.22151 638.6337 0.2220309 0.6445788 0.1993193 0.361615 561 5 "ITI" "MT"
"24337" 6 1325 13250 45.69754 638.2357 -0.5254914 0.5254914 -0.07219126 0.2185418 560.3333 5 "ITI" "MT"
"24338" 6 1326 13260 45.6314 638.3023 0.3522935 0.3873651 -0.04671072 0.1704558 558.5455 5 "ITI" "MT"
"24339" 6 1327 13270.5 45.61365 638.3859 -0.1347678 0.1752164 0.04164976 0.07539031 558.125 5 "ITI" "MT"
"24340" 6 1328 13280 45.81685 638.5366 -0.4652244 0.4839814 0.04324146 0.2370493 552.0455 5 "ITI" "MT"
"24341" 6 1329 13290 45.84722 638.8452 2.220147 2.292163 -0.6491723 0.9322786 555.3333 5 "ITI" "MT"
"24342" 6 1330 13300 39.28971 642.3945 6.029968 6.426929 0.7949141 5.744308 495.6364 5 "ITI" "MT"
"24343" 6 1331 13310 39.57769 648.6082 -3.238737 3.238737 0.1134463 4.338724 590.6667 5 "ITI" "MT"
"24344" 6 1332 13320 42.79679 650.6248 -3.167937 3.167937 -0.06386663 1.003688 586.9091 5 "ITI" "MT"
"24345" 6 1333 13330 45.45619 650.7197 -2.284919 2.284919 -0.01200296 0.2412449 575.9444 5 "ITI" "MT"
"24346" 6 1334 13340 47.23571 650.2247 -1.049848 1.049848 -0.1617543 0.3576139 580.9545 5 "ITI" "MT"
"24347" 6 1335 13350 47.64056 649.8265 0.2317481 0.3760137 -0.1797091 0.3810414 583.2778 5 "ITI" "MT"
"24348" 6 1336 13360 46.84535 649.4631 0.7063768 0.7565222 0.1213534 0.4596678 571.2273 5 "ITI" "MT"
"24349" 6 1337 13370 46.74889 648.9747 -0.1993004 0.2604884 -0.04654129 0.62159 567.9444 5 "ITI" "MT"
"24350" 6 1338 13380 45.94079 648.3064 2.124978 2.124978 -0.2323594 0.8169982 562.9091 5 "ITI" "MT"
"24351" 6 1339 13390 44.47999 647.3153 -0.1980452 0.8174332 0.4595652 1.240849 556.3333 5 "ITI" "MT"
"24352" 6 1340 13400 45.87471 646.1255 -0.7661024 1.917492 -0.5332786 0.9081968 559.0455 5 "ITI" "MT"
"24353" 6 1341 13410 44.91277 645.2075 1.39642 1.39642 0.2293581 1.337871 547.3889 5 "ITI" "MT"
"24354" 6 1342 13420 43.87986 643.5664 0.006982699 1.348663 0.2884709 1.692668 558.2727 5 "ITI" "MT"
"24355" 6 1343 13430 45.48024 642.099 -1.974478 1.974478 -0.006563495 1.246171 561.3333 5 "ITI" "MT"
"24356" 6 1344 13440 46.75086 640.6718 -0.5602144 0.6629486 -0.1819494 1.192533 571.8636 5 "ITI" "MT"
"24357" 6 1345 13450 46.69035 639.7745 0.3601501 0.3762692 -0.0726976 0.6937708 568.3333 5 "ITI" "MT"
"24358" 6 1346 13460 46.08226 639.3633 0.3966453 0.5382017 0.03221051 0.2111641 571.8182 5 "ITI" "MT"
"24359" 6 1347 13470 44.3529 639.4314 3.624574 3.933847 -0.8326923 7.143874 518.5556 5 "ITI" "MT"
"24360" 6 1348 13480 35.54269 639.8006 8.86161 9.116926 1.008188 17.69189 419.3636 5 "ITI" "MT"
"24361" 6 1349 13490 34.88224 627.3683 1.301552 6.193342 0.06112927 1.79134 367.4444 5 "ITI" "MT"
"24362" 6 1350 13500 36.65355 631.8985 -10.32464 10.32464 0.5905209 7.384684 402.1364 5 "ITI" "MT"
"24363" 6 1351 13510 45.51207 637.283 -4.305911 4.305911 -0.5627883 3.412774 527.2222 5 "ITI" "MT"
"24364" 6 1352 13520 47.46269 639.4953 -0.2578849 1.024403 -0.2444972 1.454779 564.2727 5 "ITI" "MT"
"24365" 6 1353 13530 46.94414 640.2565 -0.1776949 0.6590241 0.09493977 0.547963 564.7222 5 "ITI" "MT"
"24366" 6 1354 13540 47.42834 640.7497 -0.08975289 0.216742 -0.03479565 0.4902421 561.6818 5 "ITI" "MT"
"24367" 6 1355 13550 47.92374 639.2103 1.389885 3.478961 -0.8081973 7.842014 518.1667 5 "ITI" "MT"
"24368" 6 1356 13560 39.54268 630.5449 10.85872 10.85872 0.4409757 5.14887 435 5 "ITI" "MT"
"24369" 6 1357 13570 32.66912 631.7712 3.726435 3.726435 0.2807137 0.6900788 434.2222 5 "ITI" "MT"
"24370" 6 1358 13580 34.20038 631.7126 -6.906437 6.906437 0.795616 1.575656 380.6818 5 "ITI" "MT"
"24371" 6 1359 13590 41.66037 633.5263 -5.828639 5.828639 -0.2672642 2.013943 493.2778 5 "ITI" "MT"
"24372" 6 1360 13600 45.97565 634.845 -2.607733 2.607733 -0.4073324 1.015537 567.7273 5 "ITI" "MT"
"24373" 6 1361 13610 46.78618 635.1302 0.3013825 0.380985 -0.1527815 0.1208426 569.7778 5 "ITI" "MT"
"24374" 6 1362 13620 46.1817 634.9549 0.5202734 0.5202734 0.0746037 0.268017 565.2273 5 "ITI" "MT"
"24375" 6 1363 13630 46.05395 634.7549 -0.3222341 0.3222341 0.06860685 0.1635905 557.3333 5 "ITI" "MT"
"24376" 6 1364 13640 46.44656 634.5417 -0.1964008 0.2196852 -0.06360326 0.187072 564.4545 5 "ITI" "MT"
"24377" 6 1365 13650 42.54562 638.3881 16.31958 16.31958 -2.646434 9.461926 541.5 5 "ITI" "MT"
"24378" 6 1366 13659.9 20.98415 644.3985 4.693977 13.67906 3.749558 11.42516 475.8 5 "ITI" "MT"
"24379" 6 1367 13670 32.30562 639.579 -11.63876 11.63876 0.0005696731 11.26112 425.3889 5 "ITI" "MT"
"24380" 6 1368 13680 41.45759 653.4472 -0.6044247 8.660979 -2.542783 8.370962 516.4545 5 "ITI" "MT"
"24381" 6 1369 13690 29.20861 655.5857 12.64777 12.64777 1.123789 2.768266 426.7222 5 "ITI" "MT"
"24382" 6 1370 13700 25.99863 652.3839 -4.300034 4.670868 1.051238 1.757083 422.9545 5 "ITI" "MT"
"24383" 6 1371 13710 32.62096 651.5875 -6.384355 6.384355 -0.1619338 0.1238475 461.7778 5 "ITI" "MT"
"24384" 6 1372 13720 40.89189 644.8039 -10.78962 10.78962 0.07290043 15.26195 419.5 5 "ITI" "MT"
"24385" 6 1373 13730 47.29878 629.6198 2.061828 4.038532 -1.103743 7.057417 325.6111 5 "ITI" "MT"
"24386" 6 1374 13740 38.33534 628.1944 6.781272 8.472065 1.274264 2.485853 353.5909 5 "ITI" "MT"
"24387" 6 1375 13750 43.21667 631.4804 -8.686835 8.686835 -0.2369252 4.357749 496.8333 5 "ITI" "MT"
"24388" 6 1376 13760 47.87678 633.9111 -1.541766 1.728506 -0.6371174 2.106949 565.8636 5 "ITI" "MT"
"24389" 6 1377 13770 47.64509 635.6734 0.5431544 0.5431544 -0.01884114 1.523378 589.1667 5 "ITI" "MT"
"24390" 6 1378 13780 47.31447 637.4724 -0.1953978 0.4299301 0.1193278 1.997103 582.8636 5 "ITI" "MT"
"24391" 6 1379 13790 47.62914 639.1279 0.1800669 0.3216095 -0.079838 1.214815 575.6111 5 "ITI" "MT"
"24392" 6 1380 13800 47.51631 640.368 -0.3577782 0.4520867 0.09783451 1.324322 567.8182 5 "ITI" "MT"
"24393" 6 1381 13810 47.61748 641.4776 -1.567857 2.140301 0.7417093 2.411916 560.9444 5 "ITI" "MT"
"24394" 6 1382 13820 60.60375 639.2254 -36.35551 36.35551 4.6616 10.27156 436.0909 5 "ITI" "MT"
"24395" 6 1383 13830 109.261 643.0455 -36.45278 36.45278 -3.523678 7.799481 440.8889 5 "ITI" "MT"
"24396" 6 1384 13840 124.216 650.0162 -4.653779 8.532573 -0.2266652 12.21572 522.9545 5 "ITI" "MT"
"24397" 6 1385 13850 138.9499 664.5284 -19.17839 19.17839 -1.668466 15.4234 381.1111 5 "ITI" "MT"
"24398" 6 1386 13860 130.369 664.238 34.03682 34.03682 -2.455379 17.00607 529.2273 5 "ITI" "MT"
"24399" 6 1387 13870 105.6384 651.2198 7.611267 8.824579 1.523502 10.12037 556.2222 5 "ITI" "MT"
"24400" 6 1388 13880 98.195 638.8647 22.8965 22.8965 -3.270882 22.87463 466.5 5 "ITI" "MT"
"24401" 6 1389 13890 59.36505 628.94 40.95643 40.95643 0.6339514 4.577613 394.1667 5 "ITI" "MT"
"24402" 6 1390 13900 29.11754 633.7825 13.64856 14.11677 3.75393 5.702816 405.7727 5 "ITI" "MT"
"24403" 6 1391 13910 31.6473 633.3834 -5.564854 5.760196 -0.3226664 6.850355 498.5556 5 "ITI" "MT"
"24404" 6 1392 13920 29.49334 640.883 5.447229 5.447229 -0.3097765 5.606983 525.8182 5 "ITI" "MT"
"24405" 6 1393 13930 25.38544 644.813 2.712439 2.712439 0.1948387 2.443567 527.2222 5 "ITI" "MT"
"24406" 6 1394 13940 23.35718 646.8674 -4.56249 6.410442 1.03224 6.088546 514.5909 5 "ITI" "MT"
"24407" 6 1395 13950 34.723 667.537 -6.719983 8.788368 -1.22094 38.31659 512.5 5 "ITI" "MT"
"24408" 6 1396 13960 34.28161 699.7725 6.872478 8.859664 -0.236949 11.36897 277.8636 5 "ITI" "MT"
"24409" 6 1397 13970 29.26322 697.3474 -7.734842 8.775262 2.08033 3.526621 339.7778 5 "ITI" "MT"
"24410" 6 1398 13980 42.64721 692.5826 -9.653943 9.653943 -1.072277 3.634506 510.5909 5 "ITI" "MT"
"24411" 6 1399 13989.75 46.88155 689.6182 -0.83732 0.931443 -0.416858 1.86414 577.1875 5 "ITI" "MT"
"24412" 6 1400 14000 46.79399 687.8206 0.09201262 0.210423 0.0644721 1.728681 581.5 5 "ITI" "MT"
"24413" 6 1401 14010 46.94674 686.3728 -0.490153 0.490153 0.05308258 1.271668 575.6111 5 "ITI" "MT"
"24414" 6 1402 14020 47.2594 685.1078 -0.04218378 0.1785731 -0.02146713 1.27282 579.9091 5 "ITI" "MT"
"24415" 6 1403 14030 47.41626 683.9758 0.182469 0.4506697 -0.2497166 1.841136 579.3889 5 "ITI" "MT"
"24416" 6 1404 14040 46.38938 690.9296 -0.5522635 2.527012 0.5515153 10.69505 415.9545 5 "ITI" "MT"
"24417" 6 1405 14050 50.72828 693.5225 -3.813308 3.859673 -0.3740077 4.255138 476.4444 5 "ITI" "MT"
"24418" 6 1406 14060 50.24535 696.6202 7.196014 7.196014 -2.474056 9.332243 424.3636 5 "ITI" "MT"
"24419" 6 1407 14070 34.66996 682.9199 13.93159 14.96668 3.014784 11.45595 465.7222 5 "ITI" "MT"
"24420" 6 1408 14080 33.19175 686.0942 -7.511333 7.511333 0.621976 12.93535 495.9545 5 "ITI" "MT"
"24421" 6 1409 14090 42.06208 691.6115 -5.642136 5.642136 -0.8115737 0.6868927 553 5 "ITI" "MT"
"24422" 6 1410 14100 42.41604 687.4522 12.10304 13.18411 -2.60511 6.758763 556.8182 5 "ITI" "MT"
"24423" 6 1411 14110 23.03733 684.5738 7.573991 9.028129 2.308602 4.096894 482.1111 5 "ITI" "MT"
"24424" 6 1412 14120 22.24592 692.1377 1.066754 3.576275 0.8818042 13.46715 332.5455 5 "ITI" "MT"
"24425" 6 1413 14130 25.56667 685.8512 -2.867505 3.950461 -0.7692365 6.20956 400.6111 5 "ITI" "MT"
"24426" 6 1414 14140 23.78551 689.9096 1.386836 4.270587 0.05427078 7.482615 363.7273 5 "ITI" "MT"
"24427" 6 1415 14150 26.46651 692.1254 -5.063735 5.063735 0.4542569 2.580753 329.6667 5 "ITI" "MT"
"24428" 6 1416 14160 33.5196 687.9899 -8.589111 8.589111 0.1395519 3.894875 439.0455 5 "ITI" "MT"
"24429" 6 1417 14170 40.8799 684.6371 -5.061506 5.061506 -0.417806 1.947486 533.5 5 "ITI" "MT"
"24430" 6 1418 14180 44.43027 682.7578 -2.180008 2.180008 -0.2821231 1.568938 560.3182 5 "ITI" "MT"
"24431" 6 1419 14190 45.26095 681.3859 0.2494763 0.4678557 -0.1777747 1.0687 561.1111 5 "ITI" "MT"
"24432" 6 1420 14200 44.57664 680.3093 0.6894851 0.6894851 0.001964701 1.263736 569.2727 5 "ITI" "MT"
"24433" 6 1421 14210 44.10197 679.2084 -0.2834743 0.444097 0.1843077 0.9918922 567.8333 5 "ITI" "MT"
"24434" 6 1422 14220 44.93312 677.9772 -0.536155 0.7241188 -0.1885831 1.37808 569.0455 5 "ITI" "MT"
"24435" 6 1423 14230 45.0395 676.6173 0.04166363 0.1693582 0.07120393 1.258277 576.3889 5 "ITI" "MT"
"24436" 6 1424 14240 45.05875 675.3066 -0.08618576 0.1890792 0.005818268 1.338897 567.6818 5 "ITI" "MT"
"24437" 6 1425 14250 44.85135 674.2581 0.415734 0.415734 -0.03995127 0.8779645 574.6111 5 "ITI" "MT"
"24438" 6 1426 14260 44.55119 673.2172 -0.1965646 0.5185507 0.08949605 1.250068 576.5909 5 "ITI" "MT"
"24439" 6 1427 14270 45.15306 671.993 -0.2831207 0.3717136 -0.08293607 1.055562 568.1111 5 "ITI" "MT"
"24440" 6 1428 14280 45.09652 670.6999 0.1670842 0.192724 0.006317146 1.503882 574.2727 5 "ITI" "MT"
"24441" 6 1429 14290 44.69244 669.4967 0.2777627 0.3283387 0.05341336 0.964084 572.6667 5 "ITI" "MT"
"24442" 6 1430 14300 45.60313 666.2312 1.780887 3.814622 -1.340025 11.33516 543.9545 5 "ITI" "MT"
"24443" 6 1431 14310.12 37.37921 647.5723 5.887969 5.941696 1.351455 16.57222 515.0625 5 "ITI" "MT"
"24444" 6 1432 14320 42.06307 642.9022 -7.487549 7.487549 0.2344643 2.193766 573.7273 5 "ITI" "MT"
"24445" 6 1433 14330 45.59792 643.2612 -1.664343 1.664343 -0.2015465 0.1443919 573.1667 5 "ITI" "MT"
"24446" 6 1434 14340 46.35151 643.2305 -0.1492315 0.3527189 -0.03838871 0.2007443 570.5909 5 "ITI" "MT"
"24447" 6 1435 14350 46.15413 643.596 0.676445 0.7040896 -0.2759702 2.271303 572.8889 5 "ITI" "MT"
"24448" 6 1436 14360 35.8247 637.5244 23.9821 23.9821 -2.45564 8.8183 406.9545 5 "ITI" "MT"
"24449" 6 1437 14370 18.1447 641.165 5.223334 5.223334 2.621336 10.82897 356.0556 5 "ITI" "MT"
"24450" 6 1438 14380 17.4261 655.3501 -12.59465 14.19739 2.785391 10.9542 452.6364 5 "ITI" "MT"
"24451" 6 1439 14390 41.07327 660.6334 -16.13465 16.13465 -2.208104 2.718146 514.2778 5 "ITI" "MT"
"24452" 6 1440 14400 46.29309 660.0063 -1.201746 1.373711 -0.5367386 1.143239 564.4545 5 "ITI" "MT"
"24453" 6 1441 14410 46.14924 658.8116 0.5704476 0.5704476 -0.05357319 1.119127 558.1667 5 "ITI" "MT"
"24454" 6 1442 14420 45.31539 658.1501 4.076385 4.076385 -1.462814 14.18318 532.2727 5 "ITI" "MT"
"24455" 6 1443 14430 32.92611 692.0583 13.08574 13.08574 1.129433 27.64806 331.1111 5 "ITI" "MT"
"24456" 6 1444 14440 33.97035 696.289 -11.03694 11.03694 1.361977 6.20617 398.1364 5 "ITI" "MT"
"24457" 6 1445 14450 43.42058 691.3417 -6.061923 6.061923 -0.4697112 2.555802 531.8889 5 "ITI" "MT"
"24458" 6 1446 14460 46.49513 688.9725 -0.6255847 0.9861681 -0.4775676 1.943386 581.7273 5 "ITI" "MT"
"24459" 6 1447 14470 46.19696 687.4442 0.3503802 0.3503802 -0.01109209 1.329035 588 5 "ITI" "MT"
"24460" 6 1448 14480 46.21938 685.9169 -0.5328087 0.5328087 0.06773305 1.809538 580.1818 5 "ITI" "MT"
"24461" 6 1449 14490 44.19254 682.6684 13.91411 13.91411 -2.621281 3.889861 540.9444 5 "ITI" "MT"
"24462" 6 1450 14500 21.7214 684.0991 11.34718 13.8426 3.26797 2.504861 476.1818 5 "ITI" "MT"
"24463" 6 1451 14510 28.06335 681.9314 -13.66738 13.66738 -0.426847 6.673808 466.0556 5 "ITI" "MT"
"24464" 6 1452 14520 27.13587 679.6652 19.15362 19.24184 -1.652189 7.384969 487.3636 5 "ITI" "MT"
"24465" 6 1453 14530 14.5898 671.7117 -2.159232 5.560654 2.208743 15.11319 516.2222 5 "ITI" "MT"
"24466" 6 1454 14540 23.47577 657.6794 -11.8813 11.8813 0.3599347 12.01031 534.5 5 "ITI" "MT"
"24467" 6 1455 14550 34.99513 649.2026 -9.607188 9.607188 -0.2541459 5.173088 558.5 5 "ITI" "MT"
"24468" 6 1456 14560 43.00371 644.6127 -5.228272 5.228272 -0.7407998 3.125057 568.9545 5 "ITI" "MT"
"24469" 6 1457 14570 45.01922 642.4475 -0.246683 0.4127052 -0.1929093 1.338354 568.2778 5 "ITI" "MT"
"24470" 6 1458 14580 44.68308 641.4744 0.6110867 0.6110867 -0.07737346 0.6819112 570.8182 5 "ITI" "MT"
"24471" 6 1459 14590 43.85299 641.2073 0.4774285 0.5094641 0.1088636 0.2885762 570.9444 5 "ITI" "MT"
"24472" 6 1460 14600 44.08462 640.6319 -0.6054664 0.6611662 0.1804328 0.9498304 565.6364 5 "ITI" "MT"
"24473" 6 1461 14610 44.86908 641.0496 2.701272 3.497181 -0.9356352 7.562292 521.0556 5 "ITI" "MT"
"24474" 6 1462 14620.5 37.16591 646.1797 3.731197 5.569376 1.21901 6.894675 532.35 5 "ITI" "MT"
"24475" 6 1463 14630 40.62545 643.1835 3.50469 8.244213 -1.382218 8.15156 502.7778 5 "ITI" "MT"
"24476" 6 1464 14641 30.59454 637.1969 2.646124 6.462852 0.1737326 7.25564 471.3333 5 "ITI" "MT"
"24477" 6 1465 14650 27.53619 647.6283 2.71428 6.460034 2.240239 12.3833 538.7222 5 "ITI" "MT"
"24478" 6 1466 14660 37.84912 653.0453 -13.68949 13.68949 -0.9142068 2.592515 569.1364 5 "ITI" "MT"
"24479" 6 1467 14670 45.12256 650.6282 -3.127702 3.127702 -0.472614 0.9104134 572.1667 5 "ITI" "MT"
"24480" 6 1468 14680 46.09135 649.9811 -0.04277175 0.323105 -0.1641798 0.6123813 570.1818 5 "ITI" "MT"
"24481" 6 1469 14690 45.7393 649.3453 0.4456105 0.4472504 0.04024141 1.733826 567.6111 5 "ITI" "MT"
"24482" 6 1470 14700 49.57531 643.9397 -13.11964 13.11964 1.884109 8.364685 469.8182 5 "ITI" "MT"
"24483" 6 1471 14710 66.95662 638.6644 -12.42385 12.42385 -1.359857 8.418379 360.3333 5 "ITI" "MT"
"24484" 6 1472 14720 75.82626 638.2681 0.9151374 11.4889 -2.929183 9.546225 328.0909 5 "ITI" "MT"
"24485" 6 1473 14730 57.05133 628.5525 19.30411 19.30411 1.242792 8.46496 310 5 "ITI" "MT"
"24486" 6 1474 14740 47.65207 631.7753 2.75525 5.719113 1.817294 4.144949 500.9091 5 "ITI" "MT"
"24487" 6 1475 14750 48.9485 634.9149 -0.6955845 0.9923072 -0.6568117 3.092307 573.2778 5 "ITI" "MT"
"24488" 6 1476 14760 48.67332 639.907 2.719363 2.903632 -0.9233371 12.41315 545.8636 5 "ITI" "MT"
"24489" 6 1477 14769.88 39.15171 664.5002 15.33728 15.33728 -0.4144966 19.14227 533.3125 5 "ITI" "MT"
"24490" 6 1478 14780.4 28.38072 662.9707 -2.175382 7.047712 2.300767 10.96825 559.2 5 "ITI" "MT"
"24491" 6 1479 14790 38.04728 658.8601 -9.873012 9.873012 -0.04328774 1.152525 566.1667 5 "ITI" "MT"
"24492" 6 1480 14800 43.644 657.2673 -1.209369 3.25972 -0.8119758 3.485123 538.3182 5 "ITI" "MT"
"24493" 6 1481 14810 46.76727 656.0321 -1.924257 4.465581 -1.082145 2.717536 545.7778 5 "ITI" "MT"
"24494" 6 1482 14820 35.41329 644.414 22.11641 22.11641 -0.2302008 24.67687 386.0455 5 "ITI" "MT"
"24495" 6 1483 14830 25.69739 627.3363 -3.209017 4.693457 1.094962 4.46404 293.6667 5 "ITI" "MT"
"24496" 6 1484 14840 24.01289 628.1604 -2.063816 7.992717 1.670166 1.311248 288.5455 5 "ITI" "MT"
"24497" 6 1485 14850 39.48194 632.3755 -24.98061 24.98061 1.840832 16.56109 351.7778 5 "ITI" "MT"
"24498" 6 1486 14860 71.33312 656.4855 -27.09597 27.09597 -2.174994 20.5577 550.5455 5 "ITI" "MT"
"24499" 6 1487 14869.62 81.45535 656.2991 13.68686 16.79847 -4.718488 2.899837 549.5 5 "ITI" "MT"
"24500" 6 1488 14880 44.78354 656.6389 32.51008 32.51008 2.834 13.29916 566.5455 5 "ITI" "MT"
"24501" 6 1489 14890 35.65705 650.8423 -4.250801 4.777568 1.505626 4.661657 567.6667 5 "ITI" "MT"
"24502" 6 1490 14900.4 43.42748 654.7127 -7.036819 7.036819 -0.4022429 2.874343 561.55 5 "ITI" "MT"
"24503" 6 1491 14910 47.42167 655.5679 -1.535075 1.535075 -0.3845787 0.3411563 558.1111 5 "ITI" "MT"
"24504" 6 1492 14920 48.09457 655.1782 -0.3116892 0.5690876 -0.02674028 0.360011 551.1818 5 "ITI" "MT"
"24505" 6 1493 14930 48.13779 654.8915 -0.1690381 0.3482859 -0.1010982 0.1841644 548.0556 5 "ITI" "MT"
"24506" 6 1494 14940 48.16559 654.655 0.06564824 0.3297718 0.09923594 0.3268005 547.6364 5 "ITI" "MT"
"24507" 6 1495 14950 48.34866 654.4017 -0.01302909 0.2472321 -0.07070895 0.2620947 557.1667 5 "ITI" "MT"
"24508" 6 1496 14960 45.59902 649.6724 12.40855 12.40855 -2.097007 9.037095 526.2727 5 "ITI" "MT"
"24509" 6 1497 14970 26.18559 653.6325 11.87335 11.87335 1.885775 11.75802 535.1667 5 "ITI" "MT"
"24510" 6 1498 14980 26.11836 665.7565 -6.050791 6.317144 1.083069 10.90111 526.8636 5 "ITI" "MT"
"24511" 6 1499 14990 33.86932 673.4378 -7.915567 7.915567 0.0133031 5.702266 527.5556 5 "ITI" "MT"
"24512" 6 1500 15000 42.0209 678.1334 -6.347401 6.347401 -0.5175616 3.640389 541.5455 5 "ITI" "MT"
"24513" 6 1501 15010 44.93302 679.4094 -1.144094 1.144094 -0.2625863 0.5909652 553.2778 5 "ITI" "MT"
"24514" 6 1502 15020.4 45.27229 679.8782 0.3805271 0.4979862 -0.1120049 0.336112 553.45 5 "ITI" "MT"
"24515" 6 1503 15030 44.95201 680.1639 0.2591625 0.348378 0.01433397 0.149612 551.2222 5 "ITI" "MT"
"24516" 6 1504 15040 41.95811 679.2112 12.56871 12.56871 -1.697298 7.061544 525.9545 5 "ITI" "MT"
"24517" 6 1505 15050.38 26.48048 672.2252 4.606858 6.243195 2.137696 6.879012 543.875 5 "ITI" "MT"
"24518" 6 1506 15060 30.85626 671.3374 -9.507571 9.507571 0.8583943 13.28991 518.5455 5 "ITI" "MT"
"24519" 6 1507 15070 40.14646 685.0604 -2.317949 3.967921 -1.859694 6.755515 550.1667 5 "ITI" "MT"
"24520" 6 1508 15080 33.44936 670.5199 8.894277 9.426834 0.859399 22.67047 508.2727 5 "ITI" "MT"
"24521" 6 1509 15090 32.6061 663.7452 -4.718481 4.718481 0.3159872 5.121773 548.6111 5 "ITI" "MT"
"24522" 6 1510 15100 38.39138 668.6538 -5.780616 5.780616 -0.1344817 3.987926 546.6364 5 "ITI" "MT"
"24523" 6 1511 15110 42.7574 670.6047 -2.879734 2.879734 -0.2730396 1.15223 549.5 5 "ITI" "MT"
"24524" 6 1512 15120 44.45879 671.1096 -0.7241356 0.7241356 -0.1541537 1.916074 543.6818 5 "ITI" "MT"
