"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"24691" 7 2655 26550 69.72637 826.0853 -37.84898 37.84898 4.344274 2.991214 217 9 "ITI" "GC"
"24692" 7 2656 26560 123.0483 829.4847 -59.06523 59.06523 -0.08950328 13.71456 221.3182 9 "ITI" "GC"
"24693" 7 2657 26569 167.2184 826.9974 -38.32323 38.32323 1.328502 1.480244 208.5833 9 "ITI" "GC"
"24694" 7 2658 26580 221.8354 824.7944 -55.56788 55.56788 -3.157414 18.62621 248.2727 9 "ITI" "GC"
"24695" 7 2659 26590 264.4559 831.4977 -37.42839 37.42839 0.4183609 16.22135 205.2222 9 "ITI" "GC"
"24696" 7 2660 26600 305.3459 833.0626 -46.26083 46.26083 0.3105335 15.08535 213.8636 9 "ITI" "GC"
"24697" 7 2661 26610 348.8882 830.4448 -41.6647 41.6647 -0.6404898 11.23402 212.8333 9 "ITI" "GC"
"24698" 7 2662 26620 385.3862 826.3981 -17.13512 17.68914 -4.150055 7.027903 253.5909 9 "ITI" "GC"
"24699" 7 2663 26630 384.2619 824.2028 5.79694 5.79694 -0.1129747 4.743949 201.1667 9 "ITI" "GC"
"24700" 7 2664 26640 380.5572 826.6231 5.599769 5.599769 -0.637132 5.697656 289.8182 9 "ITI" "GC"
"24701" 7 2665 26650 368.097 832.1678 18.30943 18.30943 -1.799255 4.865993 313.7778 9 "ITI" "GC"
"24702" 7 2666 26660 338.7058 830.147 41.9404 41.9404 -0.690881 23.04492 248.1818 9 "ITI" "GC"
"24703" 7 2667 26670 302.2563 829.7975 16.87447 16.87447 3.285725 2.872255 127.7222 9 "ITI" "GC"
"24704" 7 2668 26680 300.2942 826.7233 -0.9693976 2.106771 -0.03713051 5.824284 280.6364 9 "ITI" "GC"
"24705" 7 2669 26690 296.3121 825.0321 9.796691 9.796691 -1.410983 10.27976 313.0556 9 "ITI" "GC"
"24706" 7 2670 26699.5 282.1698 802.632 24.14199 24.14199 -1.47796 33.63153 320.375 9 "ITI" "GC"
"24707" 7 2671 26709.57 249.1493 781.4357 28.46892 28.46892 -0.179708 17.84285 322.8571 9 "ITI" "GC"
"24708" 7 2672 26720 215.6708 787.5333 45.65352 45.65352 -1.239372 5.996548 319 9 "ITI" "GC"
"24709" 7 2673 26730 178.6095 802.3749 27.5155 27.5155 1.803245 10.64706 315.6111 9 "ITI" "GC"
"24710" 7 2674 26741 151.0093 820.6717 22.52028 22.52028 0.4922048 8.930235 331.7778 9 "ITI" "GC"
"24711" 7 2675 26750 131.2094 813.6741 17.73782 17.73782 1.445986 6.179285 321.1667 9 "ITI" "GC"
"24712" 7 2676 26760 117.4488 819.4906 18.60027 18.60027 -2.153847 8.406161 319.6818 9 "ITI" "GC"
"24713" 7 2677 26770 92.51322 807.879 35.61081 35.61081 -1.974901 31.25952 321 9 "ITI" "GC"
"24714" 7 2678 26780.83 52.94224 778.808 28.09041 28.09041 0.5651885 17.10843 330.8333 9 "ITI" "GC"
"24715" 7 2679 26790 28.19802 776.1555 20.85409 20.85409 3.78214 3.806752 325.1667 9 "ITI" "GC"
"24716" 7 2680 26800 21.15459 775.4744 -1.364084 2.201247 0.9017294 1.15357 347.5909 9 "ITI" "GC"
"24717" 7 2681 26810 23.52811 774.6686 -1.876318 1.876318 -0.1491289 0.4145198 340.6667 9 "ITI" "GC"
"24718" 7 2682 26820 25.12637 775.1628 -1.630778 1.630778 -0.02000541 0.4386245 335.2727 9 "ITI" "GC"
"24719" 7 2683 26830 26.3175 775.0832 -0.6908302 0.6908302 -0.07424252 0.2387663 336.4444 9 "ITI" "GC"
"24720" 7 2684 26840 26.58171 774.2429 -0.5043169 1.073425 0.2666751 3.829424 297.7273 9 "ITI" "GC"
"24721" 7 2685 26850 29.45554 768.9576 -5.295374 5.295374 0.01025522 5.538063 220.6111 9 "ITI" "GC"
"24722" 7 2686 26860 32.43077 772.8572 2.627144 3.256574 -1.109763 8.550962 282.5909 9 "ITI" "GC"
"24723" 7 2687 26870 27.37613 765.6938 1.380496 3.160445 1.315172 3.716338 281.5 9 "ITI" "GC"
"24724" 7 2688 26880 32.85302 770.6689 -5.454166 5.566771 -0.5803284 7.124255 339.3636 9 "ITI" "GC"
"24725" 7 2689 26890 32.77294 776.1531 2.171747 2.171747 -0.1260137 4.531733 352.7222 9 "ITI" "GC"
"24726" 7 2690 26900 31.14357 781.0945 1.017828 1.017828 0.07574897 4.954681 347.4545 9 "ITI" "GC"
"24727" 7 2691 26910 30.39781 784.9332 0.5236683 0.5236683 0.05647652 2.894327 347.2222 9 "ITI" "GC"
"24728" 7 2692 26920 29.84037 787.6503 0.5030611 0.5030611 0.02862305 2.541888 343.6364 9 "ITI" "GC"
"24729" 7 2693 26930 29.67796 789.7885 -0.124878 0.1824399 0.08101778 1.842642 349.3889 9 "ITI" "GC"
"24730" 7 2694 26940 30.05125 791.8621 -0.2095893 0.4825723 -0.09670332 2.273069 352.1818 9 "ITI" "GC"
"24731" 7 2695 26950 30.05654 793.7303 -0.03387137 0.1231981 0.02872712 1.229951 347.1111 9 "ITI" "GC"
"24732" 7 2696 26960 29.70115 791.7809 0.2099889 0.7543103 -0.009294704 12.90443 309 9 "ITI" "GC"
"24733" 7 2697 26970 29.63442 774.3846 0.6896724 1.374275 0.2676847 8.152031 247.3333 9 "ITI" "GC"
"24734" 7 2698 26980 33.99655 782.9835 -17.17492 17.17492 1.854294 23.16908 272.7273 9 "ITI" "GC"
"24735" 7 2699 26990 59.69543 812.8279 -21.70395 21.70395 -0.5890514 25.25719 221.3889 9 "ITI" "GC"
"24736" 7 2700 27000 77.72129 825.0807 -25.19685 25.19685 2.251148 8.554114 264.3182 9 "ITI" "GC"
"24737" 7 2701 27010 106.2654 829.4048 -18.70927 18.70927 -3.224057 5.018241 215.7222 9 "ITI" "GC"
"24738" 7 2702 27020 106.5733 817.3471 7.376118 8.922982 0.2311337 20.35318 256.1818 9 "ITI" "GC"
"24739" 7 2703 27030 113.1995 804.3011 -23.23334 23.23334 3.004132 12.07041 289.3889 9 "ITI" "GC"
"24740" 7 2704 27040.4 150.26 820.5576 -50.56625 50.56625 1.844255 19.80348 326.75 9 "ITI" "GC"
"24741" 7 2705 27050.38 201.1193 821.1294 -47.03608 47.03608 0.641676 2.746815 329.3125 9 "ITI" "GC"
"24742" 7 2706 27060.56 253.9453 808.3374 -51.18322 51.18322 -2.063789 7.717046 305.2222 9 "ITI" "GC"
"24743" 7 2707 27070 296.191 809.3428 -41.30857 41.30857 1.490934 20.182 289.8889 9 "ITI" "GC"
"24744" 7 2708 27080.3 342.1803 817.348 -47.22104 47.22104 -1.806877 27.9261 332.85 9 "ITI" "GC"
"24745" 7 2709 27090 375.5865 823.9655 -11.5255 11.68988 -3.965954 9.145887 321.3333 9 "ITI" "GC"
"24746" 7 2710 27100 380.5517 823.9209 -8.270884 8.270884 0.2246728 4.666808 326.1818 9 "ITI" "GC"
"24747" 7 2711 27110 385.3539 825.5698 0.2727944 1.532997 -0.5141242 8.486129 189.8889 9 "ITI" "GC"
"24748" 7 2712 27120 381.413 821.3597 8.831897 8.831897 -0.8506849 12.24878 285.0455 9 "ITI" "GC"
"24749" 7 2713 27130 368.7218 832.4671 15.23645 15.23645 -0.9928152 8.769099 250.0556 9 "ITI" "GC"
"24750" 7 2714 27140 349.75 825.0608 25.6022 25.6022 -0.4062307 18.60289 304.7727 9 "ITI" "GC"
"24751" 7 2715 27149.86 323.7811 829.093 27.85343 27.85343 -1.193589 11.89833 295.7857 9 "ITI" "GC"
"24752" 7 2716 27160 288.6331 816.1497 26.59717 26.59717 2.526009 14.59005 332 9 "ITI" "GC"
"24753" 7 2717 27170 275.0583 818.1495 9.943766 9.943766 0.4411014 1.166848 336.8889 9 "ITI" "GC"
"24754" 7 2718 27180 265.8848 823.0479 9.031608 9.031608 0.1941081 1.872707 322.7273 9 "ITI" "GC"
"24755" 7 2719 27190 258.8624 826.7141 5.196572 5.196572 0.07006787 1.054828 322.2778 9 "ITI" "GC"
"24756" 7 2720 27200 252.6303 828.289 6.801494 6.801494 -0.2397338 10.36014 311.2273 9 "ITI" "GC"
"24757" 7 2721 27210 246.6565 806.376 0.9049427 4.146958 1.69048 22.59859 256.6667 9 "ITI" "GC"
"24758" 7 2722 27220 259.7578 781.3409 -21.32426 21.32426 0.6574013 17.60454 233.3636 9 "ITI" "GC"
"24759" 7 2723 27230 273.9839 767.8549 -5.685354 5.685354 -1.243864 1.890301 214.2778 9 "ITI" "GC"
"24760" 7 2724 27240 275.6752 767.6024 2.242794 3.043958 -0.7824521 4.66988 242.5909 9 "ITI" "GC"
"24761" 7 2725 27250 271.8935 764.6192 2.494463 2.494463 0.08218678 2.655012 289.9444 9 "ITI" "GC"
"24762" 7 2726 27260 262.3186 767.2745 26.14235 26.14235 -3.831 10.9968 196.3182 9 "ITI" "GC"
"24763" 7 2727 27270 225.6977 764.8115 40.22648 40.22648 -0.67213 9.690886 220 9 "ITI" "GC"
"24764" 7 2728 27280 181.0985 768.3364 49.69737 49.69737 -0.6550108 9.936677 217.5 9 "ITI" "GC"
"24765" 7 2729 27290 134.2122 767.2597 38.25227 38.25227 1.973767 10.96894 216.4444 9 "ITI" "GC"
"24766" 7 2730 27300 99.75341 761.7197 31.86285 31.86285 0.9836464 5.641924 210.5 9 "ITI" "GC"
"24767" 7 2731 27310 70.70591 762.3855 31.82502 31.82502 -0.5305453 2.826403 192 9 "ITI" "GC"
"24768" 7 2732 27320 28.06211 763.1826 37.67558 37.67558 2.137066 2.813907 183.6818 9 "ITI" "GC"
"28113" 8 2441 24410 373.3297 953.8857 12.989 12.989 -2.080652 1.697748 272.3889 9 "ITI" "GC"
"28114" 8 2442 24419.9 350.6349 955.0363 24.11663 24.11663 -0.7628601 19.02012 307.3 9 "ITI" "GC"
"28115" 8 2443 24430 328.0081 939.7871 20.77772 20.77772 1.308775 16.70246 321.4444 9 "ITI" "GC"
"28116" 8 2444 24440 312.1409 939.9526 10.57869 10.57869 1.000474 5.472314 302.4091 9 "ITI" "GC"
"28117" 8 2445 24450 306.3383 939.6904 2.838274 2.838274 0.3845923 9.036735 307.1111 9 "ITI" "GC"
"28118" 8 2446 24460 303.2104 932.1513 5.484718 5.484718 -0.572827 6.67185 313.0909 9 "ITI" "GC"
"28119" 8 2447 24470 295.2341 942.3811 3.909698 5.52122 1.363607 19.04373 208.5 9 "ITI" "GC"
"28120" 8 2448 24480 301.4711 954.2895 -9.861709 9.861709 0.1823373 5.151734 317.5455 9 "ITI" "GC"
"28121" 8 2449 24490 307.7494 956.2848 -4.232433 4.232433 -0.02752939 4.626294 194.5 9 "ITI" "GC"
"28122" 8 2450 24499.6 315.3282 953.6328 -10.27672 10.27672 -0.4952048 3.159961 279.05 9 "ITI" "GC"
"28123" 8 2451 24510 317.0849 953.5635 12.00401 12.04574 -1.753225 4.87393 225.5556 9 "ITI" "GC"
"28124" 8 2452 24520 297.5225 957.446 27.81101 27.81101 -3.135799 14.8036 251.0455 9 "ITI" "GC"
"28125" 8 2453 24530 258.2736 951.8867 49.19525 49.19525 -1.219356 13.29421 195.7222 9 "ITI" "GC"
"28126" 8 2454 24540 199.4556 953.6168 59.89923 59.89923 1.58799 6.862708 206.9091 9 "ITI" "GC"
"28127" 8 2455 24550 146.8742 959.5285 40.63247 40.63247 -0.02220216 4.488583 188.8889 9 "ITI" "GC"
"28128" 8 2456 24560 111.3767 957.4389 35.19006 35.19006 2.602108 8.05297 253.0909 9 "ITI" "GC"
"28129" 8 2457 24570 87.66265 954.5471 16.27489 16.27489 -0.01576143 1.961643 298.0556 9 "ITI" "GC"
"28130" 8 2458 24580 69.21952 957.338 24.52018 24.52018 -1.321022 4.805 253.0455 9 "ITI" "GC"
"28131" 8 2459 24591.5 45.15422 950.7888 18.52002 18.52002 0.3237325 8.299819 278.1667 9 "ITI" "GC"
"28132" 8 2460 24600 27.45877 946.0515 7.580911 11.9036 3.335774 2.651103 292.6818 9 "ITI" "GC"
"28133" 8 2461 24609.75 30.03996 945.9819 -2.177045 2.177045 -0.4554068 0.49557 346.8125 9 "ITI" "GC"
"28134" 8 2462 24620.33 31.14523 945.579 -0.3603162 0.3603162 -0.09209811 0.07876818 358.0833 9 "ITI" "GC"
"28135" 8 2464 24639.43 30.86754 945.509 0.2169191 0.2479355 -0.02620778 0.5161502 359.7143 9 "ITI" "GC"
"28136" 8 2465 24650.17 30.69242 944.7328 0.2220879 0.2220879 -0.05497586 1.185643 358.8333 9 "ITI" "GC"
"28137" 8 2466 24658 30.2363 944.1253 0.02177201 0.02177201 0.01825227 0.2044886 359 9 "ITI" "GC"
"28138" 8 2467 24671.2 30.58723 942.8877 0.09780285 0.1139679 0.02985452 1.008694 359.2 9 "ITI" "GC"
"28139" 8 2468 24680.75 30.34753 942.4422 0.2751404 0.2751404 -0.04811796 0.4527751 357.125 9 "ITI" "GC"
"28140" 8 2469 24690 30.1874 942.1428 -0.01827499 0.1010494 0.06978604 0.1958467 350.2222 9 "ITI" "GC"
"28141" 8 2470 24697 30.26365 942.0196 0.0860266 0.0860266 -0.03951531 0.3068946 356.8 9 "ITI" "GC"
"28142" 8 2471 24711.5 30.02013 941.4878 0.244446 0.244446 -0.02515371 0.3227934 350.0833 9 "ITI" "GC"
"28143" 8 2472 24720 29.75989 941.3428 0.2110582 0.2246781 0.04172839 0.2203536 347.8636 9 "ITI" "GC"
"28144" 8 2473 24730 29.74061 941.1121 -0.1966786 0.1987095 0.01315372 0.2951389 342.2222 9 "ITI" "GC"
"28145" 8 2474 24740 29.87264 940.8009 -0.2722121 0.3408408 0.09482842 0.2626714 346.5909 9 "ITI" "GC"
"28146" 8 2475 24750 30.44219 940.4715 -0.3854717 0.3854717 -0.09874877 0.3672666 347.6111 9 "ITI" "GC"
"28147" 8 2476 24760 30.52691 940.0813 0.2938077 0.493389 0.0112906 0.2865556 353.6818 9 "ITI" "GC"
"28148" 8 2477 24770 30.24198 939.9879 -0.1994475 0.3391785 -0.05672699 0.1427126 346.2778 9 "ITI" "GC"
"28149" 8 2478 24780 30.14103 939.9868 0.6882019 0.6882019 -0.01399229 0.2459313 337.1818 9 "ITI" "GC"
"28150" 8 2479 24790 29.48883 940.2808 0.3297647 0.3645744 0.06079021 0.1729044 336.2222 9 "ITI" "GC"
"28151" 8 2480 24800 29.66955 940.0912 -0.4781951 0.4781951 0.01497172 0.3084011 335.2273 9 "ITI" "GC"
"28152" 8 2481 24810 30.11146 939.8517 -0.04656339 0.3644056 -0.08307051 0.1419964 346.6667 9 "ITI" "GC"
"28153" 8 2482 24820 29.69263 939.9933 0.4517006 0.4554389 0.005083273 0.1763687 337.8182 9 "ITI" "GC"
"28154" 8 2483 24830 29.22792 940.203 0.2036171 0.303969 0.0781866 0.3198864 339.2778 9 "ITI" "GC"
"28155" 8 2484 24840 29.78954 940.6097 -0.4770226 0.5606103 -0.04625877 0.6659118 342.4545 9 "ITI" "GC"
"28156" 8 2485 24850 29.40979 941.442 0.396413 0.4456905 0.003949801 0.5424898 334.6111 9 "ITI" "GC"
"28157" 8 2486 24860 29.44453 941.4254 3.157536 3.879586 -0.5199861 4.769177 315.7273 9 "ITI" "GC"
"28158" 8 2487 24870 24.65066 949.8691 -1.396255 4.195938 1.110064 4.606269 329.5556 9 "ITI" "GC"
"28159" 8 2488 24879.8 29.41173 948.5618 -2.298055 2.298055 -0.5002951 0.6211733 353.6 9 "ITI" "GC"
"28160" 8 2489 24890 29.96827 948.4233 1.132578 1.204553 -0.6211182 1.641801 349.8333 9 "ITI" "GC"
"28161" 8 2490 24900 23.72574 942.8878 10.68084 10.68084 -0.3272756 13.52 320.5909 9 "ITI" "GC"
"28162" 8 2491 24910 15.73717 922.3238 1.668656 4.24544 1.581965 16.78581 339.3333 9 "ITI" "GC"
"28163" 8 2492 24920 20.64851 917.6613 -9.090624 9.090624 0.24175 3.491089 352.7727 9 "ITI" "GC"
"28164" 8 2493 24927 26.49724 920.2185 -2.037515 2.037515 -0.3637004 1.102453 358.1667 9 "ITI" "GC"
"28165" 8 2494 24945 29.18407 921.5565 -0.5028421 0.5028421 -0.08882799 0.2800342 349.5 9 "ITI" "GC"
"28166" 8 2495 24950 29.31824 922.1386 -1.489809 1.489809 -0.4991124 1.306632 340.3333 9 "ITI" "GC"
"28167" 8 2496 24960 29.85865 922.6544 -0.3426371 0.4640859 0.04731991 0.4124545 347.3636 9 "ITI" "GC"
"28168" 8 2497 24969.71 30.02712 923.01 -0.5955545 0.5955545 0.1219227 1.065955 354.7857 9 "ITI" "GC"
"28169" 8 2498 24977.5 30.86791 924.512 -0.000488636 0.4346609 -0.04948924 9.227602 331.5 9 "ITI" "GC"
"28170" 8 2499 24992.5 29.64249 905.3711 -0.09129687 0.2809278 -0.1382697 9.074268 355.125 9 "ITI" "GC"
"28171" 8 2500 25001 31.30243 901.7853 -0.4381242 0.958006 -0.05124373 5.113185 357.5556 9 "ITI" "GC"
"28172" 8 2501 25010 31.12956 903.5774 -0.4608356 0.9463285 0.1919476 26.18402 313.2222 9 "ITI" "GC"
"28173" 8 2502 25019.5 33.1842 947.1866 -2.223908 2.385807 -0.2068667 23.41417 283.7 9 "ITI" "GC"
"28174" 8 2503 25031.5 32.36204 949.5388 2.366355 2.366355 -0.3062637 3.4545 254.75 9 "ITI" "GC"
"28175" 8 2504 25040 25.29502 944.1389 18.37481 18.37481 -1.720569 24.46971 257.8636 9 "ITI" "GC"
"28176" 8 2505 25050 7.512103 921.5967 3.042207 7.549602 2.780525 10.45154 166.2222 9 "ITI" "GC"
"28177" 8 2506 25060 14.33204 916.2315 -9.99614 9.99614 0.4104182 4.063418 227.6818 9 "ITI" "GC"
"28178" 8 2507 25070 24.50664 913.752 -7.94946 7.94946 -0.4515604 1.175121 308.5556 9 "ITI" "GC"
"28179" 8 2508 25080 29.65348 912.2129 -1.835302 2.276948 -0.7465003 2.27144 341.3636 9 "ITI" "GC"
"28180" 8 2509 25090 30.51124 902.2647 -6.815583 6.815583 2.238108 13.6112 251.6111 9 "ITI" "GC"
"28181" 8 2510 25100 47.33843 897.3909 -21.19936 21.19936 -0.09743495 2.903484 268.1364 9 "ITI" "GC"
"28182" 8 2511 25110 70.40803 904.7891 -24.66593 24.66593 0.2671736 17.52263 233.7778 9 "ITI" "GC"
"28183" 8 2512 25120 87.75875 909.3916 -7.547788 7.547788 -1.93094 22.51274 240.9545 9 "ITI" "GC"
"28184" 8 2513 25130 93.35028 888.1215 -7.418155 7.418155 0.6806132 13.47213 206.5556 9 "ITI" "GC"
"28185" 8 2514 25140 105.4618 904.8277 -33.29793 33.29793 5.081713 24.99114 305.8636 9 "ITI" "GC"
"28186" 8 2515 25150.5 152.7754 935.1924 -35.13992 35.13992 -1.170964 29.77911 330.5833 9 "ITI" "GC"
"28187" 8 2516 25160 178.6722 942.2103 -26.28201 26.28201 -2.805049 15.81701 331.7273 9 "ITI" "GC"
"28188" 8 2517 25170.5 202.5196 956.9995 -22.66929 22.66929 0.9233489 14.1285 286.3125 9 "ITI" "GC"
"28189" 8 2518 25180 236.6103 947.5636 -48.2333 48.2333 2.588577 6.079642 216.0455 9 "ITI" "GC"
"28190" 8 2519 25190 290.3584 936.8964 -56.21395 56.21395 0.6390601 16.20504 202.1111 9 "ITI" "GC"
"28191" 8 2520 25199.9 354.4152 934.9082 -57.70026 57.70026 -2.760329 10.82878 277.6 9 "ITI" "GC"
"28192" 8 2521 25210 382.5376 912.4717 -7.927817 8.192934 -3.671537 13.83413 256.7222 9 "ITI" "GC"
"28193" 8 2522 25220 384.1243 904.6289 3.361229 3.48633 -0.4882095 4.479175 242.3182 9 "ITI" "GC"
"28194" 8 2523 25230 378.5431 906.6342 4.724658 4.724658 0.4434867 8.745968 292.1111 9 "ITI" "GC"
"28195" 8 2524 25240 374.1042 925.8937 3.229375 3.542037 0.3336122 13.977 292.0455 9 "ITI" "GC"
"28196" 8 2525 25250 376.0953 928.6905 -2.864315 4.239277 -0.5590866 7.795139 265.3889 9 "ITI" "GC"
"28197" 8 2526 25260 372.8577 911.5341 5.93628 5.93628 0.242344 18.59625 303.7727 9 "ITI" "GC"
"28198" 8 2527 25270 370.9141 897.9356 1.802318 2.726778 -0.4878704 7.768051 261.0556 9 "ITI" "GC"
"28199" 8 2528 25280 366.2993 917.952 -0.7517851 6.032252 1.865311 31.01174 240.0455 9 "ITI" "GC"
"28200" 8 2529 25290 375.0145 946.804 -9.856253 9.856253 -0.5154738 15.27102 241.5 9 "ITI" "GC"
"28201" 8 2530 25300 380.3766 944.0961 -1.135785 2.785069 -0.1469395 5.475185 282.2727 9 "ITI" "GC"
"28202" 8 2531 25310 383.203 948.4154 -5.067403 5.067403 -0.2507181 3.106357 284.3889 9 "ITI" "GC"
"28203" 8 2532 25320 383.8951 950.8392 4.230212 4.230212 -1.014514 8.117214 258.7273 9 "ITI" "GC"
"28204" 8 2533 25330 376.2547 936.6721 5.070384 6.706184 1.457954 17.12182 321.7778 9 "ITI" "GC"
"28205" 8 2534 25340 381.2907 950.6256 -7.33657 7.642748 -0.9004265 13.83389 245.0455 9 "ITI" "GC"
"28206" 8 2535 25350 383.5898 953.5104 -0.4055875 1.773359 -0.02071971 3.891995 228.7778 9 "ITI" "GC"
"28207" 8 2536 25360 383.1582 947.2663 2.07419 2.22958 -0.04703698 6.608143 290.2727 9 "ITI" "GC"
"28208" 8 2537 25370 380.5927 949.8471 5.503048 5.503048 -0.7349738 3.971038 267.7222 9 "ITI" "GC"
"28209" 8 2538 25380 372.4585 947.9804 4.558544 4.68874 1.007689 7.251356 298.5 9 "ITI" "GC"
"28210" 8 2539 25388.67 369.6055 948.948 7.584926 7.584926 -1.792964 4.13598 324.4167 9 "ITI" "GC"
"28211" 8 2540 25400.56 353.5978 950.661 31.24968 31.24968 -3.419166 13.18565 346.5 9 "ITI" "GC"
"28212" 8 2541 25408.67 324.3943 949.2674 13.49056 13.49056 1.209732 9.268359 343.3333 9 "ITI" "GC"
"28213" 8 2542 25420.2 312.098 944.8065 -5.342376 21.63669 6.929492 15.54925 295.05 9 "ITI" "GC"
"28214" 8 2543 25430 338.4071 954.3098 -17.61971 17.61971 -2.32436 11.16161 265.2778 9 "ITI" "GC"
"28215" 8 2544 25440 340.3029 960.5742 7.494706 7.569511 -2.498397 8.277535 293.8182 9 "ITI" "GC"
"28216" 8 2545 25450 320.8485 954.9562 32.86416 32.86416 -3.233899 10.55265 240.0556 9 "ITI" "GC"
"28217" 8 2546 25460 278.5405 953.0159 43.11093 43.11093 2.438458 21.20951 252.1818 9 "ITI" "GC"
"28218" 8 2547 25470 241.2394 948.5889 35.45119 35.45119 -1.52745 4.48592 289.2222 9 "ITI" "GC"
"28219" 8 2548 25480 208.3847 946.717 22.85445 22.85445 3.253786 15.31728 322.9545 9 "ITI" "GC"
"28220" 8 2549 25489.75 201.3063 938.1564 -4.024689 4.92985 1.533028 12.62341 317.5625 9 "ITI" "GC"
"28221" 8 2550 25500 204.4916 905.3697 4.412172 7.493131 -1.073004 38.52653 271 9 "ITI" "GC"
"28222" 8 2551 25510 199.6322 887.9797 -2.089681 3.220753 1.061925 10.16885 239.4444 9 "ITI" "GC"
"28223" 8 2552 25520 203.0156 907.6189 0.8133905 2.630861 -0.9022464 22.5408 292.7727 9 "ITI" "GC"
"28224" 8 2553 25530 201.4734 917.8403 2.349964 2.677249 -0.4223462 14.17327 301.8333 9 "ITI" "GC"
"28225" 8 2554 25539.9 186.1155 898.9334 38.62598 38.62598 -4.948486 10.91809 305.5 9 "ITI" "GC"
"28226" 8 2555 25550 141.7326 899.9004 43.25473 43.25473 -2.786866 4.310538 309.4167 9 "ITI" "GC"
"28227" 8 2556 25559.22 76.87702 905.2428 79.26946 79.26946 1.950419 5.851984 330.5556 9 "ITI" "GC"
"28228" 8 2558 25580 21.07115 910.6185 13.44879 21.03963 7.080849 7.962137 317.3182 9 "ITI" "GC"
"28229" 8 2559 25590 26.73166 914.9684 -3.293969 3.293969 -0.4494285 2.154225 320.7222 9 "ITI" "GC"
"28230" 8 2560 25600 28.04306 916.0357 -0.05619871 0.3539259 -0.1439955 0.4276003 322.5455 9 "ITI" "GC"
"28231" 8 2561 25610 27.94025 916.1881 -0.1561715 0.186064 0.07444349 0.07641723 323.5556 9 "ITI" "GC"
"28232" 8 2562 25620 28.32003 916.3236 -0.544341 0.544341 -0.04046476 0.4088306 324.8636 9 "ITI" "GC"
"28233" 8 2563 25630 28.70464 916.7068 -0.0322819 0.1539234 -0.03888906 0.1428123 320.4444 9 "ITI" "GC"
"28234" 8 2564 25640 28.8103 916.7564 -0.2307142 0.293625 -0.01349474 0.139002 321.1818 9 "ITI" "GC"
"28235" 8 2565 25650 28.62521 916.7627 0.2801965 0.291456 0.03427029 0.09470304 320.7222 9 "ITI" "GC"
"28236" 8 2566 25660 28.52655 916.8409 0.3047322 0.3419115 -0.0325243 0.09017036 324.6818 9 "ITI" "GC"
"28237" 8 2567 25670 28.2196 916.9332 1.158822 1.228615 -0.2739367 0.4801389 324.1667 9 "ITI" "GC"
"28238" 8 2568 25680 25.20064 915.7206 3.291014 3.291014 0.0677252 1.270418 293.0909 9 "ITI" "GC"
"28239" 8 2569 25690 22.74876 916.2855 2.177501 2.177501 -0.01466034 1.269032 304.7778 9 "ITI" "GC"
"28240" 8 2570 25700 20.24851 917.7265 2.786925 2.786925 0.001679205 1.479981 299.9545 9 "ITI" "GC"
"28241" 8 2571 25710 17.97893 919.3226 1.627939 1.627939 0.07732278 2.15114 313.2222 9 "ITI" "GC"
"28242" 8 2572 25718.5 16.57715 922.151 1.739336 1.739336 -0.1041323 3.76578 307.875 9 "ITI" "GC"
"28243" 8 2573 25731.5 14.56176 926.3295 1.40899 1.40899 0.1062527 2.237507 320.0833 9 "ITI" "GC"
"28244" 8 2574 25738.75 13.50128 927.7438 1.13923 1.13923 0.09651436 3.048032 323.8125 9 "ITI" "GC"
"28245" 8 2575 25749.67 12.43776 930.8987 0.1953459 0.1953459 0.00621827 1.350244 319.5 9 "ITI" "GC"
"28246" 8 2576 25760.25 12.84001 932.0497 -0.09061515 0.1606942 0.07246478 1.056485 320.75 9 "ITI" "GC"
"28247" 8 2577 25769.29 12.87897 931.6198 0.4734311 0.5137295 -0.1642324 0.9864337 317.7143 9 "ITI" "GC"
"28248" 8 2578 25779.5 11.4051 929.7972 1.435007 1.435007 0.1040826 1.347992 324.2 9 "ITI" "GC"
"28249" 8 2579 25791.5 10.92094 929.4909 0.09879852 0.2121083 -0.03558158 0.2436537 325.75 9 "ITI" "GC"
"28250" 8 2580 25800 10.33113 929.0557 0.5537298 0.9017343 0.1761589 0.4227353 323.3182 9 "ITI" "GC"
"28251" 8 2581 25810 10.62259 928.6695 -0.3611863 0.3799366 -0.09522545 0.5789419 326.2222 9 "ITI" "GC"
"28252" 8 2582 25820 10.72143 929.5807 -0.3240394 0.437981 0.0437696 1.134041 322.6364 9 "ITI" "GC"
"28253" 8 2583 25830 10.73052 929.5015 0.6289599 0.6538115 -0.06526436 0.6828389 316.8889 9 "ITI" "GC"
"28254" 8 2584 25840 10.71662 929.5278 -0.8803618 0.8930497 0.08553546 0.8283652 325.9545 9 "ITI" "GC"
"28255" 8 2585 25850 11.29731 930.8417 -0.2173309 0.2173309 -0.02110219 1.599913 330.2778 9 "ITI" "GC"
"28256" 8 2586 25860 11.74767 932.2835 -0.4531187 0.6343989 -0.0975932 1.265078 330.7727 9 "ITI" "GC"
"28257" 8 2587 25870 11.23714 933.4069 1.081315 1.104004 0.07505826 1.149616 321.7778 9 "ITI" "GC"
"28258" 8 2588 25880 11.76524 935.4695 -1.611571 1.611571 -0.003150125 2.564266 332.5909 9 "ITI" "GC"
