"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"29851" 8 2921 29210 121.944 930.677 -48.10187 48.10187 -0.2409192 3.296205 229.4444 10 "ITI" "G-"
"29852" 8 2922 29220 178.4337 924.9685 -64.00984 64.00984 0.8654611 12.30842 235.2273 10 "ITI" "G-"
"29853" 8 2923 29230 237.4217 928.7824 -52.6227 52.6227 0.2266324 15.40754 256.4444 10 "ITI" "G-"
"29854" 8 2924 29240.11 293.3685 925.6679 -66.429 66.429 1.961522 12.18812 258.7778 10 "ITI" "G-"
"29855" 8 2925 29250.5 360.321 914.5275 -51.0683 51.0683 -3.500635 8.844429 260.4375 10 "ITI" "G-"
"29856" 8 2926 29260 393.2626 907.147 -12.82049 14.72974 -5.073461 4.618528 252.1364 10 "ITI" "G-"
"29857" 8 2927 29270 392.4094 898.7268 3.816988 3.816988 -0.02432094 14.4479 167.8889 10 "ITI" "G-"
"29858" 8 2928 29280 387.6899 889.8351 7.117519 7.117519 -0.4610567 4.683677 189 10 "ITI" "G-"
"29859" 8 2929 29290 374.1036 895.1736 19.48626 19.48626 -2.257422 3.590612 268.1111 10 "ITI" "G-"
"29860" 8 2930 29300 348.094 900.9628 28.03382 28.03382 1.155029 12.13244 283.4545 10 "ITI" "G-"
"29861" 8 2931 29310 326.3261 898.6794 15.15087 15.15087 1.035271 4.454177 289.0556 10 "ITI" "G-"
"29862" 8 2932 29319.7 314.8168 896.9884 17.6604 17.6604 -2.521375 7.999207 294.95 10 "ITI" "G-"
"29863" 8 2933 29330 285.6532 901.8432 36.84571 36.84571 -0.1968618 10.6055 280.0556 10 "ITI" "G-"
"29864" 8 2934 29340 249.6257 890.6541 25.51664 25.51664 2.218796 16.10763 212.3182 10 "ITI" "G-"
"29865" 8 2935 29350 235.0902 886.5691 9.638694 9.638694 0.2920923 4.407931 237.3333 10 "ITI" "G-"
"29866" 8 2936 29360 216.9403 886.4955 35.60412 35.60412 -4.001238 6.033968 208.9091 10 "ITI" "G-"
"29867" 8 2937 29370 176.9464 886.0491 33.11193 33.11193 1.885427 9.195566 224.6667 10 "ITI" "G-"
"29868" 8 2938 29380 147.1939 892.6695 28.68402 28.68402 0.7387089 6.871278 240.2273 10 "ITI" "G-"
"29869" 8 2939 29390 121.6666 892.8347 24.58449 24.58449 0.02328381 6.367363 238.7778 10 "ITI" "G-"
"29870" 8 2940 29400 95.55125 889.8218 18.77967 18.77967 1.765686 4.830888 267.0909 10 "ITI" "G-"
"29871" 8 2941 29410 85.81369 886.2808 10.34993 10.34993 -0.4648241 7.490252 265.6111 10 "ITI" "G-"
"29872" 8 2942 29420 74.71386 881.2253 5.196242 5.362724 1.269447 5.909928 167 10 "ITI" "G-"
"29873" 8 2943 29430 68.19256 885.7055 17.29028 17.29028 -3.338749 1.22882 228.3333 10 "ITI" "G-"
"29874" 8 2944 29440 43.04124 887.6724 24.97474 24.97474 1.648747 2.425894 219.7273 10 "ITI" "G-"
"29875" 8 2945 29450 27.95594 884.0785 1.132024 5.991738 2.812549 3.930529 247.9444 10 "ITI" "G-"
"29876" 8 2946 29460 34.54114 889.1689 -3.801501 4.429537 -1.387368 8.768271 302.6818 10 "ITI" "G-"
"29877" 8 2947 29470 34.17339 895.8191 0.7320697 0.7320697 0.1140569 4.751718 301.4444 10 "ITI" "G-"
"29878" 8 2948 29480 33.81276 900.6609 -0.03139104 0.3237426 0.1306043 4.954639 304.3636 10 "ITI" "G-"
"29879" 8 2949 29490 34.11952 904.5855 -0.4333773 0.4556712 -0.04668427 3.044778 295.1111 10 "ITI" "G-"
"29880" 8 2950 29500 34.86994 907.7014 -0.5123493 0.8565311 -0.1494855 2.925051 283.3636 10 "ITI" "G-"
"29881" 8 2951 29510 34.43719 909.745 0.6919138 0.7665597 0.07361715 1.627868 281.7222 10 "ITI" "G-"
"29882" 8 2952 29520 34.25531 911.6043 0.1160957 0.3832392 -0.009881982 1.798623 286.8636 10 "ITI" "G-"
"29883" 8 2953 29529.75 33.85631 913.0797 -0.01156945 0.4432373 0.131554 1.608509 292.625 10 "ITI" "G-"
"29884" 8 2954 29541 34.3152 915.0042 -0.1380222 0.3499512 -0.1082057 1.626142 294.8889 10 "ITI" "G-"
"29885" 8 2955 29550 34.17227 916.2607 0.1710013 0.2143824 0.02383804 1.22229 294 10 "ITI" "G-"
"29886" 8 2956 29560 33.92406 917.676 0.5116021 0.6510734 -0.08126987 1.50504 295.8182 10 "ITI" "G-"
"29887" 8 2957 29570 33.04196 918.8596 0.7665956 0.7665956 0.05750181 1.018061 291.7222 10 "ITI" "G-"
"29888" 8 2958 29580 32.90242 920.4785 0.1316898 0.4778282 -0.06893686 1.820065 292.1818 10 "ITI" "G-"
"29889" 8 2959 29590 32.09673 921.6898 0.6957047 0.6957047 0.08013619 0.981032 285.7778 10 "ITI" "G-"
"29890" 8 2960 29600 31.88331 923.1168 -0.265922 0.5475093 0.1314275 1.891412 296.8636 10 "ITI" "G-"
"29891" 8 2961 29610 32.36636 924.9049 0.2181353 0.6378734 -0.1800941 1.282037 292.2222 10 "ITI" "G-"
"29892" 8 2962 29620 30.78893 923.8535 0.7173703 2.254056 0.1766206 16.62667 255.3636 10 "ITI" "G-"
"29893" 8 2963 29630 31.95546 894.0078 -5.377702 5.377702 0.8544895 19.91089 264.6111 10 "ITI" "G-"
"29894" 8 2964 29640 41.73822 887.5506 -8.398504 8.398504 -0.08562373 3.857867 251.5 10 "ITI" "G-"
"29895" 8 2965 29649.62 52.30105 888.7808 -17.97943 17.97943 1.95184 4.53952 252.875 10 "ITI" "G-"
"29896" 8 2966 29660 82.00861 892.9587 -41.76552 41.76552 1.069112 6.195975 217.9091 10 "ITI" "G-"
"29897" 8 2967 29670 125.4181 895.0644 -38.36923 38.36923 0.5572545 7.14399 237.1667 10 "ITI" "G-"
"29898" 8 2968 29680 162.8482 895.818 -41.59769 41.59769 -0.7799081 18.12414 238.5909 10 "ITI" "G-"
"29899" 8 2969 29690 200.6143 911.6049 -23.18134 23.18134 -1.29248 10.59306 135.7778 10 "ITI" "G-"
"29900" 8 2970 29700 225.2401 914.0673 -44.78824 44.78824 3.130046 21.16374 225.2273 10 "ITI" "G-"
"29901" 8 2971 29709.75 274.8186 933.7024 -40.24061 40.24061 -1.351451 31.57501 275.75 10 "ITI" "G-"
"29902" 8 2972 29719.44 314.0193 949.8468 -45.50579 45.50579 1.07269 21.31918 288.1111 10 "ITI" "G-"
"29903" 8 2973 29730 358.5558 944.9078 -35.35521 35.35521 -1.21401 5.124966 272.8333 10 "ITI" "G-"
"29904" 8 2974 29740 388.5115 932.5877 -14.80061 21.77593 -5.827521 4.178639 263 10 "ITI" "G-"
"29905" 8 2975 29750 379.007 937.5451 18.10944 18.10944 0.138548 12.3432 289.1111 10 "ITI" "G-"
"29906" 8 2976 29760 370.9902 953.6481 -10.46614 12.65632 4.329148 9.246993 242.7727 10 "ITI" "G-"
"29907" 8 2977 29770 388.4017 952.1488 -9.252074 9.252074 -1.763555 3.399262 197.5 10 "ITI" "G-"
"29908" 8 2978 29780.89 387.4199 946.3028 7.076627 7.800862 -1.315455 9.234787 225.7222 10 "ITI" "G-"
"29909" 8 2979 29790 384.1658 948.715 -5.932309 6.947005 1.107852 11.99047 227.9444 10 "ITI" "G-"
"29910" 8 2980 29800 389.7782 952.5655 7.495978 11.39243 -2.560377 19.49579 225.3636 10 "ITI" "G-"
"29911" 8 2981 29810 370.616 929.1856 20.00078 20.00078 -0.4589262 25.96025 276.5 10 "ITI" "G-"
"29912" 8 2982 29819.22 349.0868 910.0854 34.61595 34.61595 -1.929727 23.82823 287.8889 10 "ITI" "G-"
"29913" 8 2983 29830 303.7826 908.1304 40.90662 40.90662 -0.1582383 13.30333 267.1667 10 "ITI" "G-"
"29914" 8 2984 29840 262.8766 912.1011 41.2039 41.2039 1.979884 3.255589 283.4545 10 "ITI" "G-"
"29915" 8 2985 29850 236.1846 918.1148 11.90534 11.90534 1.981982 4.221104 282.3333 10 "ITI" "G-"
"29916" 8 2986 29860 233.8453 926.7643 3.769778 5.638012 -0.739436 12.37836 286.1364 10 "ITI" "G-"
"29917" 8 2987 29869.5 223.1071 943.4763 19.32149 19.32149 -1.845141 8.225976 261.75 10 "ITI" "G-"
"29918" 8 2988 29880 192.7225 936.4013 25.91457 25.91457 1.416771 8.176177 296.2727 10 "ITI" "G-"
"29919" 8 2989 29890 174.7038 941.2996 17.70076 17.70076 -0.1520751 3.975595 286.4444 10 "ITI" "G-"
"29920" 8 2990 29900 159.7025 941.9328 16.01201 16.01201 -0.838163 7.097295 289.4091 10 "ITI" "G-"
"29921" 8 2991 29910 138.2684 943.6181 23.12078 23.12078 0.3382908 4.159698 289.8333 10 "ITI" "G-"
"29922" 8 2992 29920 119.4564 948.1072 18.27015 18.27015 -0.1662713 6.988604 292.0909 10 "ITI" "G-"
"29923" 8 2993 29930 94.77212 940.6909 27.34255 27.34255 -0.3051643 4.729987 308.8889 10 "ITI" "G-"
"29924" 8 2994 29940 71.18788 941.2561 19.33458 19.33458 0.869126 5.638675 330.9091 10 "ITI" "G-"
"29925" 8 2995 29950 53.27642 932.7713 16.61452 16.61452 0.5029492 8.344782 324.6111 10 "ITI" "G-"
"29926" 8 2996 29960 40.49384 929.7071 8.351389 8.351389 0.8609311 1.071196 325.4091 10 "ITI" "G-"
"29927" 8 2997 29970 35.42903 929.2157 2.152669 2.152669 0.5254448 0.5660526 303.5556 10 "ITI" "G-"
"29928" 8 2998 29980 35.15057 929.6997 0.215336 0.6324144 -0.1255551 0.6590435 312.3636 10 "ITI" "G-"
"29929" 8 2999 29990 34.4688 930.1953 0.4849527 0.6130393 0.08114466 0.4339972 310.4444 10 "ITI" "G-"
"29930" 8 3000 30000 34.33358 930.7609 0.1691423 0.2977797 0.002450882 0.6113538 317.4545 10 "ITI" "G-"
"29931" 8 3001 30010 34.15147 931.2849 0.1518945 0.2888051 0.00434168 0.49418 313.0556 10 "ITI" "G-"
"29932" 8 3002 30020 33.88108 931.9878 0.1436509 0.3536659 0.02835626 0.9619884 304.5 10 "ITI" "G-"
"29933" 8 3003 30030 33.69767 932.8999 0.6066773 0.6141065 -0.04511239 0.7062977 307.2778 10 "ITI" "G-"
"29934" 8 3004 30040 33.18959 933.7372 0.07154383 0.3406181 0.03079269 0.9589116 311.0909 10 "ITI" "G-"
"29935" 8 3005 30050 33.03385 934.5727 0.5499297 0.5499297 -0.003262256 0.7246827 308.2778 10 "ITI" "G-"
"29936" 8 3006 30060 31.43608 937.3495 6.326479 6.326479 -1.814366 13.42916 282.3636 10 "ITI" "G-"
"29937" 8 3007 30070 18.94911 902.6198 6.340627 8.632526 2.705335 40.04429 217.1111 10 "ITI" "G-"
"29938" 8 3008 30080 28.32815 886.2969 -12.80285 12.80285 -0.1381283 13.14651 219.4091 10 "ITI" "G-"
"29939" 8 3009 30090 33.62719 900.7281 3.04149 4.988041 -1.712591 7.189897 274.4444 10 "ITI" "G-"
"29940" 8 3010 30100 25.22291 899.3644 6.510022 6.510022 0.7074627 4.120897 288.1364 10 "ITI" "G-"
"29941" 8 3011 30110 22.21096 898.0937 0.7276276 1.600901 0.5831465 0.6908542 291.8333 10 "ITI" "G-"
"29942" 8 3012 30120 25.12374 897.8697 -4.82933 4.82933 -0.07392014 1.005441 294.6364 10 "ITI" "G-"
"29943" 8 3013 30130 28.01791 897.9979 -0.55469 0.9002151 -0.3171081 1.086467 292.4444 10 "ITI" "G-"
"29944" 8 3014 30140 25.98166 895.5472 4.944063 4.944063 -0.523869 2.958905 274.0909 10 "ITI" "G-"
"29945" 8 3015 30150 20.74991 893.5625 3.763875 3.763875 0.2875093 1.603653 247.3889 10 "ITI" "G-"
"29946" 8 3016 30160 18.12988 891.6782 1.34983 1.46488 0.3465929 2.215242 222.1818 10 "ITI" "G-"
"29947" 8 3017 30170 18.21453 889.7653 -1.183497 1.183497 0.1955957 1.681201 207.5 10 "ITI" "G-"
"29948" 8 3018 30180 20.56549 887.7935 -3.373378 3.373378 0.1373672 1.739521 201.7273 10 "ITI" "G-"
"29949" 8 3019 30190 23.80971 886.6409 -2.635645 2.635645 -0.05787659 0.5879778 227.5 10 "ITI" "G-"
"29950" 8 3020 30200 26.8002 886.2021 -3.332373 3.332373 -0.02264899 0.5038831 252.2273 10 "ITI" "G-"
"29951" 8 3021 30210 29.8158 885.5464 -3.645481 3.645481 0.1845132 0.3456557 267.3333 10 "ITI" "G-"
"29952" 8 3022 30220 36.14328 886.1368 -13.7378 13.7378 1.71785 7.367496 275.5455 10 "ITI" "G-"
"29953" 8 3023 30230 59.17754 893.29 -35.23634 35.23634 3.155793 5.112066 260.1667 10 "ITI" "G-"
"29954" 8 3024 30240.5 103.5395 886.6858 -30.88145 30.88145 -3.933218 5.605802 231.25 10 "ITI" "G-"
"29955" 8 3025 30250 118.368 900.2885 -14.87814 14.87814 0.4210712 21.9374 253.9444 10 "ITI" "G-"
"29956" 8 3026 30260 131.9257 917.45 -12.14987 12.14987 0.06992095 22.46965 263.7727 10 "ITI" "G-"
"29957" 8 3027 30270 152.0047 943.8893 -33.05771 33.05771 2.884696 18.76739 217.3333 10 "ITI" "G-"
"29958" 8 3028 30280.11 187.586 941.4474 -23.10734 23.10734 -2.668245 3.799114 167.1667 10 "ITI" "G-"
"29959" 8 3029 30290 204.9144 946.3983 -20.70257 20.70257 0.02978252 6.852291 229.3889 10 "ITI" "G-"
"29960" 8 3030 30300 220.6651 937.1236 -3.680238 6.999115 -2.770807 14.82497 285.9091 10 "ITI" "G-"
"29961" 8 3031 30309.88 215.3913 923.0464 5.743112 5.743112 0.5143965 9.140463 250.6875 10 "ITI" "G-"
"29962" 8 3032 30321 214.6556 933.9042 0.02169283 2.374064 -0.6050412 21.91655 240.6111 10 "ITI" "G-"
"29963" 8 3033 30330.8 211.5871 953.7412 3.652175 3.652175 0.03986221 5.251009 188.6 10 "ITI" "G-"
"29964" 8 3034 30340 205.7874 943.3229 11.49313 11.49313 -0.7385877 13.97353 249.6364 10 "ITI" "G-"
"29965" 8 3035 30347 194.8213 939.7327 3.505892 3.505892 0.3747203 3.392834 268.5 10 "ITI" "G-"
"29966" 8 3036 30360.14 193.1321 951.6127 6.653957 6.653957 -0.2655496 6.103927 264.9286 10 "ITI" "G-"
"29967" 8 3037 30370 180.2155 943.779 20.39035 20.39035 -1.654201 22.68236 268.5 10 "ITI" "G-"
"29968" 8 3038 30380 148.8302 917.4491 35.07802 35.07802 0.3490549 30.02246 275.7727 10 "ITI" "G-"
"29969" 8 3039 30390 120.2178 896.4195 30.68359 30.68359 -0.9120652 24.50682 224.3889 10 "ITI" "G-"
"29970" 8 3040 30400 88.05605 882.7321 24.24128 24.24128 1.702454 6.124477 271.8636 10 "ITI" "G-"
"29971" 8 3041 30410 59.60264 881.175 34.42072 34.42072 -1.671122 2.996898 183.1667 10 "ITI" "G-"
"29972" 8 3042 30420 34.00394 883.8607 12.21716 12.21716 3.371424 2.980178 242.6818 10 "ITI" "G-"
"29973" 8 3043 30430 32.23481 886.4365 -2.500358 2.589256 0.4611769 1.665623 294.4444 10 "ITI" "G-"
"29974" 8 3044 30440 35.09146 887.8139 -1.35673 1.455251 -0.3787252 1.367621 320.3182 10 "ITI" "G-"
"29975" 8 3045 30450 35.02785 888.7376 0.09755173 0.3636242 0.0225297 0.7103554 318.1667 10 "ITI" "G-"
"29976" 8 3046 30460 35.18636 889.5195 0.05793219 0.2866305 -0.04272486 0.7083804 319.6818 10 "ITI" "G-"
"29977" 8 3047 30470 35.01999 890.0455 0.1675455 0.2831011 0.07231934 0.4709626 312.7222 10 "ITI" "G-"
"29978" 8 3048 30480 34.71163 890.702 0.3810486 0.4579581 -0.04643219 0.72167 317.0909 10 "ITI" "G-"
"29979" 8 3049 30490 34.39901 891.2085 0.5237614 0.5328307 -0.02356673 0.2802969 306.6667 10 "ITI" "G-"
"29980" 8 3050 30500 33.95932 891.4401 -0.251422 0.6131854 0.01400285 0.2953034 316.3636 10 "ITI" "G-"
"29981" 8 3051 30508.8 34.22714 891.7445 0.2963338 0.2963338 -0.03268077 0.2122216 318.7 10 "ITI" "G-"
"29982" 8 3052 30520 33.59858 892.0055 1.089031 1.092774 -0.2985482 0.7480197 309.2727 10 "ITI" "G-"
"29983" 8 3053 30530 29.62587 892.2078 7.777094 7.777094 -0.5053511 3.608958 272 10 "ITI" "G-"
"29984" 8 3054 30540 23.16711 899.2723 0.1633797 3.825697 1.450828 6.996329 269.5 10 "ITI" "G-"
"29985" 8 3055 30550 27.53804 903.9627 -5.220687 5.220687 -0.008206684 3.002445 276.3333 10 "ITI" "G-"
"29986" 8 3056 30560 32.68269 905.7763 -3.796587 3.796587 -0.4760499 1.396923 280.9091 10 "ITI" "G-"
"29987" 8 3057 30570 34.0132 906.4949 -0.143872 0.2088935 -0.06853788 0.5069026 282.8889 10 "ITI" "G-"
"29988" 8 3058 30580 33.93587 907.1591 0.5087208 0.574516 -0.1022268 0.8353557 278.0909 10 "ITI" "G-"
"29989" 8 3059 30590 32.57362 909.3183 4.005625 4.005625 -0.5379092 6.224682 268.2778 10 "ITI" "G-"
"29990" 8 3060 30600 29.89054 916.487 -5.872509 7.864372 1.987756 14.77 243.7273 10 "ITI" "G-"
"29991" 8 3061 30610 38.1764 894.3482 -4.844663 4.844663 -0.704543 17.46205 244.6111 10 "ITI" "G-"
"29992" 8 3062 30620 46.86294 893.7199 -15.52621 15.52621 1.22938 10.37075 285.1818 10 "ITI" "G-"
"29993" 8 3063 30630 65.6029 898.5708 -26.73783 26.73783 1.465138 2.845567 245.6111 10 "ITI" "G-"
"29994" 8 3064 30640 102.9477 898.6067 -43.18639 43.18639 1.897343 14.66246 259.9091 10 "ITI" "G-"
"29995" 8 3065 30650 147.2945 907.5602 -42.26704 42.26704 -1.305712 13.38777 267.4444 10 "ITI" "G-"
"29996" 8 3066 30659.89 186.9055 909.6548 -37.26659 37.26659 -0.6696715 6.870607 270.4444 10 "ITI" "G-"
"29997" 8 3067 30670 218.275 899.6031 -15.99629 15.99629 -3.252423 5.626056 251.3333 10 "ITI" "G-"
"29998" 8 3068 30680 217.451 892.4569 7.977683 7.977683 -0.6215615 13.70319 245.7727 10 "ITI" "G-"
"29999" 8 3069 30690 207.9852 891.4232 21.99285 21.99285 -3.072368 4.469798 224 10 "ITI" "G-"
"30000" 8 3070 30700 169.5476 889.9581 33.98276 33.98276 1.760328 10.26101 218.1364 10 "ITI" "G-"
"30001" 8 3071 30710 151.9007 887.2777 13.43904 13.43904 0.3184277 4.137496 219.3333 10 "ITI" "G-"
"30002" 8 3072 30720 137.2272 885.5743 13.48683 13.48683 0.164969 5.401102 154.8182 10 "ITI" "G-"
"30003" 8 3073 30730 123.8824 881.427 11.87264 11.87264 0.4034214 4.35577 227.9444 10 "ITI" "G-"
"30004" 8 3074 30740 112.14 886.9591 9.178831 9.178831 0.5695466 1.93952 260.0909 10 "ITI" "G-"
"30005" 8 3075 30750 105.6502 885.3056 8.778818 8.778818 -0.7360706 4.103071 221.8333 10 "ITI" "G-"
"30006" 8 3076 30760 94.2648 882.6444 13.76501 13.76501 -0.09322338 3.838375 173.3636 10 "ITI" "G-"
"30007" 8 3077 30770 82.82901 882.3992 8.023746 8.023746 0.1608643 7.204842 293.1667 10 "ITI" "G-"
"30008" 8 3078 30780 63.81745 889.7901 36.43118 36.43118 -2.626189 5.60659 243.7273 10 "ITI" "G-"
"30009" 8 3079 30790 30.96969 889.2696 20.2517 20.2517 2.149126 2.075966 239.2778 10 "ITI" "G-"
"30010" 8 3080 30800 14.77545 887.4636 5.548087 9.943529 2.240899 1.928777 171.5909 10 "ITI" "G-"
"30011" 8 3081 30810 20.09404 889.4926 -7.556943 7.556943 0.2515406 2.961143 208.9444 10 "ITI" "G-"
"30012" 8 3082 30820 28.68091 892.3429 -7.97084 7.97084 -0.468666 2.302198 270.1818 10 "ITI" "G-"
"30013" 8 3083 30830 33.09259 893.3041 -1.090194 1.217351 -0.3137496 0.3519653 309.2778 10 "ITI" "G-"
"30014" 8 3084 30840 33.30009 893.1241 -0.277369 0.2924926 -0.05272181 0.4219989 317.6364 10 "ITI" "G-"
"30015" 8 3085 30850 33.49549 892.7771 -0.05333546 0.1182761 -0.08261952 0.173556 315.1667 10 "ITI" "G-"
"30016" 8 3086 30860 33.44513 892.6403 -0.01461736 0.2972783 -0.003243243 0.187183 317.7273 10 "ITI" "G-"
"30017" 8 3087 30870 33.3783 892.3964 0.1060674 0.1937098 0.05237306 0.3703293 318.9444 10 "ITI" "G-"
"30018" 8 3088 30880 33.50237 891.9073 -0.3425326 0.3441025 0.07792153 0.5048091 317.9545 10 "ITI" "G-"
"30019" 8 3089 30890 34.06971 891.4319 -0.4396239 0.5635032 -0.1565207 0.4243982 315.4444 10 "ITI" "G-"
"30020" 8 3090 30900 34.41595 890.8468 -0.5455362 0.6669989 0.1104641 0.6498707 312.0455 10 "ITI" "G-"
"30021" 8 3091 30910 34.37907 890.297 3.461134 3.461134 -0.7907548 1.829882 307.4444 10 "ITI" "G-"
"30022" 8 3092 30920 28.4243 895.4636 1.270526 5.116828 1.225877 14.04519 283 10 "ITI" "G-"
"30023" 8 3093 30930 31.4581 907.1655 -2.140171 2.140171 -0.3670507 5.375307 300.9444 10 "ITI" "G-"
"30024" 8 3094 30940 32.32159 910.9549 -0.2612666 0.6913864 -0.107409 3.320196 296.6364 10 "ITI" "G-"
"30025" 8 3095 30950 32.63077 913.8001 -0.02323311 0.4010166 -0.07735188 2.273309 293.9444 10 "ITI" "G-"
"30026" 8 3096 30960 32.00157 915.8072 0.5602336 0.5602336 0.03019363 2.027432 292.7727 10 "ITI" "G-"
"30027" 8 3097 30970 31.7084 917.5979 0.2874124 0.3096712 0.04749898 1.585643 297.0556 10 "ITI" "G-"
"30028" 8 3098 30980 31.53065 919.3268 0.00107331 0.292673 -0.04511724 1.76877 293.5 10 "ITI" "G-"
"30029" 8 3099 30990 31.62955 920.866 0.1559886 0.4073661 -0.1942307 1.385862 301.6111 10 "ITI" "G-"
"30030" 8 3100 31000 27.5308 910.9622 8.635202 8.635202 -0.3163054 29.85928 215.6364 10 "ITI" "G-"
"30031" 8 3101 31010 22.49993 884.3736 -2.418882 3.336146 1.405298 10.35776 211.8889 10 "ITI" "G-"
"30032" 8 3102 31020 29.14622 892.208 -6.675612 6.675612 -0.4554518 6.185122 268.1364 10 "ITI" "G-"
"30033" 8 3103 31030 32.96725 894.9466 -1.678885 1.678885 -0.2985955 1.235659 302 10 "ITI" "G-"
"30034" 8 3104 31040 33.56583 895.7592 -0.1608733 0.5267107 -0.1319574 0.9431815 316.0909 10 "ITI" "G-"
"30035" 8 3105 31050 33.50574 896.8605 0.5788818 0.664835 -0.008218671 1.019161 302.7778 10 "ITI" "G-"
"30036" 8 3106 31060 32.81492 897.8926 0.924421 0.9408263 -0.2238789 4.770787 303.3182 10 "ITI" "G-"
"30037" 8 3107 31070 33.30542 887.7483 -6.908952 7.112812 1.956775 8.304406 198.8889 10 "ITI" "G-"
"30038" 8 3108 31080 53.51274 894.8421 -33.54228 33.54228 1.908539 9.040101 266.5455 10 "ITI" "G-"
"30039" 8 3109 31090.14 87.96377 894.8387 -35.81802 35.81802 2.224508 6.544267 269.7143 10 "ITI" "G-"
"30040" 8 3110 31099.7 137.79 898.117 -55.9214 55.9214 -0.5285885 4.696031 268.5 10 "ITI" "G-"
"30041" 8 3111 31109.5 184.8447 891.0604 -42.8948 42.8948 0.08658195 10.11387 257.3125 10 "ITI" "G-"
"30042" 8 3112 31120 241.7482 905.2251 -67.89202 67.89202 0.1663308 29.65539 251.4545 10 "ITI" "G-"
"30043" 8 3113 31130 300.8485 907.9555 -52.33937 52.33937 0.6515176 12.55614 243.8889 10 "ITI" "G-"
"30044" 8 3114 31140 360.8657 897.3853 -58.05786 58.05786 -3.098869 10.65062 234.5 10 "ITI" "G-"
"30045" 8 3115 31150 391.2865 893.8037 -2.319887 8.705255 -4.285948 6.51899 195.8889 10 "ITI" "G-"
"30046" 8 3116 31160 379.9755 888.6819 14.57209 14.57209 0.4432517 11.49859 251.7273 10 "ITI" "G-"
"30047" 8 3117 31170.38 370.7415 904.5314 10.5664 10.5664 -1.388632 12.10645 299 10 "ITI" "G-"
"30048" 8 3118 31180.4 353.7856 928.8517 13.38375 13.38375 1.319681 22.10776 274.6 10 "ITI" "G-"
"30049" 8 3119 31190 344.6081 944.3776 7.131886 7.131886 0.4145472 5.646641 278 10 "ITI" "G-"
"30050" 8 3120 31200.1 339.3145 948.9799 13.44384 13.44384 -1.877661 11.84382 277.4 10 "ITI" "G-"
"30051" 8 3121 31210 316.6964 945.0287 20.22531 20.22531 0.4427149 5.852945 249.6667 10 "ITI" "G-"
"30052" 8 3122 31220 301.7448 953.2519 8.230233 8.856589 2.125712 4.668333 140.5 10 "ITI" "G-"
"30053" 8 3123 31230 305.0896 956.1717 -5.860121 8.211924 -1.119136 6.813804 256.8889 10 "ITI" "G-"
"30054" 8 3124 31240 293.8662 944.8504 31.72222 31.72222 -2.035733 12.95434 246.3182 10 "ITI" "G-"
"30055" 8 3125 31250 258.4869 948.9299 30.1361 30.1361 -0.7620455 4.966572 262.3333 10 "ITI" "G-"
"30056" 8 3126 31260 225.6098 943.4775 36.56276 36.56276 0.67283 21.17669 288.5455 10 "ITI" "G-"
"30057" 8 3127 31270 195.2153 932.2219 22.98899 22.98899 1.147299 17.23234 296.7222 10 "ITI" "G-"
"30058" 8 3128 31280 173.6347 914.1266 21.90251 21.90251 0.07993323 18.44294 296.9091 10 "ITI" "G-"
"30059" 8 3129 31289.5 158.4054 904.4873 9.379822 9.379822 0.6521458 12.20473 310.0625 10 "ITI" "G-"
"30060" 8 3130 31300 147.695 895.3953 12.80301 12.80301 -0.8747177 10.40639 259.7273 10 "ITI" "G-"
"30061" 8 3131 31310.38 131.1048 910.4598 19.44067 19.44067 -0.1616499 11.50136 288.875 10 "ITI" "G-"
"30062" 8 3132 31320 112.7284 924.2474 13.89969 13.89969 1.241772 12.78387 296.6818 10 "ITI" "G-"
"30063" 8 3133 31330 102.7079 939.0629 13.11293 13.11293 -0.7455636 12.37016 219.0556 10 "ITI" "G-"
"30064" 8 3134 31340 80.95705 951.2931 24.46263 24.46263 -0.4785912 4.37733 250.9545 10 "ITI" "G-"
"30065" 8 3135 31350 64.21752 952.1758 9.275661 9.275661 1.318862 1.324553 260.5 10 "ITI" "G-"
"30066" 8 3136 31360 56.00862 951.6357 9.802039 9.802039 -0.7535478 3.444641 289.0455 10 "ITI" "G-"
"30067" 8 3137 31370 43.43287 943.3909 14.34554 14.34554 0.1704923 9.997842 288.6667 10 "ITI" "G-"
"30068" 8 3138 31380 36.78809 939.0452 -5.782095 8.966131 2.64199 3.469702 286.2273 10 "ITI" "G-"
"30069" 8 3139 31390 47.56808 933.0841 -12.64583 12.64583 0.5405191 4.991202 303.5 10 "ITI" "G-"
"30070" 8 3140 31400 62.46862 919.4257 -11.2701 11.2701 -1.495125 30.44295 210.5 10 "ITI" "G-"
"30071" 8 3141 31410 69.76734 888.6751 -8.176937 8.176937 0.5013258 11.16863 245.0556 10 "ITI" "G-"
"30072" 8 3142 31420 75.44788 885.9591 -0.4676826 2.106639 -0.9616907 4.490085 205.6364 10 "ITI" "G-"
"30073" 8 3143 31430 74.09185 883.391 0.7771238 0.9088257 0.1849506 1.850275 239.4444 10 "ITI" "G-"
"30074" 8 3144 31440 71.87895 887.9045 7.92244 8.175869 -1.917384 13.36351 275.6818 10 "ITI" "G-"
"30075" 8 3145 31450 55.55081 904.3608 27.71004 27.71004 -2.119522 16.83632 253.2778 10 "ITI" "G-"
