"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size" "cat" "gp"
"11212" 4 2031 20310 395.5243 412.146 395.3968 413.6121 2.319486 2.344191 -0.07108041 5.175081 278.1667 7 "ITI"
"11213" 4 2032 20320 395.6526 418.6991 395.755 417.4862 -1.807685 2.265878 -0.0143239 6.349515 247.8182 7 "ITI"
"11214" 4 2033 20330 395.5502 408.5805 395.2738 408.9082 2.269282 2.269282 -0.163001 4.583214 229.3333 7 "ITI"
"11215" 4 2034 20340 392.2617 408.2546 392.1752 408.272 3.548549 3.548549 -0.06652828 1.585172 256.8636 7 "ITI"
"11216" 4 2035 20350 389.7889 410.0371 389.7308 410.1339 1.342999 1.342999 0.1994962 0.3316704 280.3889 7 "ITI"
"11217" 4 2036 20360 388.2226 410.9804 388.3182 410.7649 1.330353 1.476731 0.07365589 1.033447 289.9545 7 "ITI"
"11218" 4 2037 20370 387.5135 410.2168 387.2117 410.115 1.637619 1.637619 -0.2677766 1.813118 281.1111 7 "ITI"
"11219" 4 2038 20380 385.6889 408.0685 385.734 408.1333 0.5303947 0.7768049 0.3602851 1.836918 284.2273 7 "ITI"
"11220" 4 2039 20390 385.6498 407.7391 385.6878 407.7766 -0.02200048 0.3286831 -0.05197956 0.3601176 279.1667 7 "ITI"
"11221" 4 2040 20400 385.8709 408.4705 385.8692 408.4287 -0.3593814 0.5348267 0.1727868 0.6316205 281.2727 7 "ITI"
"11222" 4 2041 20410 386.1127 408.9981 386.1441 408.8975 -0.2340494 0.4348636 -0.06348797 0.4150073 282.2778 7 "ITI"
"11223" 4 2042 20420 386.3573 408.7738 386.6081 408.9324 -0.8162166 0.9986828 -0.06550062 1.039888 282.9091 7 "ITI"
"11224" 4 2043 20430 387.3776 409.6227 387.0189 409.465 0.8526596 1.141211 -0.3089014 1.063536 279.5 7 "ITI"
"11225" 4 2044 20440 386.0967 408.9342 386.2117 408.907 -0.1217374 0.6326884 0.2479403 0.7903593 284.1818 7 "ITI"
"11226" 4 2045 20450 386.4208 408.0402 386.3986 408.3668 0.1949699 1.128479 -0.1901241 1.018414 281.7222 7 "ITI"
"11227" 4 2046 20460 390.1852 408.7897 390.7633 408.8938 -11.00064 11.2845 1.947826 8.309555 266.9091 7 "ITI"
"11228" 4 2047 20470 399.9774 407.6891 399.8483 407.5726 -2.805501 3.535663 -2.100705 2.966805 192.0556 7 "ITI"
"11229" 4 2048 20480 397.0234 415.8834 397.2222 415.5909 3.498093 3.88189 0.5050968 6.037285 266.4091 7 "ITI"
"11230" 4 2049 20490 397.2651 414.4491 396.7564 415.1541 0.6983685 2.46204 -0.4723829 2.98117 163.3889 7 "ITI"
"11231" 4 2050 20500 394.1723 415.9274 393.9949 415.8349 3.447509 3.447509 -0.02847734 1.295972 192.5455 7 "ITI"
"11232" 4 2051 20510 390.6952 415.5241 390.9871 413.7002 1.994517 2.093506 0.1900101 6.008635 238.3889 7 "ITI"
"11233" 4 2052 20520 388.942 404.9956 388.602 405.933 3.001918 3.029713 0.1639753 5.631103 266.3636 7 "ITI"
"11234" 4 2053 20530 386.9512 404.6396 386.5405 404.6574 2.347961 2.547789 -0.3079941 1.604882 195.3889 7 "ITI"
"11235" 4 2054 20540 375.4982 410.1186 372.8252 410.174 27.60041 27.60041 -2.797435 12.22035 327.7273 7 "ITI"
"11236" 4 2055 20550 348.2326 409.9223 349.3807 410.0456 10.31795 10.31795 2.848514 11.3736 352.3889 7 "ITI"
"11237" 4 2056 20560 343.4588 408.6827 342.7481 408.4463 10.47513 10.47513 -1.672469 6.312998 318.0455 7 "ITI"
"11238" 4 2057 20570 326.9189 405.0931 324.936 404.3145 22.42598 22.42598 -0.3535248 19.29528 324.9444 7 "ITI"
"11239" 4 2058 20580 289.0105 401.4922 285.2716 401.8598 58.74852 58.74852 -4.243474 33.56796 234.8182 7 "ITI"
"11240" 4 2059 20590 227.8318 400.4008 225.5115 400.659 52.85192 52.85192 0.3851917 27.75683 205.0556 7 "ITI"
"11241" 4 2060 20600 174.5917 402.4456 173.1238 402.3766 49.85984 49.85984 2.846109 17.5817 216.5455 7 "ITI"
"11242" 4 2061 20610 142.2684 400.1596 142.1667 400.4337 16.66685 16.66685 2.589946 9.272894 212.2222 7 "ITI"
"11243" 4 2062 20620 124.676 399.9586 122.1373 399.504 29.9501 29.9501 -2.313424 10.60722 219.0909 7 "ITI"
"11244" 4 2063 20630 95.99823 398.8679 94.92406 399.7721 20.59896 20.59896 0.4308675 2.716628 212.3333 7 "ITI"
"11245" 4 2064 20640 73.22973 406.7576 73.53898 407.0005 17.5251 17.5251 2.032212 4.594248 303.8636 7 "ITI"
"11246" 4 2065 20650 65.37671 413.347 64.40737 413.362 8.708848 8.708848 -1.578737 4.189211 341.2778 7 "ITI"
"11247" 4 2066 20660 45.38272 412.9673 44.88111 412.83 22.79778 22.79778 1.677309 5.576353 308.0909 7 "ITI"
"11248" 4 2067 20670 36.07298 413.1843 36.14315 413.4901 0.2976013 0.7444114 0.5229702 2.751761 303.4444 7 "ITI"
"11249" 4 2068 20680 35.84699 416.8938 35.78283 416.9604 0.845245 0.8488414 -0.1127685 3.436941 315.5455 7 "ITI"
"11250" 4 2069 20690 35.13707 419.354 35.05637 419.3844 0.6817745 0.6817745 -0.09242496 1.47771 309.9444 7 "ITI"
"11251" 4 2070 20700 34.39447 420.4111 34.39694 420.3758 0.2910411 0.4357764 0.1644713 0.6266964 311.3636 7 "ITI"
"11252" 4 2071 20710 34.33369 420.4534 34.32023 420.4053 0.1667748 0.2185913 -0.01004176 0.4685932 306.2778 7 "ITI"
"11253" 4 2072 20720 34.1886 419.7983 34.25733 419.8215 -0.01661262 0.3280214 -0.05119959 0.5595996 312.4545 7 "ITI"
"11254" 4 2073 20730 34.33596 419.5038 34.29397 419.4679 -0.04802747 0.2027939 0.06189411 0.2242521 308.1667 7 "ITI"
"11255" 4 2074 20740 34.54516 419.2959 34.54507 419.2766 -0.3853963 0.3853963 -0.01633173 0.1940215 305.5 7 "ITI"
"11256" 4 2075 20750 34.75094 419.0051 34.78206 419.0126 -0.1243112 0.2492817 -0.04571865 0.233627 315.2778 7 "ITI"
"11257" 4 2076 20760 34.69848 418.7373 34.67484 418.7972 0.2270151 0.2301466 0.04448313 0.4754415 313.5455 7 "ITI"
"11258" 4 2077 20770 34.35581 419.5936 34.24903 419.7124 0.7596887 0.7596887 -0.1215768 1.383297 314.1667 7 "ITI"
"11259" 4 2078 20780 32.90247 421.7421 32.80843 421.9653 1.991768 1.991768 -0.08355891 2.946953 313.7273 7 "ITI"
"11260" 4 2079 20790 30.86858 425.1868 30.81596 425.3856 1.662407 1.662407 0.0927533 3.287489 316.5 7 "ITI"
"11261" 4 2080 20799.8 29.00486 428.3415 28.76892 428.1185 2.802723 2.802723 -0.2063677 1.680498 303.85 7 "ITI"
"11262" 4 2081 20810 26.99671 427.4184 27.11473 427.2506 0.2770968 0.7014516 0.2203241 2.010956 260.9444 7 "ITI"
"11263" 4 2082 20820 24.17365 424.4779 23.67229 424.4078 7.005907 7.005907 -0.5189725 3.379189 280.6364 7 "ITI"
"11264" 4 2083 20830 18.08671 423.5027 18.2237 423.6821 2.521718 2.521718 0.5451998 1.520079 271 7 "ITI"
"11265" 4 2084 20840 17.61986 425.5633 17.72333 425.8081 -0.6755804 0.7718297 0.2590984 2.720651 284.6818 7 "ITI"
"11266" 4 2085 20850 19.5148 428.6095 19.64578 428.9388 -2.500646 2.500646 0.05832146 3.48037 293.2778 7 "ITI"
"11267" 4 2086 20860 21.50793 434.3296 21.29042 434.9808 -0.09114541 1.523055 -0.5125875 9.287045 296.2727 7 "ITI"
"11268" 4 2087 20870 19.25734 445.8576 19.05134 446.3673 3.415737 3.415737 -0.2023278 10.98146 307.8889 7 "ITI"
"11269" 4 2088 20880 15.49174 454.422 15.38435 454.2984 3.231097 3.231097 0.3597138 4.823607 282.7273 7 "ITI"
"11270" 4 2089 20890 13.77628 456.4007 13.79723 456.3685 0.5936455 0.5936455 0.05352977 0.5178042 272.1111 7 "ITI"
"11271" 4 2090 20900 13.33229 456.1648 13.32425 456.0469 0.4088622 0.4479239 0.0585474 0.9353193 270.3182 7 "ITI"
"11272" 4 2091 20910 12.3875 454.9461 12.19965 454.9744 1.980784 1.980784 -0.3225158 0.8756988 273 7 "ITI"
"11273" 4 2092 20920 10.34628 455.7532 10.45886 455.9185 0.6310278 1.149708 0.4334415 2.786288 263.8182 7 "ITI"
"11274" 4 2093 20930 11.06419 458.8338 11.47513 459.175 -2.413747 2.413747 0.4417997 3.047522 264.9444 7 "ITI"
"11275" 4 2094 20939 16.02876 460.0775 16.25661 459.8427 -5.775403 5.775403 0.01796543 1.274122 275.4444 7 "ITI"
"11276" 4 2095 20950.5 21.05916 459.4185 21.42694 459.4959 -4.94303 4.94303 0.07255696 1.243697 307.0625 7 "ITI"
"11277" 4 2096 20960 26.86011 460.5996 26.98021 460.597 -5.416272 5.416272 -0.3722896 1.198699 325 7 "ITI"
"11278" 4 2097 20970 30.02408 461.0884 30.01509 461.125 -1.325797 1.325797 -0.1992312 0.5789465 317.8333 7 "ITI"
"11279" 4 2098 20980 30.42295 461.6875 30.2293 461.665 0.976784 1.226169 -0.2740882 0.4753875 317.5 7 "ITI"
"11280" 4 2099 20990 28.28453 461.7098 28.17056 461.6944 2.217829 2.217829 0.02828736 0.2869055 308.5 7 "ITI"
"11281" 4 2100 21000 26.64769 461.7012 26.76627 461.7864 0.3803509 0.834904 0.2922441 0.5515455 293.7727 7 "ITI"
"11282" 4 2101 21010 27.36519 462.514 27.49038 462.4904 -1.128606 1.128606 -0.05514114 0.7461488 303.2222 7 "ITI"
"11283" 4 2102 21020 27.78318 462.722 27.70919 462.7942 0.4880366 0.5919357 -0.02486367 0.8871916 304.5909 7 "ITI"
"11284" 4 2103 21030 27.93724 463.5905 27.95444 463.5422 -0.8261914 0.8261914 0.04195721 0.7215027 295.2778 7 "ITI"
"11285" 4 2104 21040 28.81406 464.0737 28.91397 463.9332 -0.9557381 0.9709678 -0.09139999 0.9420155 293 7 "ITI"
"11286" 4 2105 21050 29.06506 462.7303 28.96832 462.9487 0.5936236 0.626083 0.02384448 1.266514 305.6111 7 "ITI"
"11287" 4 2106 21060 28.87113 463.7397 28.92106 463.8328 -0.4331499 0.4331499 0.02084982 1.636772 306 7 "ITI"
"11288" 4 2107 21070 29.37283 465.0174 29.41226 465.0071 -0.5858261 0.5858261 0.08068696 0.7310299 293.4444 7 "ITI"
"11289" 4 2108 21080 30.16472 465.5264 30.18694 465.5429 -0.696862 0.6994 -0.1190354 0.5229756 296.7727 7 "ITI"
"11290" 4 2109 21090 30.46328 465.8281 30.45779 465.8124 -0.04286645 0.2469385 -0.007310248 0.2540935 293.1667 7 "ITI"
"11291" 4 2110 21100 30.46765 464.7584 30.87781 463.2896 -1.946887 2.214831 0.4760799 7.479044 289.5 7 "ITI"
"11292" 4 2111 21110 30.53811 458.0002 29.03143 459.9612 7.724606 8.357895 -1.078599 7.176186 275.5556 7 "ITI"
"11293" 4 2112 21120 27.84066 466.4554 28.78151 466.1914 -8.686446 9.509769 0.8430862 2.665528 295.7273 7 "ITI"
"11294" 4 2113 21130 33.32257 464.5803 33.21654 464.5006 0.499202 0.5227633 -0.351146 2.232758 319.3333 7 "ITI"
"11295" 4 2114 21140 31.71622 462.7786 31.55581 462.7569 2.62043 2.62043 -0.1522539 1.563797 311.2273 7 "ITI"
"11296" 4 2115 21150 28.87856 461.632 28.8355 461.6082 2.340135 2.340135 0.05337171 1.098824 291.2222 7 "ITI"
"11297" 4 2116 21160 27.44901 461.2161 27.39201 461.2369 0.9080325 0.9080325 0.1334067 0.2494851 267.1364 7 "ITI"
"11298" 4 2117 21170 26.46228 461.1348 26.44841 461.1146 0.9404058 0.9404058 0.02642176 0.3709981 260.9444 7 "ITI"
"11299" 4 2118 21180 25.98151 461.0817 25.88236 461.1059 0.5693418 0.654438 -0.1283949 0.3449737 250 7 "ITI"
"11300" 4 2119 21190 24.32327 461.2273 24.29022 461.5129 1.963298 1.963298 0.01692341 1.262561 252.8333 7 "ITI"
"11301" 4 2120 21200 23.37347 464.3554 23.43325 464.3883 -0.1687793 0.7359289 0.3430078 3.426763 216.6818 7 "ITI"
"11302" 4 2121 21210 24.92642 466.2882 25.1513 466.194 -2.797884 2.797884 0.1441365 0.6776816 234.8333 7 "ITI"
"11303" 4 2122 21220 27.09454 465.8939 27.10384 465.8127 -0.9478279 0.9478279 -0.2165902 0.9203095 278 7 "ITI"
"11304" 4 2123 21230 27.60181 464.5058 27.12768 464.514 1.351911 1.718576 -0.4924146 1.207124 300.3889 7 "ITI"
"11305" 4 2124 21240 24.05545 464.8454 24.23968 464.9858 2.520413 2.520413 0.3657183 1.498206 256.0455 7 "ITI"
"11306" 4 2125 21250 24.08594 466.3236 24.23475 466.3038 -1.43809 1.43809 0.2256167 0.8904768 247.6667 7 "ITI"
"11307" 4 2126 21260 26.06873 466.4878 26.10623 466.4565 -1.885674 1.885674 -0.02496278 0.3894007 264.9545 7 "ITI"
"11308" 4 2127 21270 27.9927 466.2221 28.23126 466.2425 -2.612516 2.612516 0.1480316 0.2383798 287.3889 7 "ITI"
"11309" 4 2128 21280 30.86716 466.7927 30.63498 467.3121 -0.9183163 2.060777 -0.6879731 2.985565 287.1364 7 "ITI"
"11310" 4 2129 21290 26.93848 472.5288 27.40703 471.9539 3.954055 3.956733 0.3664522 3.27548 219.9444 7 "ITI"
"11311" 4 2130 21300 30.42413 469.7379 30.31055 469.6995 -6.123802 6.123802 0.2080867 4.282904 295.4545 7 "ITI"
"11312" 4 2131 21310 32.31674 467.4887 31.93992 467.6212 1.91769 2.103772 -0.6546173 0.4549117 324.2222 7 "ITI"
"11313" 4 2132 21320 28.09536 467.5813 27.81472 467.3422 5.402611 5.402611 -0.07438884 1.401423 290 7 "ITI"
"11314" 4 2133 21330 23.75321 465.8105 23.90264 466.0062 1.871288 1.871288 0.476628 0.9026219 268.3333 7 "ITI"
"11315" 4 2134 21340 23.30929 466.0122 23.42271 465.956 -0.3603456 0.6002938 0.1543606 0.3960022 249.8182 7 "ITI"
"11316" 4 2135 21350 24.34636 465.818 24.40434 465.7958 -1.168236 1.168236 0.03492465 0.1489027 249.8889 7 "ITI"
"11317" 4 2136 21360 26.58827 468.1788 27.4553 468.217 -6.361694 6.361694 0.681703 4.941716 254.6364 7 "ITI"
"11318" 4 2137 21370 34.96118 468.1469 34.47719 467.8553 -4.134872 4.134872 -0.8271137 4.320542 334.9444 7 "ITI"
"11319" 4 2138 21380 35.4253 462.7768 35.23637 462.5526 0.9430975 1.466092 -0.2303262 5.565759 330.6364 7 "ITI"
"11320" 4 2139 21390 33.20803 458.3308 33.02359 458.2637 3.103261 3.103261 -0.4475212 4.772759 327.9444 7 "ITI"
"11321" 4 2140 21400 29.17589 460.6038 29.3488 460.2561 1.830091 3.960195 1.067376 6.608743 275.6364 7 "ITI"
"11322" 4 2141 21410 30.78143 453.7267 30.56399 453.6703 -1.079094 1.482353 -0.5084115 7.672435 328.3889 7 "ITI"
"11323" 4 2142 21420 29.47101 448.4167 29.42436 448.3334 1.985974 1.985974 -0.002326106 4.102185 318.9091 7 "ITI"
"11324" 4 2143 21430 28.83731 448.7862 29.46953 451.2042 -1.693664 3.08441 -0.3670123 11.9459 293.2222 7 "ITI"
"11325" 4 2144 21440 26.79711 460.8015 26.44435 459.7308 5.1545 6.78922 0.9945254 6.513973 269.6818 7 "ITI"
"11326" 4 2145 21450 25.05395 456.6489 23.95658 455.657 3.887639 6.138647 -0.8560008 5.087359 303.7222 7 "ITI"
"11327" 4 2146 21460 23.23053 453.6478 24.20238 454.4168 -6.930232 7.192784 0.9164122 5.927332 313.8182 7 "ITI"
"11328" 4 2147 21470 29.92163 460.2225 29.64282 460.0891 -1.607983 1.923598 -0.6836662 3.362385 322.5 7 "ITI"
"11329" 4 2148 21480 29.35255 460.991 29.45219 460.9564 0.2798717 0.8568823 0.2458501 0.8456932 308.8182 7 "ITI"
"11330" 4 2149 21490 29.89293 460.2246 29.89716 460.2422 -0.6702922 0.6702922 -0.006831226 0.3802044 305.7222 7 "ITI"
"11331" 4 2150 21500 30.87124 460.507 30.96824 460.5095 -1.292522 1.292522 -0.1056754 0.6254449 314.4545 7 "ITI"
"11332" 4 2151 21510 31.30969 460.3148 31.16702 460.1623 0.8966946 0.8966946 -0.2087147 1.303081 302.0556 7 "ITI"
"11333" 4 2152 21520 29.36089 458.694 29.30623 458.5637 2.03868 2.039831 0.1919751 1.901159 307.9091 7 "ITI"
"11334" 4 2153 21530 28.67825 457.5326 28.634 457.9613 0.02763125 0.2552704 -0.09464056 1.782932 321.9444 7 "ITI"
"11335" 4 2154 21540 28.24934 461.2975 28.40858 461.354 -0.3480092 1.045081 0.3299473 4.068104 305.6818 7 "ITI"
"11336" 4 2155 21550 29.72678 464.5029 29.65623 464.5325 -1.135626 1.135626 -0.1454648 2.373563 305.4444 7 "ITI"
"11337" 4 2156 21560 31.08502 466.1615 31.21832 466.4279 -2.348789 2.348789 0.09884028 2.541761 314.8636 7 "ITI"
"11338" 4 2157 21570 32.90128 468.591 32.81749 468.4755 -0.5964334 0.6337895 -0.1671574 0.9680933 316.8889 7 "ITI"
"11339" 4 2158 21580 33.11175 469.0776 33.27865 469.061 -1.493178 1.719579 1.005004 1.537599 315.9545 7 "ITI"
"11340" 4 2159 21590 41.3705 462.4312 42.30044 461.1663 -14.86862 14.86862 1.029213 12.788 313.3333 7 "ITI"
"11341" 4 2160 21597.5 52.23365 453.0567 65.24456 451.0764 -32.04685 32.04685 4.99609 2.160628 291.4167 7 "ITI"
"11342" 4 2161 21610 115.6108 443.4463 114.4738 448.0349 -56.10022 56.10022 -0.7836997 16.67962 320.9286 7 "ITI"
"11343" 4 2162 21620.25 158.2609 463.662 157.4535 462.4749 -32.0567 32.0567 -3.398676 25.26976 300.6875 7 "ITI"
"11344" 4 2163 21630.25 180.043 462.9882 184.1095 463.1479 -31.98587 31.98587 3.24479 6.723402 253.375 7 "ITI"
"11345" 4 2164 21639.6 216.7775 463.6311 222.4241 463.1462 -35.12564 35.12564 0.9785687 18.47923 257.8 7 "ITI"
"11346" 4 2165 21649.5 253.4685 466.4742 253.4633 465.3545 -25.03857 25.03857 -2.789164 10.49868 234.375 7 "ITI"
"11347" 4 2166 21659.78 280.1214 457.4679 281.9375 456.9857 -34.86547 34.86547 -0.8570571 8.56295 231.4444 7 "ITI"
"14053" 5 1875 18750 393.0866 565.6175 393.7063 567.21 -8.215182 8.215182 0.2414682 18.41613 366.6667 7 "ITI"
"14054" 5 1876 18760 395.6639 584.3246 395.2205 584.0158 5.466511 5.876749 -1.65928 7.299308 221.4091 7 "ITI"
"14055" 5 1877 18770 389.0143 588.7477 390.151 586.5624 1.154834 4.688036 1.221107 5.851831 308.6667 7 "ITI"
"14056" 5 1878 18780 393.8536 571.3062 393.0692 572.326 -1.530258 4.952057 -0.9159741 8.76005 456.7273 7 "ITI"
"14057" 5 1879 18790 390.5566 572.3311 390.2476 572.6649 4.208106 4.208106 -0.1900493 1.057953 470.7222 7 "ITI"
"14058" 5 1880 18800 385.4726 577.2867 386.5642 576.9748 -0.4176447 6.839218 1.662878 2.272924 460.3636 7 "ITI"
"14059" 5 1881 18810 394.2996 570.2954 393.7096 569.9075 -7.828296 7.828296 -0.7029682 4.517814 351.7778 7 "ITI"
"14060" 5 1882 18820 398.6127 567.8175 398.4543 567.3996 -1.622037 4.520714 -0.8645523 7.179387 417.7273 7 "ITI"
"14061" 5 1883 18830 395.7394 561.5825 395.8613 561.2541 3.219307 3.219307 0.3917181 8.736409 498.2222 7 "ITI"
"14062" 5 1884 18840 394.0356 558.9252 393.8326 561.0275 2.248303 2.669811 -0.1808664 11.27429 365.9545 7 "ITI"
"14063" 5 1885 18850 392.2294 574.2458 392.1432 572.1093 1.249328 1.517431 0.06348596 8.206684 445.0556 7 "ITI"
"14064" 5 1886 18860 393.103 563.4016 393.5065 563.8764 -5.584208 6.447448 0.9640829 5.672378 404.1818 7 "ITI"
"14065" 5 1887 18870 396.9119 569.9163 396.6316 569.8296 1.753822 3.152685 -1.10541 8.686679 320.6667 7 "ITI"
"14066" 5 1888 18880 394.5155 570.3966 394.8829 570.7876 -1.057651 3.526107 0.7406393 6.127492 426.1364 7 "ITI"
"14067" 5 1889 18890 397.9678 576 397.5328 575.2589 -0.7728655 2.557764 -0.7003475 8.668173 310.7222 7 "ITI"
"14068" 5 1890 18900 395.0359 572.1781 395.4181 573.3718 1.590847 2.602125 0.4992803 8.543273 443.15 7 "ITI"
"14069" 5 1891 18910 396.2872 575.8792 396.0501 575.9803 -0.5872952 1.946742 -0.07574791 6.911594 425.3889 7 "ITI"
"14070" 5 1892 18920 397.5252 576.4325 397.6751 575.2709 -2.714073 2.714073 0.005630655 6.677651 413.2727 7 "ITI"
"14071" 5 1893 18930 398.974 571.3941 398.6197 572.4992 1.02237 1.166332 -0.5494256 5.123687 377.5556 7 "ITI"
"14072" 5 1894 18940 396.0485 581.0439 395.8968 580.0578 3.248158 3.248158 0.1529852 5.263386 378.9545 7 "ITI"
"14073" 5 1895 18950 393.9623 576.4796 394.647 577.9499 -1.665553 3.252112 0.7766878 7.055044 367.5 7 "ITI"
"14074" 5 1896 18960 397.7902 577.4695 397.2834 576.2998 0.005724071 3.642612 -0.9163549 11.16589 377.1364 7 "ITI"
"14075" 5 1897 18970 394.076 566.2767 393.915 566.3623 3.914623 3.914623 -0.0006001285 6.956483 435.5 7 "ITI"
"14076" 5 1898 18980 390.2626 561.7974 390.3597 563.4017 3.197644 3.271092 -0.07353984 7.357477 429.5455 7 "ITI"
"14077" 5 1899 18990 386.9931 576.2601 385.6106 576.7178 8.181348 8.181348 -0.9032352 9.778974 359.5 7 "ITI"
"14078" 5 1900 19000 374.7222 589.5809 375.1259 588.7665 7.471828 8.059164 1.557113 2.573555 350.9545 7 "ITI"
"14079" 5 1901 19010 374.3746 588.9069 374.3882 589.0308 -1.328991 1.705602 -0.3618699 0.8899977 485.7778 7 "ITI"
"14080" 5 1902 19020 371.8023 592.0889 371.6774 592.0115 5.022503 5.022503 0.1644905 1.326728 448.6364 7 "ITI"
"14081" 5 1903 19030 370.8548 591.1838 370.8572 591.1611 -1.957622 1.957622 0.1325272 1.135731 492.3889 7 "ITI"
"14082" 5 1904 19040 364.6223 591.8703 363.7366 591.9955 15.55915 15.55915 -1.146612 5.915461 372.4091 7 "ITI"
"14083" 5 1905 19049.29 355.3311 591.8958 354.7633 592.7168 3.205271 3.441297 0.1566105 1.096987 460.5 7 "ITI"
"14084" 5 1906 19060 349.222 594.6471 349.6894 593.9413 2.993298 6.402519 1.409993 2.745625 348.1364 7 "ITI"
"14085" 5 1907 19069 352.0854 590.3445 355.2058 590.7749 -10.1744 10.1744 0.8414724 4.506547 481.0714 7 "ITI"
"14086" 5 1910 19104.5 370.2068 589.7769 362.0188 590.8364 -2.55915 2.55915 -0.1137433 1.486887 432.5 7 "ITI"
"14087" 5 1911 19110 365.3175 590.6929 365.5546 589.9402 -3.788202 5.359864 -0.9702659 3.837983 412.7222 7 "ITI"
"14088" 5 1912 19120 363.5943 590.3014 362.8828 590.5612 8.183426 8.261032 -1.086742 1.3544 314.2273 7 "ITI"
"14089" 5 1913 19130 356.9867 591.4561 355.0198 592.5115 8.349671 8.499568 -0.7528769 2.981435 321.1111 7 "ITI"
"14090" 5 1914 19139.9 343.5731 594.9053 345.128 593.8814 4.634177 8.024021 1.747343 3.971748 324.4 7 "ITI"
"14091" 5 1915 19150 342.904 593.2865 342.3293 593.3442 6.727043 6.727043 -1.878465 1.68826 378 7 "ITI"
"14092" 5 1916 19160 329.0444 593.54 328.1701 593.6285 17.67588 17.67588 1.09886 9.639727 316.8182 7 "ITI"
"14093" 5 1917 19170 320.2339 592.5374 318.2716 593.1936 7.511105 7.742239 -0.9295858 2.381921 380.3889 7 "ITI"
"14094" 5 1918 19180 307.1552 594.7461 308.4961 594.0147 3.99144 8.924472 2.170571 4.165368 379.5 7 "ITI"
"14095" 5 1919 19189.29 312.0379 589.8588 312.7582 589.85 -6.121947 6.121947 0.08085383 1.293413 485.2857 7 "ITI"
"14096" 5 1920 19201 316.879 591.5676 316.5075 591.8291 -0.4096547 3.04842 -1.919288 4.517611 377.25 7 "ITI"
"14097" 5 1921 19210 309.8659 594.977 305.8475 594.7937 22.73489 22.73489 -2.655893 10.2665 304.8889 7 "ITI"
"14098" 5 1922 19220 273.2576 592.9105 272.9525 593.0308 35.60472 35.60472 1.071679 16.26651 404.8636 7 "ITI"
"14099" 5 1923 19230 250.4003 591.4695 250.8572 591.2714 8.981241 8.981241 2.432154 6.171424 456.0556 7 "ITI"
"14100" 5 1924 19240 241.5748 590.3739 240.8055 590.5407 14.3856 14.3856 -0.3899626 4.535793 359.0455 7 "ITI"
"14101" 5 1925 19250 230.8488 591.2077 228.3114 591.5599 15.60735 15.73281 -2.805081 3.866668 340.3333 7 "ITI"
"14102" 5 1926 19260 200.5145 593.1206 200.588 592.6388 27.34599 27.34599 2.035651 10.9813 460.3636 7 "ITI"
"14103" 5 1927 19270 184.725 587.0874 183.8444 586.7636 13.29119 13.29119 0.3996421 10.36032 435.6111 7 "ITI"
"14104" 5 1928 19280 167.4039 583.7433 165.5975 583.4683 25.75464 25.75464 -1.342427 9.062114 428.7727 7 "ITI"
"14105" 5 1929 19290 141.6408 580.5594 140.0818 580.758 23.08169 23.08169 -0.9218399 6.730522 444 7 "ITI"
"14106" 5 1930 19300 107.4894 580.281 105.6568 580.2409 42.98766 42.98766 -0.7719897 7.90454 448.0455 7 "ITI"
"14107" 5 1931 19310 70.45116 579.9501 67.86466 580.3704 32.65762 32.65762 1.312658 3.393155 459.3889 7 "ITI"
"14108" 5 1932 19319.33 45.1497 582.6821 48.78526 581.1337 6.781148 6.781148 0.8124347 0.2654182 501.3333 7 "ITI"
"14109" 5 1933 19330.5 43.20325 579.4583 43.44066 579.4688 3.608088 3.823094 1.994607 3.284946 500.9375 7 "ITI"
"14110" 5 1934 19340.5 42.95221 576.868 42.93021 576.8273 0.1634716 0.3707044 0.115146 2.280114 502.3 7 "ITI"
"14111" 5 1935 19349.5 48.28212 577.1232 59.78641 576.649 -32.35748 32.35748 6.395623 3.505146 462.8333 7 "ITI"
"14112" 5 1936 19360 105.0628 574.8966 102.5338 576.0121 -37.06034 37.06034 -5.156922 8.981817 432.8636 7 "ITI"
"14113" 5 1937 19370 120.31 582.4371 122.0284 581.3213 -18.27128 18.27128 0.5099672 7.568312 369.7778 7 "ITI"
"14114" 5 1938 19380 137.8481 572.176 136.955 571.4036 -7.673062 8.273427 -2.061474 13.87197 416.6364 7 "ITI"
"14115" 5 1939 19390 136.7948 560.7803 136.5614 560.4759 3.316465 3.316465 -0.2234985 7.481196 474.1111 7 "ITI"
"14116" 5 1940 19400 132.8124 554.6252 133.8341 556.7892 -0.7378146 5.451106 1.313715 11.82269 480.0455 7 "ITI"
"14117" 5 1941 19410 144.1692 576.3132 146.138 575.121 -21.35345 21.35345 1.892906 24.34649 263.4444 7 "ITI"
"14118" 5 1942 19420 172.1146 579.3562 173.2002 579.782 -29.46572 29.46572 -0.1418106 6.45191 398.7273 7 "ITI"
"14119" 5 1943 19430 202.1469 583.3145 203.3504 583.3472 -29.41815 29.41815 1.258178 16.70251 326.2778 7 "ITI"
"14120" 5 1944 19440 231.2589 583.4174 231.8022 582.283 -25.61243 25.61243 -2.004839 7.656969 402.9091 7 "ITI"
"14121" 5 1945 19450 251.9826 571.9447 253.8614 573.2007 -23.32042 23.32042 0.5132034 9.899948 319.3333 7 "ITI"
