"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"27056" 8 1324 13240 351.3875 917.8251 0.3218779 1.123503 0.2483083 7.674073 333.7273 5 "ITI" "AC"
"27057" 8 1325 13250 352.3612 909.852 -1.151739 1.151739 0.0658667 6.636308 333.8333 5 "ITI" "AC"
"27058" 8 1326 13260 353.8946 901.182 -2.037936 2.037936 0.08194881 8.432121 335.6364 5 "ITI" "AC"
"27059" 8 1327 13270 355.4594 892.2709 -0.6955336 0.7234656 -0.1779013 6.547508 336.5556 5 "ITI" "AC"
"27060" 8 1328 13280 356.096 885.668 -1.64483 1.646053 0.2019375 4.423833 337.0909 5 "ITI" "AC"
"27061" 8 1329 13290 357.6352 882.3134 -0.2549149 0.4745043 -0.2884755 1.288557 340.6111 5 "ITI" "AC"
"27062" 8 1330 13300 356.8707 881.864 1.678379 1.678379 -0.1102121 1.174143 339.3636 5 "ITI" "AC"
"27063" 8 1331 13310 354.2356 880.6745 4.280861 4.280861 -0.427985 2.582573 326.2778 5 "ITI" "AC"
"27064" 8 1332 13320 347.8956 879.8468 5.998515 5.998515 0.3566757 2.692864 326.4091 5 "ITI" "AC"
"27065" 8 1333 13330 344.912 882.9826 1.983001 1.983001 -0.1604451 2.554787 339.6111 5 "ITI" "AC"
"27066" 8 1334 13340 339.9355 882.2972 8.032337 8.032337 -0.4235515 6.309863 317.3636 5 "ITI" "AC"
"27067" 8 1335 13350 332.9388 879.0315 4.27281 4.27281 0.4811763 3.313542 304.2778 5 "ITI" "AC"
"27068" 8 1336 13360 329.9055 877.747 2.757507 2.757507 0.1096461 1.799303 302.7727 5 "ITI" "AC"
"27069" 8 1337 13370 327.2133 877.2332 2.4786 2.4786 0.03245357 1.097185 285.2222 5 "ITI" "AC"
"27070" 8 1338 13380 325.0045 877.0018 1.642612 1.642612 0.1294876 1.079975 282.0455 5 "ITI" "AC"
"27071" 8 1339 13390 323.7892 876.3702 -0.6791108 2.249316 0.7915104 4.122273 297.2222 5 "ITI" "AC"
"27072" 8 1340 13400 330.2887 890.163 -7.580268 7.998048 -0.9041742 18.46158 302.0455 5 "ITI" "AC"
"27073" 8 1341 13410 330.6925 896.7513 4.667938 4.667938 -0.400967 2.752232 328.5 5 "ITI" "AC"
"27074" 8 1342 13420 325.2199 892.7032 4.924425 4.924425 0.1692306 6.993742 324.8182 5 "ITI" "AC"
"27075" 8 1343 13430 321.8438 890.0032 1.264435 1.404273 0.455586 6.876083 288.7778 5 "ITI" "AC"
"27076" 8 1344 13440 322.5073 902.0774 -1.258741 1.290725 0.05875392 7.833825 153.5 5 "ITI" "AC"
"27077" 8 1345 13450 325.5335 908.4925 -8.976497 8.976497 1.892738 20.46336 242.4444 5 "ITI" "AC"
"27078" 8 1346 13460 343.5847 938.578 -21.20045 21.20045 -0.7761471 27.86423 255.4545 5 "ITI" "AC"
"27079" 8 1347 13470 356.611 943.2558 -3.559017 3.97477 -1.347621 2.119072 284.8889 5 "ITI" "AC"
"27080" 8 1348 13480 354.9067 939.2175 7.344744 7.422995 -0.9561152 3.568804 337.1364 5 "ITI" "AC"
"27081" 8 1349 13490 345.5042 941.8379 3.814922 4.370358 1.274572 1.110443 360.6667 5 "ITI" "AC"
"27082" 8 1350 13500 346.3501 943.0762 -0.8108755 1.035114 -0.2108237 0.8181002 362.2727 5 "ITI" "AC"
"27083" 8 1351 13510 346.0234 943.16 0.7959444 0.7959444 -0.07126135 0.2098305 355.5 5 "ITI" "AC"
"27084" 8 1352 13520 342.0814 944.3839 10.75426 10.75426 -1.373123 5.354336 326.2273 5 "ITI" "AC"
"27085" 8 1353 13530 330.8377 937.2771 5.721331 5.721331 1.192628 11.75221 347.6111 5 "ITI" "AC"
"27086" 8 1354 13540 328.4592 924.935 0.2694485 1.24743 0.4287596 13.47948 340.8636 5 "ITI" "AC"
"27087" 8 1355 13550 329.8872 912.2163 -2.842101 2.842101 0.2499838 8.456941 338.7778 5 "ITI" "AC"
"27088" 8 1356 13560 339.1831 911.5951 -16.11583 16.11583 1.191676 24.89351 316.3636 5 "ITI" "AC"
"27089" 8 1357 13570 352.0352 935.9597 -9.497265 9.497265 -0.1367875 15.90542 308.2222 5 "ITI" "AC"
"27090" 8 1358 13580 362.0588 940.4215 -5.371813 6.045076 -1.58464 4.427786 248.0455 5 "ITI" "AC"
"27091" 8 1359 13590 361.5991 938.9251 2.574913 2.574913 -0.170734 2.251462 283 5 "ITI" "AC"
"27092" 8 1360 13600 357.9696 938.081 4.711591 4.711591 -0.2586654 2.173628 338.1364 5 "ITI" "AC"
"27093" 8 1361 13610 353.1122 937.9245 4.533431 4.533431 0.1739427 1.553726 348.2778 5 "ITI" "AC"
"27094" 8 1362 13620 348.1659 937.5252 3.953602 3.953602 0.3258689 8.613937 317.6364 5 "ITI" "AC"
"27095" 8 1363 13630 348.2267 924.54 -1.326288 1.745053 -0.06817788 11.43426 297.8889 5 "ITI" "AC"
"27096" 8 1364 13640 347.0091 919.0412 1.809706 1.809706 0.1210828 8.223259 329.0455 5 "ITI" "AC"
"27097" 8 1365 13650 346.3205 929.7944 0.5347464 0.5347464 -0.1231973 6.04223 338.6111 5 "ITI" "AC"
"27098" 8 1366 13660 344.9106 934.1001 2.67272 2.67272 -0.1822816 1.660056 335 5 "ITI" "AC"
"27099" 8 1367 13670 341.4313 935.6742 3.728051 3.728051 -0.08188305 0.2596422 336.1667 5 "ITI" "AC"
"27100" 8 1368 13680 337.289 936.7759 4.668818 4.668818 -0.07781465 0.6186879 339.5455 5 "ITI" "AC"
"27101" 8 1369 13690 332.6427 937.4769 4.573367 4.573367 -0.03184254 1.137975 334.6111 5 "ITI" "AC"
"27102" 8 1370 13700 327.4697 937.8331 5.567907 5.567907 0.0004892216 1.491735 330.8182 5 "ITI" "AC"
"27103" 8 1371 13710 322.2932 938.0973 5.016067 5.016067 -0.07174722 1.505076 338.7778 5 "ITI" "AC"
"27104" 8 1372 13720 316.0537 936.3925 10.37124 10.37124 -1.145316 12.64164 322.3636 5 "ITI" "AC"
"27105" 8 1373 13730 299.7022 915.9167 20.12274 20.12274 -0.8684623 32.04295 259.5556 5 "ITI" "AC"
"27106" 8 1374 13740 279.7092 888.0339 12.75579 12.95183 2.696836 20.34187 296.5 5 "ITI" "AC"
"27107" 8 1375 13750 276.6378 884.2901 2.542053 3.136018 -0.6562753 6.280202 292.8333 5 "ITI" "AC"
"27108" 8 1376 13760 271.7775 878.3968 7.164699 7.454052 -0.8534907 4.534442 212.2727 5 "ITI" "AC"
"27109" 8 1377 13770 257.89 879.5562 14.84826 14.84826 0.2682999 4.827561 204.6111 5 "ITI" "AC"
"27110" 8 1378 13780 247.4134 878.3824 9.77315 9.77315 0.2035324 6.107723 263.6364 5 "ITI" "AC"
"27111" 8 1379 13790 238.3899 874.5576 3.351667 4.320155 1.188783 3.409312 314.6667 5 "ITI" "AC"
"27112" 8 1380 13800 236.4924 876.6961 6.373449 6.978799 -1.069524 1.687767 265.4091 5 "ITI" "AC"
"27113" 8 1381 13810 232.6981 877.964 -1.057328 2.016753 0.9954675 1.880798 277.5556 5 "ITI" "AC"
"27114" 8 1382 13820 233.9348 878.9636 -0.4729309 0.6501021 -0.2123998 0.7493276 352.6364 5 "ITI" "AC"
"27115" 8 1383 13830 233.8126 879.5388 0.9142301 1.133576 -0.4064071 2.956228 353 5 "ITI" "AC"
"27116" 8 1384 13840 229.9136 888.8149 5.725591 5.725591 0.2408456 7.705639 335.2273 5 "ITI" "AC"
"27117" 8 1385 13850 226.6126 889.5127 0.8328923 0.9249463 0.2052921 1.943414 349.8889 5 "ITI" "AC"
"27118" 8 1386 13860 226.5535 888.337 0.8271459 1.140048 -0.4261541 0.8818119 341.9091 5 "ITI" "AC"
"27119" 8 1387 13867.5 225.2035 888.1285 1.87151 1.87151 -0.08641497 0.5835354 349.25 5 "ITI" "AC"
"27120" 8 1388 13880.5 221.3519 887.9175 4.11584 4.11584 0.1529598 1.131044 364.7 5 "ITI" "AC"
"27121" 8 1389 13890 217.9452 887.8994 3.415475 3.415475 -0.03172517 0.7619375 365.2778 5 "ITI" "AC"
"27122" 8 1390 13900 214.1824 887.9918 4.197227 4.197227 -0.05208429 0.8444804 360 5 "ITI" "AC"
"27123" 8 1391 13910 210.2269 888.2159 3.572849 3.572849 0.04307746 0.6005648 351.6667 5 "ITI" "AC"
"27124" 8 1392 13920 206.036 889.3553 8.318548 8.318548 -0.9521128 7.134421 342.8182 5 "ITI" "AC"
"27125" 8 1393 13930 193.5447 905.2773 10.79709 10.79709 0.6536693 9.138671 347.8333 5 "ITI" "AC"
"27126" 8 1394 13940 186.3001 911.0296 5.04113 5.04113 0.3560828 2.743531 327.2273 5 "ITI" "AC"
"27127" 8 1395 13950 183.2046 913.4419 2.512284 2.512284 0.0198144 1.136882 318.8889 5 "ITI" "AC"
"27128" 8 1396 13960 179.6964 914.7897 3.62564 3.62564 0.09349037 0.3248386 318.1364 5 "ITI" "AC"
"27129" 8 1397 13970 177.0229 915.356 3.452861 3.452861 -0.5267161 0.9903687 320.1111 5 "ITI" "AC"
"27130" 8 1398 13980 167.7239 921.9096 17.48566 17.48566 -1.088378 8.607507 258.6818 5 "ITI" "AC"
"27131" 8 1399 13990 150.1851 931.9116 10.75386 10.75386 1.112164 3.261107 311.4444 5 "ITI" "AC"
"27132" 8 1400 14000 143.3453 934.551 5.277607 5.277607 0.3959538 0.6425127 345.5909 5 "ITI" "AC"
"27133" 8 1401 14010 139.9402 935.1538 2.682252 2.682252 0.02932008 0.2377257 344.8889 5 "ITI" "AC"
"27134" 8 1402 14020 136.8859 935.1423 2.933043 2.933043 0.04144026 0.560395 355.1818 5 "ITI" "AC"
"27135" 8 1403 14030 134.6094 934.9077 1.666142 1.666142 0.1696007 0.5436173 357.7778 5 "ITI" "AC"
"27136" 8 1404 14040 133.2395 934.3532 1.3772 1.3772 -0.04444452 1.006267 350.0455 5 "ITI" "AC"
"27137" 8 1405 14050 131.9733 933.6074 2.80942 2.80942 -0.5621605 2.740705 343.8333 5 "ITI" "AC"
"27138" 8 1406 14060 121.9847 935.6837 23.45492 23.45492 -2.66745 7.360111 328.5909 5 "ITI" "AC"
"27139" 8 1407 14070 89.83893 929.7121 29.44066 29.44066 0.9763468 11.56072 347.1667 5 "ITI" "AC"
"27140" 8 1408 14080 69.00005 921.0396 11.52134 11.52134 1.447146 7.145519 377.7273 5 "ITI" "AC"
"27141" 8 1409 14090 59.87637 929.2085 17.04593 17.04593 -1.391427 8.747945 358 5 "ITI" "AC"
"27142" 8 1410 14100 35.22203 915.8578 15.83476 15.87414 2.355545 9.68856 353.5455 5 "ITI" "AC"
"27143" 8 1411 14110 35.39103 913.6962 -3.782128 3.782128 0.007796046 1.020232 360.7778 5 "ITI" "AC"
"27144" 8 1412 14120 35.8538 913.2789 0.7374444 0.8409877 -0.069174 0.3289137 357.9545 5 "ITI" "AC"
"27145" 8 1413 14130 35.222 913.0233 0.2789582 0.3546919 0.01040222 0.1512542 352.7222 5 "ITI" "AC"
"27146" 8 1414 14140 35.18406 913.2364 0.2030597 0.2907416 0.01283457 0.3560051 348.5 5 "ITI" "AC"
"27147" 8 1415 14150 34.8826 913.7121 0.3231705 0.3902458 -0.02755648 0.5053826 348.0556 5 "ITI" "AC"
"27148" 8 1416 14160 34.24296 914.3179 0.6187803 0.641271 0.05725574 0.7241861 348.9091 5 "ITI" "AC"
"27149" 8 1417 14170 34.31329 915.2199 -0.3585264 0.3585264 -0.005593044 1.072111 352.8889 5 "ITI" "AC"
"27150" 8 1418 14180 34.10833 916.3253 0.458678 0.4590044 -0.00548917 1.079992 352.7727 5 "ITI" "AC"
"27151" 8 1419 14190 33.89005 917.3709 0.1065616 0.3085684 -0.06967677 1.007414 354.5 5 "ITI" "AC"
"27152" 8 1420 14200 33.52584 918.4923 0.3712865 0.459368 0.07584474 1.290235 352.7727 5 "ITI" "AC"
"27153" 8 1421 14210 33.58573 919.7628 -0.104494 0.2476916 -0.03086711 1.127109 358.3889 5 "ITI" "AC"
"27154" 8 1422 14220 33.76239 921.1373 -0.3156684 0.3342469 0.02253881 1.604074 353.5455 5 "ITI" "AC"
"27155" 8 1423 14230 33.90093 922.4772 -0.2584907 0.4221193 0.0182823 1.219351 349.9444 5 "ITI" "AC"
"27156" 8 1424 14240 34.27657 923.9065 0.09740557 0.5071658 -0.03062406 1.483061 357.5909 5 "ITI" "AC"
"27157" 8 1425 14250 34.00427 925.2496 -0.06963659 0.2059438 0.01803202 1.327023 358.3333 5 "ITI" "AC"
"27158" 8 1426 14260 34.13179 926.7303 0.5165302 0.6603034 -0.09017963 1.385719 351.7273 5 "ITI" "AC"
"27159" 8 1427 14270 33.20211 927.7996 0.415301 0.4608539 0.08203929 0.9867653 355.5556 5 "ITI" "AC"
"27160" 8 1428 14280 33.24802 929.0277 -0.397313 0.6296696 0.08865863 1.404719 357.4091 5 "ITI" "AC"
"27161" 8 1429 14290 33.62535 930.2775 0.08005318 0.3369594 -0.111716 1.077059 352 5 "ITI" "AC"
"27162" 8 1430 14300 33.6434 931.4521 -0.1071023 0.2829275 0.01748197 1.204691 358.0909 5 "ITI" "AC"
"27163" 8 1431 14310 33.59037 932.4508 -0.2417282 0.3037195 0.03686571 0.9572517 355.3333 5 "ITI" "AC"
"27164" 8 1432 14320 33.86364 933.5141 0.1250547 0.3592469 -0.06262955 1.013104 349.7273 5 "ITI" "AC"
"27165" 8 1433 14330 33.88792 934.377 -0.05527934 0.275431 -0.03025361 0.7455713 349.7222 5 "ITI" "AC"
"27166" 8 1434 14340 33.57521 935.2084 0.2519431 0.3337839 0.02404773 0.9467765 351.4545 5 "ITI" "AC"
"27167" 8 1435 14350 33.59834 936.0764 -0.1055862 0.2024986 0.01804486 0.6857464 346.3889 5 "ITI" "AC"
"27168" 8 1436 14360 33.56082 936.7234 0.2308438 0.4914622 0.04038955 0.8007496 357.9091 5 "ITI" "AC"
"27169" 8 1437 14370 33.50548 937.5199 -0.1328216 0.3265767 -0.06686538 0.6307435 347.7778 5 "ITI" "AC"
"27170" 8 1438 14380 33.24356 938.0991 0.2630649 0.628857 0.1397591 0.6274644 343.2727 5 "ITI" "AC"
"27171" 8 1439 14390 33.56042 938.7815 -0.1570679 0.4780671 -0.2119654 0.6024897 333.1111 5 "ITI" "AC"
"27172" 8 1440 14400 32.97403 939.2825 0.7205189 0.7205189 0.1044301 0.4330914 357.4545 5 "ITI" "AC"
"27173" 8 1441 14410 32.43538 939.652 0.4817947 0.4817947 -0.02785221 0.3327559 369.9444 5 "ITI" "AC"
"27174" 8 1442 14420 32.49108 940.1001 -0.4463657 0.4838453 0.0273118 0.480491 343.8182 5 "ITI" "AC"
"27175" 8 1443 14430 32.55397 940.4764 0.3035182 0.3263998 -0.02026067 0.3829227 344.9444 5 "ITI" "AC"
"27176" 8 1444 14440 32.07176 940.9373 0.4611373 0.4611373 0.03428564 0.3701871 354.1364 5 "ITI" "AC"
"27177" 8 1445 14450 31.96285 941.2422 0.05292032 0.170993 -0.03140661 0.3213152 347.3333 5 "ITI" "AC"
"27178" 8 1446 14460 31.66889 941.5822 0.008595659 0.4176288 0.0638948 0.2651271 351.1364 5 "ITI" "AC"
"27179" 8 1447 14470 31.84695 941.7604 0.2527476 0.3171059 -0.1037618 0.1764468 357.7222 5 "ITI" "AC"
"27180" 8 1448 14480 31.62208 941.9558 -0.220036 0.356494 0.1304034 0.1223127 352.0909 5 "ITI" "AC"
"27181" 8 1449 14490 31.99067 942.0057 -0.1926789 0.2969422 -0.03398201 0.0969448 354.3889 5 "ITI" "AC"
"27182" 8 1450 14500 32.04202 942.1155 -0.05656073 0.2022916 -0.04580442 0.1208517 357.5455 5 "ITI" "AC"
"27183" 8 1451 14510 32.04118 942.205 0.1727843 0.2017395 -0.02597208 0.05186968 357.0556 5 "ITI" "AC"
"27184" 8 1452 14520 31.71862 942.2619 0.3078957 0.3085116 0.05165144 0.07847657 361.9091 5 "ITI" "AC"
"27185" 8 1453 14530 31.61363 942.3595 -0.06436314 0.07902581 0.005825207 0.07266558 359.5 5 "ITI" "AC"
"27186" 8 1454 14540 31.55269 942.4195 0.02510751 0.2363386 -0.002241645 0.05056118 358.0455 5 "ITI" "AC"
"27187" 8 1455 14550 31.75769 942.4149 0.02727951 0.2991093 -0.05120978 0.04265682 356.4444 5 "ITI" "AC"
"27188" 8 1456 14560 31.35079 942.4772 0.2844948 0.3815524 0.0507954 0.04515706 357.2727 5 "ITI" "AC"
"27189" 8 1457 14570 31.28963 942.5529 0.1493497 0.1606716 -0.0176293 0.1091415 352.6111 5 "ITI" "AC"
"27190" 8 1458 14580 31.41398 942.6238 -0.4284719 0.4284719 0.0391958 0.04245148 352.8636 5 "ITI" "AC"
"27191" 8 1459 14590 31.36607 942.6701 0.4798397 0.4798397 -0.07757852 0.06086532 350.9444 5 "ITI" "AC"
"27192" 8 1460 14600 31.04418 942.752 -0.209195 0.4726264 0.1013172 0.07411452 354.7727 5 "ITI" "AC"
"27193" 8 1461 14610 31.57428 942.6598 -0.2330724 0.2704 -0.05725147 0.07514018 354.1111 5 "ITI" "AC"
"27194" 8 1462 14620 31.43085 942.743 0.2386934 0.2386934 -0.0129188 0.09517879 349.5909 5 "ITI" "AC"
"27195" 8 1463 14630 31.16004 942.8266 0.3301215 0.3301215 0.001751475 0.06993576 348.8889 5 "ITI" "AC"
"27196" 8 1464 14640 31.23271 942.8566 -0.5221618 0.5433652 0.07828351 0.05230629 350.1818 5 "ITI" "AC"
"27197" 8 1465 14650 31.48944 942.9266 0.02807246 0.08761518 -0.0632141 0.07650754 355.4444 5 "ITI" "AC"
"27198" 8 1466 14660 31.39748 942.9713 0.1578612 0.1578612 -0.001155857 0.07421031 351.6818 5 "ITI" "AC"
"27199" 8 1467 14670 31.33033 943.0782 -0.09559905 0.1221887 0.01922783 0.07670125 355.5556 5 "ITI" "AC"
"27200" 8 1468 14680 31.4622 943.1287 0.02652986 0.1219443 -0.03972701 0.05445252 361.0455 5 "ITI" "AC"
"27201" 8 1469 14690 31.31422 943.1933 0.139698 0.139698 0.01271335 0.04584595 354.2778 5 "ITI" "AC"
"27202" 8 1470 14700 31.34564 943.1928 -0.2632933 0.3098479 0.08222042 0.03646345 355.4091 5 "ITI" "AC"
"27203" 8 1471 14710 31.63041 943.1281 -0.2712922 0.2712922 -0.01969318 0.110739 357 5 "ITI" "AC"
"27204" 8 1472 14720 31.81211 943.0551 0.1576166 0.2765576 -0.09512081 0.06638804 354.0909 5 "ITI" "AC"
"27205" 8 1473 14730 31.51246 943.1159 0.1512321 0.2266547 0.03166242 0.04631157 359.9444 5 "ITI" "AC"
"27206" 8 1474 14740 31.47757 943.0653 -0.02102641 0.07533916 0.02275316 0.03913262 357.7727 5 "ITI" "AC"
"27207" 8 1475 14750 31.48791 943.1135 -0.00699611 0.04031575 0.0004604561 0.0838925 359.1111 5 "ITI" "AC"
"27208" 8 1476 14760 31.57823 943.1839 -0.1121081 0.1121081 0.009371669 0.03810375 357.2273 5 "ITI" "AC"
"27209" 8 1477 14770 31.5548 943.2295 0.178278 0.1836435 -0.04939224 0.07212999 353.9444 5 "ITI" "AC"
"27210" 8 1478 14780 31.31493 943.3022 0.01330468 0.2795119 0.08427608 0.04251229 353.9545 5 "ITI" "AC"
"27211" 8 1479 14790 31.58964 943.3125 -0.1467893 0.1812672 -0.05832002 0.1204281 356.3889 5 "ITI" "AC"
"27212" 8 1480 14800 31.49845 943.5348 0.05686989 0.1632696 -0.003536368 0.1787479 354.6818 5 "ITI" "AC"
"27213" 8 1481 14810 31.49423 943.6461 0.1244545 0.1288214 -0.004726857 0.1526176 357 5 "ITI" "AC"
"27214" 8 1482 14820 31.40024 943.8822 -0.06303032 0.1205134 0.04778881 0.2426559 357.0455 5 "ITI" "AC"
"27215" 8 1483 14830 31.44322 944.0856 -0.03970322 0.09810911 -0.02707329 0.1940856 355.8333 5 "ITI" "AC"
"27216" 8 1484 14840 31.48093 944.2565 0.09215528 0.1302032 -0.0268315 0.08682872 354.8182 5 "ITI" "AC"
"27217" 8 1485 14850 31.34199 944.2596 0.1948687 0.1948687 0.005000444 0.01929535 348.7222 5 "ITI" "AC"
"27218" 8 1486 14860 31.12941 944.2747 0.09497563 0.103767 0.01618939 0.01853103 353.8636 5 "ITI" "AC"
"27219" 8 1487 14870 31.15791 944.2407 0.005761304 0.07582253 -0.030845 0.02842432 351.2222 5 "ITI" "AC"
"27220" 8 1488 14880 31.08133 944.273 -0.06883948 0.1623305 0.07148998 0.06449292 350.4545 5 "ITI" "AC"
"27221" 8 1489 14890 31.16192 944.2838 0.1465903 0.2031707 -0.08006399 0.03983168 352.8333 5 "ITI" "AC"
"27222" 8 1490 14900 30.97889 944.2295 -0.01335791 0.2034324 0.04143594 0.08423121 351.4091 5 "ITI" "AC"
"27223" 8 1491 14910 30.98637 944.1946 0.05468423 0.09818469 0.007812221 0.0368302 359.4444 5 "ITI" "AC"
"27224" 8 1492 14920 31.04774 944.2568 -0.1115618 0.1760465 0.0282582 0.07397139 352.5909 5 "ITI" "AC"
"27225" 8 1493 14930 31.23711 944.2747 -0.2576655 0.2773182 -0.04943355 0.04059836 350.6667 5 "ITI" "AC"
"27226" 8 1494 14940 31.20964 944.2323 0.3011136 0.3011136 -0.002852351 0.05126364 349.7727 5 "ITI" "AC"
"27227" 8 1495 14950 30.99048 944.2263 0.1891345 0.1891345 0.008293644 0.03680032 349.7778 5 "ITI" "AC"
"27228" 8 1496 14960 30.88248 944.3215 -0.1200178 0.1721343 0.00472526 0.08051107 349.3636 5 "ITI" "AC"
"27229" 8 1497 14970 31.07773 944.2982 0.01277546 0.1970598 -0.03434893 0.04371389 348.4444 5 "ITI" "AC"
"27230" 8 1498 14980 30.80157 944.3702 0.071987 0.3294798 0.06762522 0.09210219 347.4545 5 "ITI" "AC"
"27231" 8 1499 14990 31.00242 944.2846 0.009800914 0.1622627 -0.0537144 0.06265893 345.6667 5 "ITI" "AC"
"27232" 8 1500 15000 30.91621 944.3425 0.04044024 0.1595888 -0.01031087 0.05664288 350.4545 5 "ITI" "AC"
"27233" 8 1501 15010 30.74935 944.4192 0.07513273 0.1578501 0.04970059 0.06301784 348.6111 5 "ITI" "AC"
"27234" 8 1502 15020 30.84743 944.4604 -0.2120278 0.2120278 0.01147884 0.05089764 346 5 "ITI" "AC"
"27235" 8 1503 15030 31.04811 944.486 0.04342184 0.1464415 -0.07009639 0.04403433 351.9444 5 "ITI" "AC"
"27236" 8 1504 15040 30.89566 944.4294 0.03922571 0.1035348 0.03737686 0.06958989 348.8636 5 "ITI" "AC"
"27237" 8 1505 15050 30.89635 944.4558 0.01842318 0.06611313 0.01319734 0.03044664 347.1667 5 "ITI" "AC"
"27238" 8 1506 15059.89 30.87922 944.4627 -0.01346748 0.06422515 -0.01920926 0.0247399 350.2222 5 "ITI" "AC"
"27239" 8 1507 15070 30.83528 944.5019 0.2326829 0.2459994 -0.01470423 0.09617438 351.7778 5 "ITI" "AC"
"27240" 8 1508 15080 30.6684 944.5908 0.03575513 0.1504618 0.0009521342 0.06059171 355.5909 5 "ITI" "AC"
"27241" 8 1509 15090 30.62504 944.5992 -0.05067365 0.08714072 0.04644096 0.02082475 349.5 5 "ITI" "AC"
"27242" 8 1510 15100 30.72691 944.6212 -0.03994209 0.1466378 -0.04395577 0.06703472 351.5 5 "ITI" "AC"
"27243" 8 1511 15110 30.71194 944.6778 0.008737919 0.1052078 0.03826164 0.04388957 352.5556 5 "ITI" "AC"
"27244" 8 1512 15120 30.96881 944.6992 -0.4711135 0.4711135 -0.003004765 0.02969212 353.7727 5 "ITI" "AC"
"27245" 8 1513 15130 31.12435 944.732 0.1442166 0.1689974 -0.01430688 0.04791373 349.7222 5 "ITI" "AC"
"27246" 8 1514 15140 31.14564 944.7406 -0.1098416 0.2022465 -0.01188525 0.05405004 351.5 5 "ITI" "AC"
"27247" 8 1515 15150 31.07685 944.7917 0.01037907 0.164571 0.02775936 0.05810594 353.6667 5 "ITI" "AC"
"27248" 8 1516 15160 31.19279 944.7455 -0.03344309 0.1679868 -0.01894134 0.06769044 352.2727 5 "ITI" "AC"
"27249" 8 1517 15170 31.24216 944.7106 -0.06844366 0.1411041 -0.02919883 0.02741192 355.2222 5 "ITI" "AC"
"27250" 8 1518 15180 31.08984 944.7086 0.3113185 0.3247196 -0.006119346 0.04786816 354.8182 5 "ITI" "AC"
"27251" 8 1519 15190 30.96631 944.6921 0.001414805 0.1091169 0.01797054 0.03991769 353.7222 5 "ITI" "AC"
"27252" 8 1520 15200 30.90644 944.635 -0.242989 0.4123622 0.09340446 0.06331041 351.5 5 "ITI" "AC"
"27253" 8 1521 15210 31.29063 944.6435 -0.0412268 0.2282562 -0.07487262 0.02699068 350.6111 5 "ITI" "AC"
"27254" 8 1522 15220 31.15635 944.6573 0.03890207 0.231228 0.03990124 0.07449879 353.6818 5 "ITI" "AC"
"27255" 8 1523 15230 31.33429 944.7275 -0.250536 0.250536 -0.002085445 0.04996516 352 5 "ITI" "AC"
"27256" 8 1524 15240 31.4019 944.7423 0.06462357 0.07160099 -0.03961588 0.01117394 355.2273 5 "ITI" "AC"
"27257" 8 1525 15250 31.34225 944.7459 -0.04554263 0.1202577 0.02369402 0.05363537 355.8889 5 "ITI" "AC"
"27258" 8 1526 15260 31.5095 944.7148 -0.02720327 0.1988288 -0.03417675 0.06199486 355.1818 5 "ITI" "AC"
"27259" 8 1527 15270 31.308 944.672 0.2740965 0.2740965 -0.04063912 0.0303888 355.8889 5 "ITI" "AC"
"27260" 8 1528 15280 31.05099 944.6785 0.05280641 0.2451222 0.05821241 0.05143751 350.8636 5 "ITI" "AC"
"27261" 8 1529 15290 31.13621 944.6413 -0.04877292 0.07952519 0.02268455 0.03708367 350 5 "ITI" "AC"
"27262" 8 1530 15300 31.19218 944.7109 -0.02079641 0.1144336 -0.03813068 0.09872592 349.8182 5 "ITI" "AC"
"27263" 8 1531 15310 31.18867 944.734 0.0390578 0.09431986 0.003868893 0.034507 347.9444 5 "ITI" "AC"
"27264" 8 1532 15320 30.99786 944.7397 0.2319029 0.2319029 -0.01787419 0.07995557 351.2273 5 "ITI" "AC"
"27265" 8 1533 15330 30.84528 944.723 0.01718151 0.1144067 0.03719035 0.04699359 353.1111 5 "ITI" "AC"
"27266" 8 1534 15340 31.04101 944.6876 -0.141007 0.2212972 -0.024569 0.06001964 350.3636 5 "ITI" "AC"
"27267" 8 1535 15350 31.02495 944.6863 -0.08168527 0.1447975 0.04840219 0.03289756 347.5 5 "ITI" "AC"
"27268" 8 1536 15360 31.14629 944.6283 -0.0008390249 0.1363459 -0.03108531 0.05907307 346.4545 5 "ITI" "AC"
"27269" 8 1537 15370 31.25587 944.6274 -0.1697675 0.1965639 0.009666205 0.04352105 350.6111 5 "ITI" "AC"
"27270" 8 1538 15380 31.1946 944.6807 0.09045415 0.1368028 -0.01069672 0.0340236 348.3182 5 "ITI" "AC"
"27271" 8 1539 15390 31.17047 944.6902 -0.08481122 0.1778521 0.04514333 0.02810173 345.4444 5 "ITI" "AC"
"27272" 8 1540 15400 31.48177 944.6433 -0.1077708 0.428358 -0.1043621 0.07287077 354.9091 5 "ITI" "AC"
"27273" 8 1541 15410 31.18535 944.6819 0.2957337 0.3586674 0.0860995 0.05330142 358.8889 5 "ITI" "AC"
"27274" 8 1542 15420 31.30232 944.7147 -0.3692518 0.3692518 -0.01596769 0.04825773 356.2273 5 "ITI" "AC"
"27275" 8 1543 15430 31.3998 944.7268 0.1389129 0.2041231 -0.04027027 0.03165752 352.1111 5 "ITI" "AC"
