"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"27724" 8 2279 22790 180.8132 912.0492 53.46332 53.46332 -0.4481304 10.40389 347.2778 8 "ITI" "G2"
"27725" 8 2280 22800 129.5001 908.3974 45.68067 45.68067 1.071111 7.94618 347.7727 8 "ITI" "G2"
"27726" 8 2281 22810 80.77903 917.7865 46.3528 46.3528 0.6276563 7.476619 349.3889 8 "ITI" "G2"
"27727" 8 2282 22820 46.49374 930.7935 32.88862 32.88862 0.7383132 13.54795 349.4091 8 "ITI" "G2"
"27728" 8 2283 22830 18.267 934.7807 9.107586 11.6936 3.734337 3.533984 366.8333 8 "ITI" "G2"
"27729" 8 2284 22840 23.56521 940.4045 -8.825756 8.825756 0.2908133 7.450668 359.9091 8 "ITI" "G2"
"27730" 8 2285 22850 31.23433 946.1521 -5.236034 5.236034 -0.5021124 4.240569 364.1111 8 "ITI" "G2"
"27731" 8 2286 22860 35.21376 949.704 -2.687205 2.687205 -0.3035883 3.050428 367.8636 8 "ITI" "G2"
"27732" 8 2287 22870 36.1619 951.4166 -0.1604028 0.2683969 -0.00575803 0.9368536 362.7222 8 "ITI" "G2"
"27733" 8 2288 22880 36.42007 952.252 -0.3100191 0.3100191 -0.02625733 0.7477798 371.2273 8 "ITI" "G2"
"27734" 8 2289 22890 36.51436 952.6486 0.009573738 0.1398 0.03091809 0.1465087 373.7222 8 "ITI" "G2"
"27735" 8 2290 22900 36.59633 952.7679 0.04625475 0.2660255 -0.09258624 0.1351697 374.3182 8 "ITI" "G2"
"27736" 8 2291 22910 36.28409 952.728 0.3923287 0.3923287 0.03138764 0.1440212 371.2222 8 "ITI" "G2"
"27737" 8 2292 22920 36.19177 952.5789 -0.5234483 0.6105885 0.1086082 0.4796223 370.1818 8 "ITI" "G2"
"27738" 8 2293 22930 36.19923 951.3824 1.119092 1.119092 -0.2981348 1.606524 368.9444 8 "ITI" "G2"
"27739" 8 2294 22940 34.81224 949.8051 1.503927 1.503927 0.05962946 2.170074 357.1818 8 "ITI" "G2"
"27740" 8 2295 22950 32.51871 946.6025 3.017601 3.017601 -0.1576384 3.956186 346.3333 8 "ITI" "G2"
"27741" 8 2296 22960 29.73169 944.1223 1.614495 1.632785 0.3251116 0.8952326 358.1818 8 "ITI" "G2"
"27742" 8 2297 22970 29.38403 943.7031 0.3355047 0.6161522 -0.125616 1.154251 340.0556 8 "ITI" "G2"
"27743" 8 2298 22980 27.914 942.4504 1.577778 1.577778 0.09232461 2.006223 309.6818 8 "ITI" "G2"
"27744" 8 2299 22990 27.87018 939.9931 -0.5995521 0.6755309 -0.01384272 1.489977 325.5556 8 "ITI" "G2"
"27745" 8 2300 23000 27.4512 942.6033 1.921511 1.923614 -0.278375 4.246393 327 8 "ITI" "G2"
"27746" 8 2301 23010 24.90014 945.084 2.678769 2.678769 -0.03337311 1.104352 342.1111 8 "ITI" "G2"
"27747" 8 2302 23020 21.22157 943.2659 4.89063 4.89063 -0.1965146 2.012926 345.6364 8 "ITI" "G2"
"27748" 8 2303 23030 16.58787 941.9613 2.849058 2.849058 0.4474362 1.237477 336.2222 8 "ITI" "G2"
"27749" 8 2304 23040 15.0445 941.3872 1.293714 1.293714 -0.006280562 0.5097469 342.5455 8 "ITI" "G2"
"27750" 8 2305 23050 13.8495 941.0789 0.6499926 0.9234799 0.2418401 0.6508176 340.7222 8 "ITI" "G2"
"27751" 8 2306 23060 14.22589 939.7163 -0.8166642 0.8780106 -0.1288246 1.913816 327.8636 8 "ITI" "G2"
"27752" 8 2307 23070 15.77826 940.0623 -2.228907 2.228907 0.1276428 1.226487 320.0556 8 "ITI" "G2"
"27753" 8 2308 23080 17.22236 939.4925 -1.05794 1.05794 0.004662021 1.283057 339.6818 8 "ITI" "G2"
"27754" 8 2309 23090 18.33129 941.1174 -0.7985385 0.8167007 0.03826078 2.818049 337.5556 8 "ITI" "G2"
"27755" 8 2310 23100 20.67138 944.4169 -4.79379 4.79379 0.3725058 2.161839 307.1364 8 "ITI" "G2"
"27756" 8 2311 23110 25.66399 944.0823 -3.806503 3.806503 -0.1745373 1.751966 338.7222 8 "ITI" "G2"
"27757" 8 2312 23120 28.35734 947.0639 -2.354344 2.354344 -0.1254278 2.434828 346.5 8 "ITI" "G2"
"27758" 8 2313 23130 30.73565 947.978 -2.38987 2.38987 -0.07062681 0.2464047 348.5556 8 "ITI" "G2"
"27759" 8 2314 23140 33.33681 948.7731 -2.332703 2.332703 -0.04448025 1.541828 362.7727 8 "ITI" "G2"
"27760" 8 2315 23150 34.4295 949.5079 -1.107198 1.20255 0.286974 7.903608 362.6111 8 "ITI" "G2"
"27761" 8 2316 23160 49.56542 916.5578 -44.47815 44.47815 5.560975 38.79602 290.1818 8 "ITI" "G2"
"27762" 8 2317 23170 110.2134 901.0286 -57.34037 57.34037 -0.6969396 7.552534 303.5 8 "ITI" "G2"
"27763" 8 2318 23180 163.9942 896.9488 -55.1366 55.1366 0.4912996 3.699722 221.3636 8 "ITI" "G2"
"27764" 8 2319 23190 213.5757 895.0845 -42.52735 42.52735 -0.834221 14.42363 201.5 8 "ITI" "G2"
"27765" 8 2320 23200 268.1722 905.5867 -69.24812 69.24812 1.44581 33.90695 227.8636 8 "ITI" "G2"
"27766" 8 2321 23210 337.0476 924.4377 -62.71341 62.71341 -0.9927488 41.09228 277.4444 8 "ITI" "G2"
"27767" 8 2322 23220 385.2569 948.214 -22.64982 22.64982 -4.444679 28.63122 317.7727 8 "ITI" "G2"
"27768" 8 2323 23230 391.996 950.1728 -6.31418 6.31418 -0.6911711 6.584508 308.2778 8 "ITI" "G2"
"27769" 8 2324 23240 396.2473 933.4024 1.401446 3.367352 -0.3978116 33.61873 240.1364 8 "ITI" "G2"
"27770" 8 2325 23250 394.9564 900.0647 -1.616666 1.916364 0.3195396 11.8373 217.6111 8 "ITI" "G2"
"27771" 8 2326 23260 396.6654 898.9284 2.035269 4.087162 -1.195818 6.541895 227.9545 8 "ITI" "G2"
"27772" 8 2327 23270 389.2759 905.8705 5.311132 5.550301 1.132457 7.433339 244.2222 8 "ITI" "G2"
"27773" 8 2328 23280 391.3296 897.407 -0.3040856 5.214368 -1.151732 10.15449 250.1818 8 "ITI" "G2"
"27774" 8 2329 23290 386.0659 909.1078 3.064433 3.56317 1.281516 5.794326 232 8 "ITI" "G2"
"27775" 8 2330 23300 387.8465 898.26 -2.270519 2.655314 -0.4417658 10.74636 304.9545 8 "ITI" "G2"
"27776" 8 2331 23310 387.3592 890.0549 1.068014 1.157702 -0.00546174 4.221956 296.2778 8 "ITI" "G2"
"27777" 8 2332 23320 385.1328 887.7798 3.325221 3.904378 0.4526718 2.66101 296.1818 8 "ITI" "G2"
"27778" 8 2333 23330 384.7142 886.2864 0.2485325 1.805807 -0.6783275 0.9787606 291.6667 8 "ITI" "G2"
"27779" 8 2334 23340 383.1205 888.5401 0.0953076 2.051769 0.212467 1.137989 261.4545 8 "ITI" "G2"
"27780" 8 2335 23350 381.1003 889.0922 8.955454 8.955454 -1.307613 5.533201 184.0556 8 "ITI" "G2"
"27781" 8 2336 23360 367.5151 886.7814 12.22258 12.22258 0.5261049 4.576689 256.8182 8 "ITI" "G2"
"27782" 8 2337 23370 357.9655 891.9675 5.638745 5.638745 0.8423438 0.4814696 223.8889 8 "ITI" "G2"
"27783" 8 2338 23380 357.1492 891.7194 -1.895745 1.975578 0.4365841 0.7729013 204.0455 8 "ITI" "G2"
"27784" 8 2339 23390 360.4071 892.6393 -8.461507 8.461507 1.721369 13.98764 299.5 8 "ITI" "G2"
"27785" 8 2340 23400 381.9127 928.2587 -20.79478 21.41414 -2.317424 51.57908 250.4091 8 "ITI" "G2"
"27786" 8 2341 23410 379.7333 958.0214 21.65555 21.65555 -3.431599 7.163264 279.1667 8 "ITI" "G2"
"27787" 8 2342 23420 339.91 959.5856 57.14902 57.14902 -1.363033 19.8936 203.5 8 "ITI" "G2"
"27788" 8 2343 23430 281.0106 957.6567 60.64169 60.64169 -1.325026 21.06576 217.1667 8 "ITI" "G2"
"27789" 8 2344 23440 212.031 956.0323 54.86992 54.86992 4.232186 9.07448 218.0909 8 "ITI" "G2"
"27790" 8 2345 23450 185.0244 959.2247 15.7984 15.7984 0.6377366 1.473192 237.8889 8 "ITI" "G2"
"27791" 8 2346 23460 170.1778 956.9993 27.42276 27.42276 -3.0066 7.363245 232 8 "ITI" "G2"
"27792" 8 2347 23470 127.7712 959.2628 38.55025 38.55025 1.591422 3.41306 217.2778 8 "ITI" "G2"
"27793" 8 2348 23480 96.43057 958.176 27.00067 27.00067 0.8671302 3.535367 271.1818 8 "ITI" "G2"
"27794" 8 2349 23490 74.62342 956.2743 22.95628 22.95628 -1.03622 4.112289 271.3889 8 "ITI" "G2"
"27795" 8 2350 23500 50.51279 956.8588 19.97698 19.97698 1.614884 2.468366 288.8182 8 "ITI" "G2"
"27796" 8 2351 23510 36.55064 954.7126 11.44336 11.44336 0.551926 2.852384 239.1667 8 "ITI" "G2"
"27797" 8 2352 23520 30.0558 956.5378 -4.007312 5.764316 1.410142 3.565566 332.9091 8 "ITI" "G2"
"27798" 8 2353 23530 35.38461 952.4007 -1.608978 1.608978 -0.3435506 1.444591 371.5556 8 "ITI" "G2"
"27799" 8 2354 23540 36.4196 951.4126 -1.230936 1.230936 0.1162846 0.8578556 388.5909 8 "ITI" "G2"
"27800" 8 2355 23550 37.46368 950.8056 0.008223527 0.5150944 -0.30503 0.2502921 383.6111 8 "ITI" "G2"
"27801" 8 2356 23560 37.10287 950.653 -0.1309781 0.4631357 0.1442394 0.2129996 377.3182 8 "ITI" "G2"
"27802" 8 2357 23570 37.58713 950.3691 0.01863101 0.5025091 -0.1253257 0.2071784 384.5 8 "ITI" "G2"
"27803" 8 2358 23580 36.96175 950.2772 0.6112786 0.6853464 -0.02193349 0.2730126 388.4091 8 "ITI" "G2"
"27804" 8 2359 23590 35.90648 949.7034 1.560985 1.560985 -0.04872395 1.294261 379.8333 8 "ITI" "G2"
"27805" 8 2360 23600 34.81287 947.3178 0.1988641 0.6545604 0.140065 2.94473 373.5 8 "ITI" "G2"
"27806" 8 2361 23610.12 35.32151 945.0194 -0.8487722 0.8487722 0.1396571 1.562332 375.9375 8 "ITI" "G2"
"27807" 8 2362 23620 36.25128 943.5159 -0.2649603 0.7744459 -0.1842602 1.310979 374.2273 8 "ITI" "G2"
"27808" 8 2363 23630 35.87721 942.5455 0.2152068 0.3112678 0.1033417 0.8836646 379.6667 8 "ITI" "G2"
"27809" 8 2364 23640 35.99717 941.485 -0.2639426 0.339004 -0.03486681 1.254843 381.0909 8 "ITI" "G2"
"27810" 8 2365 23650 36.18981 940.3481 -0.08100074 0.2265814 -0.0317778 0.9029059 380.8889 8 "ITI" "G2"
"27811" 8 2366 23660 35.92231 939.5278 0.3015752 0.3700876 0.0155344 0.9008877 388 8 "ITI" "G2"
"27812" 8 2367 23670 35.99183 938.6649 0.08444873 0.3954988 -0.08075463 0.5487381 385.2222 8 "ITI" "G2"
"27813" 8 2368 23680 35.35845 938.5315 0.46523 0.7523642 0.1293672 0.1014192 380 8 "ITI" "G2"
"27814" 8 2369 23690 35.41861 938.6927 -0.1943222 0.2238324 -0.007990671 0.1867935 381 8 "ITI" "G2"
"27815" 8 2370 23700 35.32826 939.1218 0.3198439 0.3769222 -0.03930214 0.6908944 382.3182 8 "ITI" "G2"
"27816" 8 2371 23710 35.53754 939.5926 -0.4477122 0.4477122 0.05631981 0.2760762 369.9444 8 "ITI" "G2"
"27817" 8 2372 23720 35.49586 940.0411 0.0842658 0.389045 -0.06006392 0.5856534 378.9545 8 "ITI" "G2"
"27818" 8 2373 23730 35.66542 940.5201 0.2027854 0.4538867 -0.03818775 0.4590385 378.4444 8 "ITI" "G2"
"27819" 8 2374 23740 35.25063 941.0833 -0.03632429 0.3551767 0.08446652 0.5378423 380.9091 8 "ITI" "G2"
"27820" 8 2375 23750 35.55156 941.5576 -0.01229126 0.3073404 -0.09726408 0.5127236 375.1667 8 "ITI" "G2"
"27821" 8 2376 23760 35.08307 942.237 -2.605475 3.381725 1.202527 3.325312 375.4545 8 "ITI" "G2"
"27822" 8 2377 23770 50.82391 944.8274 -39.82961 39.82961 5.50467 4.755508 255.5556 8 "ITI" "G2"
"27823" 8 2378 23780 114.1469 944.9899 -69.13011 69.13011 -0.4882732 10.58451 313.6818 8 "ITI" "G2"
"27824" 8 2379 23790 174.7802 938.3229 -56.17326 56.17326 -0.2236308 5.109619 301.8889 8 "ITI" "G2"
"27825" 8 2380 23800 240.674 920.7073 -76.39276 76.39276 1.433387 4.587132 336.8636 8 "ITI" "G2"
"27826" 8 2381 23810 308.3993 902.3781 -55.23014 55.23014 -2.133576 8.642846 309 8 "ITI" "G2"
"27827" 8 2382 23820 361.6256 900.2984 -47.58022 47.58022 -2.904877 21.54701 291.0455 8 "ITI" "G2"
"27828" 8 2383 23830 390.7591 909.0294 -5.242048 11.99103 -3.482883 11.16391 268.6111 8 "ITI" "G2"
"27829" 8 2384 23840 379.2344 907.8601 22.0002 22.0002 -1.394811 17.64686 310.5 8 "ITI" "G2"
"27830" 8 2385 23850 351.9748 901.1824 24.63791 24.63791 -0.1340543 13.29836 328.5 8 "ITI" "G2"
"27831" 8 2386 23860 326.9538 896.0692 36.92456 36.92456 -1.664839 14.74884 297.8182 8 "ITI" "G2"
"27832" 8 2387 23870 281.9729 896.6844 30.03641 30.03641 3.055919 8.052677 308 8 "ITI" "G2"
"27833" 8 2388 23880 268.0313 904.1255 11.80533 11.80533 0.269648 6.948192 329.3636 8 "ITI" "G2"
"27834" 8 2389 23890 261.1494 904.3033 0.1753624 1.826257 1.197928 5.995113 343.9444 8 "ITI" "G2"
"27835" 8 2390 23900 263.8887 896.4299 -7.084436 7.084436 1.172344 8.987109 339.9545 8 "ITI" "G2"
"27836" 8 2391 23910 275.427 914.0528 -16.87362 16.87362 0.8895289 43.98379 289.2222 8 "ITI" "G2"
"27837" 8 2392 23920 312.6008 949.1176 -62.04982 62.04982 3.955899 27.58389 342.7727 8 "ITI" "G2"
"27838" 8 2393 23930 374.4203 955.1739 -33.65372 33.65372 -5.490064 23.31011 325.9444 8 "ITI" "G2"
"27839" 8 2394 23940 380.1032 959.2561 -3.882478 8.986365 0.4562741 5.265874 275.5909 8 "ITI" "G2"
"27840" 8 2395 23950 391.5501 948.5076 -7.848529 7.848529 -0.9295908 8.496027 246.6667 8 "ITI" "G2"
"27841" 8 2396 23960 391.1017 934.3158 9.808541 10.49561 -1.496276 26.1629 306.2727 8 "ITI" "G2"
"27842" 8 2397 23970 378.478 904.0817 4.651997 5.636559 1.233562 19.59111 302.0556 8 "ITI" "G2"
"27843" 8 2398 23980 374.5045 899.3497 17.15422 17.15422 -2.702255 4.314519 353.2273 8 "ITI" "G2"
"27844" 8 2399 23990 350.5679 904.2337 23.38321 23.38321 0.4752871 5.021048 353.3333 8 "ITI" "G2"
"27845" 8 2400 24000 321.4506 913.5615 40.45494 40.45494 -3.292164 17.49932 353.3636 8 "ITI" "G2"
"27846" 8 2401 24010 273.0022 905.8133 47.07279 47.07279 1.281377 19.34509 342.3333 8 "ITI" "G2"
"27847" 8 2402 24020 235.3732 900.5375 29.03865 29.03865 1.211885 9.198623 366.5909 8 "ITI" "G2"
"27848" 8 2403 24030 206.023 908.7269 36.67616 36.67616 -1.788402 5.383668 344.2222 8 "ITI" "G2"
"27849" 8 2404 24040 158.9757 926.2448 47.8657 47.8657 1.159765 12.92705 359.6364 8 "ITI" "G2"
"27850" 8 2405 24050 124.4967 944.4502 24.95449 24.95449 1.331162 8.933054 364.5 8 "ITI" "G2"
"27851" 8 2406 24060 98.05815 940.2687 29.84702 29.84702 -0.5716916 8.97489 364.7727 8 "ITI" "G2"
"27852" 8 2407 24070 68.24325 941.325 23.94134 23.94134 0.5552672 11.91231 352.9444 8 "ITI" "G2"
"27853" 8 2408 24080 49.70792 936.0263 16.95912 16.95912 0.9709696 7.109104 335.8182 8 "ITI" "G2"
"27854" 8 2409 24090 35.51915 945.8019 13.05451 13.05451 0.3989658 6.590259 351.6667 8 "ITI" "G2"
"27855" 8 2410 24100 25.95377 935.8209 -1.59602 7.612375 1.919749 9.656333 361.7273 8 "ITI" "G2"
"27856" 8 2411 24110 33.73058 936.7194 -5.112434 5.112434 -0.7953938 2.45971 364.0556 8 "ITI" "G2"
"27857" 8 2412 24120 34.99837 937.7477 1.029626 1.134717 -0.2076835 0.3643116 341.0455 8 "ITI" "G2"
"27858" 8 2413 24130 34.03636 938.2022 0.6941552 0.6941552 -0.08868938 1.75938 335.2222 8 "ITI" "G2"
"27859" 8 2414 24140 31.7869 942.137 4.057447 4.057447 -0.1812741 4.369047 344.8636 8 "ITI" "G2"
"27860" 8 2415 24150 27.67122 944.7897 2.83752 2.83752 0.1194678 0.7392562 341.1111 8 "ITI" "G2"
"27861" 8 2416 24160 25.47585 944.455 2.655239 2.655239 -0.08809315 1.300108 343.4545 8 "ITI" "G2"
"27862" 8 2417 24170 22.26996 942.0979 4.035122 4.035122 -0.2312254 3.300865 335 8 "ITI" "G2"
"27863" 8 2418 24180 17.61084 939.3541 4.16696 4.16696 0.2554169 1.991158 344.2273 8 "ITI" "G2"
"27864" 8 2419 24190 14.80139 936.6048 1.02682 1.230904 0.3535531 4.186994 330.8333 8 "ITI" "G2"
"27865" 8 2420 24200 14.50178 930.4001 0.827079 0.9017108 -0.1797492 8.264955 289.0455 8 "ITI" "G2"
"27866" 8 2421 24210 13.74906 922.3636 0.01149012 0.3918082 0.2067452 8.14334 244.3333 8 "ITI" "G2"
"27867" 8 2422 24220 14.78057 911.3256 -1.760192 1.760192 0.05040657 13.03717 200.8636 8 "ITI" "G2"
"27868" 8 2423 24230 15.93387 900.9625 -0.5762171 0.5762171 -0.06747356 5.983625 247.5556 8 "ITI" "G2"
"27869" 8 2424 24240 16.85263 897.5165 -2.343878 2.343878 0.4424174 1.741204 270.1364 8 "ITI" "G2"
"27870" 8 2425 24250 20.9966 896.8755 -3.654929 3.654929 -0.3543038 0.2891549 280.2778 8 "ITI" "G2"
"27871" 8 2426 24260 23.31525 897.85 -2.282762 2.282762 -0.03908473 3.013192 290.1364 8 "ITI" "G2"
"27872" 8 2427 24270 24.75587 900.5958 -1.247448 1.247448 0.2224657 1.716483 317.4444 8 "ITI" "G2"
"27873" 8 2428 24280 28.83511 897.3509 -6.874501 6.874501 0.3536692 3.725742 348.1364 8 "ITI" "G2"
"27874" 8 2429 24290 35.1491 894.4012 -3.389258 3.389258 -0.5956594 1.507364 363.8889 8 "ITI" "G2"
"27875" 8 2430 24300 36.38808 893.3549 -0.3078458 0.4824245 -0.1705962 0.7662661 365.7273 8 "ITI" "G2"
"27876" 8 2431 24310 36.12042 893.012 0.3840804 0.3840804 0.03356413 0.08309559 361 8 "ITI" "G2"
"27877" 8 2432 24320 35.917 892.849 0.1462487 0.3837228 -0.04649498 0.3053797 360.6364 8 "ITI" "G2"
"27878" 8 2433 24330 35.33503 892.7293 1.042845 1.042845 0.05818618 0.1978882 356.6111 8 "ITI" "G2"
"27879" 8 2434 24340 34.75221 893.0272 0.2611933 0.7107257 -0.3072053 0.8679041 358.0909 8 "ITI" "G2"
"27880" 8 2435 24350 33.13878 890.7997 -0.8441367 3.171029 0.9863086 4.595439 275.5 8 "ITI" "G2"
"27881" 8 2436 24360 41.02881 903.1023 -9.59737 9.59737 0.2603188 15.40636 264.5 8 "ITI" "G2"
"27882" 8 2437 24370 46.78232 897.5951 -1.822253 3.054607 -1.528007 5.688729 237.6667 8 "ITI" "G2"
"27883" 8 2438 24380 45.3053 899.9076 2.589685 2.711374 0.5468403 3.155358 286.1818 8 "ITI" "G2"
"27884" 8 2439 24390 43.60316 900.9866 1.207704 1.207704 -0.1112261 1.868823 238.1667 8 "ITI" "G2"
"27885" 8 2440 24400 40.65223 899.8114 5.849629 5.849629 -0.3752359 12.63871 240.0909 8 "ITI" "G2"
"27886" 8 2441 24410 34.63368 887.516 3.015131 3.304496 0.7004816 5.575223 205.3333 8 "ITI" "G2"
"27887" 8 2442 24420 35.2469 888.6386 -2.01879 2.24026 -0.2554178 4.196149 248.4545 8 "ITI" "G2"
"27888" 8 2443 24430 37.02773 885.3781 -3.844479 3.846374 0.848757 2.865459 278.7222 8 "ITI" "G2"
"27889" 8 2444 24440 44.52869 889.6528 -7.156861 7.161918 -0.7405505 4.644172 339.5 8 "ITI" "G2"
"27890" 8 2445 24450 48.25139 886.8938 -6.016652 6.396543 1.374264 4.550136 254.1111 8 "ITI" "G2"
"27891" 8 2446 24460 61.21602 893.3617 -20.96709 20.96709 1.556005 8.14418 318.1364 8 "ITI" "G2"
"27892" 8 2447 24470 90.35806 892.4833 -39.08525 39.08525 2.153731 7.51596 294.6111 8 "ITI" "G2"
"27893" 8 2448 24480 145.6584 907.0505 -65.42389 65.42389 1.868147 31.55774 310.7727 8 "ITI" "G2"
"27894" 8 2449 24490 208.2831 915.9754 -58.34402 58.34402 -1.134846 9.139664 317.0556 8 "ITI" "G2"
"27895" 8 2450 24500 262.5627 899.5264 -41.80266 41.80266 -3.249735 14.77559 315.4091 8 "ITI" "G2"
"27896" 8 2451 24510 291.3686 903.9918 -31.00317 31.00317 2.765861 6.756013 337.3333 8 "ITI" "G2"
"27897" 8 2452 24520 343.456 904.3504 -68.04503 68.04503 -0.8333028 26.61269 335.0455 8 "ITI" "G2"
"27898" 8 2453 24530 385.7496 910.0472 1.054682 15.77669 -6.868834 8.854971 330.4444 8 "ITI" "G2"
"27899" 8 2454 24540 371.9749 924.4795 3.936563 5.914515 2.520177 11.53832 341.6818 8 "ITI" "G2"
"27900" 8 2455 24550 374.1018 924.3956 -5.277968 5.277968 1.365708 6.29159 349.2778 8 "ITI" "G2"
"27901" 8 2456 24560 386.9799 938.6478 -15.89247 15.89247 -0.8228959 27.57685 274.8636 8 "ITI" "G2"
"27902" 8 2457 24570 394.1494 949.5817 4.086785 5.004192 -1.912179 3.575472 282.3333 8 "ITI" "G2"
"27903" 8 2458 24580 379.4121 951.5064 30.53608 30.53608 -3.772509 12.67694 346.0909 8 "ITI" "G2"
"27904" 8 2459 24590 336.1877 944.4602 53.29753 53.29753 -1.687808 23.74055 361.3889 8 "ITI" "G2"
"27905" 8 2460 24600 268.138 939.358 75.34969 75.34969 0.4341015 24.82237 377.3636 8 "ITI" "G2"
"27906" 8 2461 24610 203.2837 937.9985 49.57253 49.57253 1.265762 13.81759 352 8 "ITI" "G2"
"27907" 8 2462 24620.3 157.5119 928.952 48.10514 48.10514 0.5247673 27.7151 360.5 8 "ITI" "G2"
"27908" 8 2463 24630 116.9098 905.581 19.35998 19.35998 4.444981 15.67953 362.3333 8 "ITI" "G2"
"27909" 8 2464 24640 107.055 904.5319 21.88523 21.88523 -2.81147 6.61565 359.9545 8 "ITI" "G2"
"27910" 8 2465 24650 83.83677 900.292 9.776324 9.776324 2.521059 4.227494 356.4444 8 "ITI" "G2"
"27911" 8 2466 24660 91.48158 894.6112 -27.10384 27.10384 3.225381 9.93642 344.5455 8 "ITI" "G2"
"27912" 8 2467 24670 124.3935 908.2669 -36.48496 36.48496 2.599815 19.33598 295.5 8 "ITI" "G2"
"27913" 8 2468 24680 174.206 904.9429 -45.1284 45.1284 -4.054227 6.435286 313.0455 8 "ITI" "G2"
"27914" 8 2469 24690 201.0501 907.6872 -26.32293 26.32293 2.706028 5.331091 347.6667 8 "ITI" "G2"
"27915" 8 2470 24700 239.914 903.2513 -44.42222 44.42222 -0.08445756 15.75433 339.1818 8 "ITI" "G2"
"27916" 8 2471 24710 277.6625 901.0803 -29.85016 29.85016 -1.563398 5.301021 309.3889 8 "ITI" "G2"
"27917" 8 2472 24720 303.5407 905.1648 -23.50645 23.50645 -0.04735187 8.885179 315.6364 8 "ITI" "G2"
"27918" 8 2473 24730 329.542 897.9396 -39.12229 39.12229 2.867268 12.36789 266.3333 8 "ITI" "G2"
"27919" 8 2474 24740 379.0987 891.9621 -36.07718 36.07718 -3.95711 7.774476 235.9091 8 "ITI" "G2"
"27920" 8 2475 24750 391.7078 889.3917 -2.037151 2.600974 -1.438242 1.366024 188.5556 8 "ITI" "G2"
"27921" 8 2476 24760 392.5466 892.4276 1.45881 3.374319 -0.361318 5.444 201.4545 8 "ITI" "G2"
"27922" 8 2477 24770 389.1592 894.9867 -2.883084 6.693304 1.245166 2.312144 235.4444 8 "ITI" "G2"
"27923" 8 2478 24780 394.7507 895.0875 2.310518 6.833974 -1.415727 3.278903 197.9091 8 "ITI" "G2"
"27924" 8 2479 24790 387.9737 893.8153 5.714943 5.714943 0.1292673 3.952012 200.6667 8 "ITI" "G2"
"27925" 8 2480 24800 384.0259 891.4752 1.769112 1.769112 0.4078948 1.948041 174.4545 8 "ITI" "G2"
"27926" 8 2481 24810 383.7001 892.2765 -0.07869469 0.2551556 0.04962066 0.8884654 249.6111 8 "ITI" "G2"
"27927" 8 2482 24820 384.3473 892.9751 -0.8021641 0.8021641 0.01926808 0.7281175 310.1364 8 "ITI" "G2"
"27928" 8 2483 24830 384.5599 892.7953 -0.02684162 0.229312 -0.02860346 0.8493615 321.9444 8 "ITI" "G2"
"27929" 8 2484 24840 383.6269 890.113 2.778799 2.778799 -0.25894 4.890863 320.0455 8 "ITI" "G2"
"27930" 8 2485 24850 381.6368 887.3894 -0.6964555 1.277745 0.5130584 1.84805 315 8 "ITI" "G2"
"27931" 8 2486 24860 384.4647 887.7639 -2.744373 2.763722 -0.2615246 1.201618 292.8182 8 "ITI" "G2"
"27932" 8 2487 24870 384.3979 887.4424 1.149447 1.171742 -0.07271455 0.5884727 293.8333 8 "ITI" "G2"
"27933" 8 2488 24880 384.1509 887.9105 0.1094308 0.5265053 0.08146047 0.7468068 297.0455 8 "ITI" "G2"
"27934" 8 2489 24890 383.8489 887.3452 -0.7261511 1.149334 0.2870122 0.9786693 296.0556 8 "ITI" "G2"
"27935" 8 2490 24900 385.3115 886.3132 -1.237099 1.247607 -0.2334569 0.9540604 289.4545 8 "ITI" "G2"
"27936" 8 2491 24910 385.9345 887.5244 1.493719 1.562094 -0.2170885 1.014186 279.2222 8 "ITI" "G2"
"27937" 8 2492 24920 386.3779 886.2832 -2.432154 2.689013 0.05801827 1.113531 275.3636 8 "ITI" "G2"
"27938" 8 2493 24930 384.9069 887.8329 2.604686 2.604686 -0.0143151 0.6271159 299.0556 8 "ITI" "G2"
"27939" 8 2494 24940 384.2438 888.3756 -0.8019995 1.53848 0.5060864 0.8333587 305.5909 8 "ITI" "G2"
"27940" 8 2495 24950 385.9201 888.1046 -1.014609 1.411884 -0.5839653 1.188214 289.2222 8 "ITI" "G2"
"27941" 8 2496 24960 385.2979 886.681 0.741969 1.314572 0.09327147 1.167929 285.1818 8 "ITI" "G2"
"27942" 8 2497 24970 385.5152 887.2289 0.3808921 1.082399 0.238583 0.4781041 285 8 "ITI" "G2"
"27943" 8 2498 24980 385.7601 887.2845 -0.6609636 1.676313 -0.4100586 0.7184579 279.7273 8 "ITI" "G2"
"27944" 8 2499 24990 385.4881 886.5974 -0.4581011 0.8531612 0.4487624 0.8605743 285 8 "ITI" "G2"
"27945" 8 2500 25000 385.6288 887.101 1.480249 1.788965 -0.1786438 0.4334533 274.6818 8 "ITI" "G2"
"27946" 8 2501 25010 384.7718 887.3026 -0.1132889 0.7225137 -0.2206904 0.4540052 295.1667 8 "ITI" "G2"
"27947" 8 2502 25020 384.6802 888.7668 0.3943457 1.00546 0.2740698 2.247948 313.5 8 "ITI" "G2"
"27948" 8 2503 25030 384.9482 889.458 -0.9722989 0.9722989 0.04412174 0.7072063 316.3333 8 "ITI" "G2"
