"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size" "cat" "gp"
"20240" 7 2828 28280 387.9528 832.5331 387.9149 831.3487 -6.523605 6.638066 0.3371727 8.681749 359.9545 9 "ITI"
"20241" 7 2829 28290 388.5984 819.3275 388.3541 820.8379 3.603326 3.603326 0.004547399 7.391271 422.5 9 "ITI"
"20242" 7 2830 28299.7 388.959 828.7218 389.8923 828.3336 -7.002874 7.002874 0.7297041 10.79441 384.25 9 "ITI"
"20243" 7 2831 28310 395.1594 831.7247 394.4177 832.5317 0.4405958 2.851051 -1.170912 4.29507 391.6667 9 "ITI"
"20244" 7 2832 28320 390.8555 837.255 390.4267 837.0128 5.62422 5.62422 0.2099852 2.504874 398.0455 9 "ITI"
"20245" 7 2833 28330 389.6578 835.095 390.6464 832.3221 -6.37616 6.37616 1.191631 9.132222 336.0556 9 "ITI"
"20246" 7 2834 28340 393.1528 812.0503 392.9297 811.492 3.423384 4.216298 -1.651633 19.96665 378.6364 9 "ITI"
"20247" 7 2835 28350 387.8229 790.184 387.0333 791.2561 6.764324 6.764324 0.2959388 19.86001 312.2778 9 "ITI"
"20248" 7 2836 28360 381.8813 781.6878 381.7457 782.884 4.381603 4.381603 -0.1223843 8.57648 367.9545 9 "ITI"
"20249" 7 2837 28370 376.6158 796.971 376.2702 795.7935 5.721469 5.721469 0.06669382 8.896837 452.6111 9 "ITI"
"20250" 7 2838 28379.7 371.4304 796.9776 370.9816 797.2777 5.648569 5.648569 -0.09588556 4.165778 455.5 9 "ITI"
"20251" 7 2839 28389.5 361.6243 802.3756 359.3512 799.1701 16.90559 16.90559 -2.059818 8.337666 488 9 "ITI"
"20252" 7 2840 28400.5 329.4914 798.336 326.7974 798.6156 45.54075 45.54075 -1.998247 16.66511 467.75 9 "ITI"
"20253" 7 2841 28410.5 291.1552 792.2166 290.4948 793.3241 25.33241 25.33241 1.775691 17.9056 457.5625 9 "ITI"
"20254" 7 2842 28420.2 265.9735 787.8204 263.2796 787.4777 32.2436 32.2436 -0.1864704 10.52836 477 9 "ITI"
"20255" 7 2843 28431 237.5635 788.5073 240.2515 787.4339 10.41279 10.41279 2.783848 7.6908 455.4286 9 "ITI"
"20256" 7 2844 28439.9 236.1569 776.4072 238.1751 777.0809 -5.996314 9.139461 2.696444 9.159896 395.6 9 "ITI"
"20257" 7 2845 28450 257.5571 773.4955 256.4511 773.9203 -18.83638 18.83638 -1.719106 7.124434 354.7222 9 "ITI"
"20258" 7 2846 28460 272.9673 778.955 276.4241 779.2576 -33.90753 33.90753 4.120496 19.7211 340.9545 9 "ITI"
"20259" 7 2847 28470 314.0206 782.9187 318.6906 784.5553 -42.09416 42.09416 0.261079 19.69044 367.7778 9 "ITI"
"20260" 7 2848 28481 360.1848 793.8968 360.0471 792.1395 -34.95352 34.95352 -2.283218 18.487 456.3333 9 "ITI"
"20261" 7 2849 28489.5 385.841 792.4701 384.4843 792.4135 -16.68211 16.68211 -1.754137 7.190273 439.4375 9 "ITI"
"20262" 7 2850 28500.5 393.6101 785.5628 391.8684 786.7184 0.5158092 7.452207 -1.480303 5.299307 311.15 9 "ITI"
"20263" 7 2851 28510 388.7558 790.2266 390.2736 789.9757 -3.676603 5.674989 1.120866 5.81078 394.3889 9 "ITI"
"20264" 7 2852 28520 392.0381 787.8166 392.0402 788.0752 1.319021 2.852147 -0.1149826 7.95948 293.7273 9 "ITI"
"20265" 7 2853 28530 394.5671 792.7318 394.9447 791.5681 -4.975039 4.975039 -0.2828804 6.900522 365.4444 9 "ITI"
"20266" 7 2854 28540 397.4912 788.9284 397.3445 789.1429 -0.03688046 0.9137947 -0.4398681 3.251118 381.1818 9 "ITI"
"20267" 7 2855 28550 396.1156 787.335 395.739 787.4749 2.868658 2.868658 -0.3204985 1.838297 369.5 9 "ITI"
"20268" 7 2856 28560 392.7722 787.1306 392.6195 787.183 2.425041 2.46153 0.4988943 1.482635 399.8636 9 "ITI"
"20269" 7 2857 28570 390.3927 787.7943 390.2973 787.6375 2.681953 2.681953 -0.4081733 0.915006 435.0556 9 "ITI"
"20270" 7 2858 28580 387.2968 791.1241 387.7934 792.9179 0.1722416 4.007326 0.998522 14.48489 412.1364 9 "ITI"
"20271" 7 2859 28590 390.6112 816.0698 390.5059 813.1869 -2.43176 2.972557 -0.4471938 17.64042 272.7222 9 "ITI"
"20272" 7 2860 28600 395.4646 792.0535 394.7933 792.8429 -3.21054 6.996926 -1.327702 23.95105 306.8636 9 "ITI"
"20273" 7 2861 28610 388.5045 789.0078 389.8538 789.0246 4.665828 8.492017 2.237187 6.277251 362.1667 9 "ITI"
"20274" 7 2862 28620 396.7246 791.4744 396.3393 792.1154 -8.19166 10.14835 -1.563572 7.345767 345.9091 9 "ITI"
"20275" 7 2863 28630 393.7944 798.2265 393.5732 797.2572 6.954201 7.368106 0.6996408 6.041947 320.6667 9 "ITI"
"20276" 7 2864 28640 394.8844 784.5803 395.1978 784.6994 -6.032535 6.99188 -0.5246248 12.09791 231.8636 9 "ITI"
"20277" 7 2865 28650 397.1118 793.1978 396.8185 794.707 0.9736418 1.19141 0.0003515062 19.04537 346.7222 9 "ITI"
"20278" 7 2866 28660 396.6529 802.2681 397.0388 800.7236 -2.277023 2.277023 0.4890808 10.71506 378.5909 9 "ITI"
"20279" 7 2867 28670 397.7953 786.311 397.34 786.4689 2.626304 2.626304 -0.7479271 9.524305 249.7222 9 "ITI"
"20280" 7 2868 28680 396.1755 786.6715 396.4169 788.1495 -1.763989 2.35152 0.6951224 11.99063 288.8182 9 "ITI"
"20281" 7 2869 28690 396.1642 799.5923 395.8169 797.3133 3.542593 3.542593 -0.5619397 11.39026 299.3889 9 "ITI"
"20282" 7 2870 28700 391.3239 785.7958 389.9632 784.8621 10.76934 10.76934 -1.523397 18.71002 299.4545 9 "ITI"
"20283" 7 2871 28710 376.4134 773.7337 377.4083 774.8644 7.259174 8.19139 2.277799 7.844279 404.1667 9 "ITI"
"20284" 7 2872 28720 377.0149 780.0918 375.6129 780.8365 5.318293 9.494903 -1.708529 6.966617 423 9 "ITI"
"20285" 7 2873 28730 366.6089 787.4127 367.9824 786.722 1.806414 6.196031 1.42232 1.063505 477.4444 9 "ITI"
"20286" 7 2874 28740 366.1564 787.5774 365.8503 788.2584 5.246226 5.497935 0.1006464 4.577779 464.0455 9 "ITI"
"20287" 7 2875 28750 365.3775 795.6651 365.7747 796.1627 -4.39556 4.39556 0.5508162 7.910723 479.8333 9 "ITI"
"20288" 7 2876 28760 365.8635 806.1514 362.9586 804.8902 15.64783 15.64783 -4.156763 12.05185 485.5 9 "ITI"
"20289" 7 2877 28770.38 337.4096 804.9509 337.5392 809.6545 23.7054 23.7054 2.200251 9.475628 449.9375 9 "ITI"
"20290" 7 2878 28780 324.5951 826.9159 323.5093 824.4376 12.75266 12.75266 -1.692551 21.56078 471.1364 9 "ITI"
"20291" 7 2879 28790 301.0803 812.5394 299.1754 811.0919 30.59201 30.59201 -0.5587205 24.44181 471.5 9 "ITI"
"20292" 7 2880 28800 263.7854 799.4205 261.1 800.6183 46.81744 46.81744 -0.9338748 14.82615 475.2273 9 "ITI"
"20293" 7 2881 28810 223.9686 808.916 222.6112 810.2597 28.83423 28.83423 1.140422 3.922993 474.1111 9 "ITI"
"20294" 7 2882 28820 184.8528 817.1528 181.9854 815.1363 52.9627 52.9627 -2.372028 15.9443 474.0909 9 "ITI"
"20295" 7 2883 28830 132.3615 805.3975 129.7058 805.0067 48.14706 48.14706 0.596839 18.66272 466.2222 9 "ITI"
"20296" 7 2884 28840 87.11689 793.9462 86.16734 793.461 38.74739 38.74739 1.951107 16.23267 474.7727 9 "ITI"
"20297" 7 2885 28850 56.73965 784.4495 55.68718 786.6007 24.76306 24.76306 1.116245 7.540282 457.7222 9 "ITI"
"20298" 7 2886 28860 33.64363 791.7378 34.38725 791.2165 14.47942 14.47942 1.894569 4.42582 449.5 9 "ITI"
"20299" 7 2887 28870 34.68415 791.1586 34.5516 791.2732 -5.991814 5.991814 0.4671772 2.400864 460.6667 9 "ITI"
"20300" 7 2888 28880 37.2623 793.3959 37.16589 793.4341 -0.5846348 0.8585527 -0.3376934 1.95878 460.4091 9 "ITI"
"20301" 7 2889 28890 37.13974 794.7099 37.16821 794.7059 -0.03587814 0.1680038 0.01342064 0.7437681 455.4444 9 "ITI"
"20302" 7 2890 28900 37.26268 795.0228 37.23433 794.9871 0.02807423 0.2418463 -0.01607171 0.2039382 450.5 9 "ITI"
"20303" 7 2891 28910 36.83185 794.7426 36.78987 794.557 0.6723284 0.6723284 -0.0329203 1.90532 454.3889 9 "ITI"
"20304" 7 2892 28920 34.93152 781.2802 34.28151 781.0757 5.311528 5.311528 -0.6760782 18.7815 356.7727 9 "ITI"
"20305" 7 2893 28930 26.30919 773.6498 25.65624 772.4419 9.438564 9.438564 0.1861969 5.113093 278.3333 9 "ITI"
"20306" 7 2894 28940 23.89221 775.4109 24.99824 776.6746 -7.691267 8.148474 1.202624 14.32543 315.4545 9 "ITI"
"20307" 7 2895 28950 31.51138 787.6832 31.61757 787.7498 -3.595799 3.595799 -0.354737 6.532142 402.8889 9 "ITI"
"20308" 7 2896 28960 34.43254 791.9689 34.39283 792.0037 -1.96773 1.96773 -0.2540479 3.071554 429.7273 9 "ITI"
"20309" 7 2897 28970 35.37544 793.8592 35.29662 793.9792 -0.009719987 1.14058 -0.4197741 1.665967 439.5 9 "ITI"
"20310" 7 2898 28980 32.97293 795.6505 33.00523 795.4837 2.447756 3.268746 0.6057141 1.453545 425.9545 9 "ITI"
"20311" 7 2899 28990 33.40539 794.2698 33.45401 794.2561 -1.374173 1.374173 -0.150158 1.350952 424.3889 9 "ITI"
"20312" 7 2900 29000 35.05662 793.1846 35.1506 793.1462 -2.43363 2.43363 0.1949655 1.05069 429.4545 9 "ITI"
"20313" 7 2901 29010 37.06136 792.2617 37.08078 792.2207 -1.11668 1.11668 -0.1606041 0.610934 456.3333 9 "ITI"
"20314" 7 2902 29020 37.51146 791.5153 37.49158 791.512 0.1076045 0.2379732 -0.1727977 0.6312232 440.7273 9 "ITI"
"20315" 7 2903 29030 37.22184 791.2575 37.16795 791.2639 0.4820345 0.4820345 -0.02952846 0.05641084 466.4444 9 "ITI"
"20316" 7 2904 29040 36.849 791.2882 36.86725 791.2899 0.05027901 0.1516759 0.0541258 0.03611968 467.6818 9 "ITI"
"22943" 8 2578 25780 379.3847 907.0419 379.2558 907.0358 -2.019263 2.656846 -0.4852689 2.473383 304.0455 9 "ITI"
"22944" 8 2579 25790 378.2851 907.8991 378.3191 907.9672 1.790756 1.790756 0.2078794 0.5059498 306.0556 9 "ITI"
"22945" 8 2580 25800 378.2923 908.0907 378.2504 908.0249 -0.8356683 0.8416257 0.118179 0.4439421 312.7727 9 "ITI"
"22946" 8 2581 25810 377.9892 907.4254 378.1198 907.4176 0.6613105 0.6871754 -0.02323983 1.043536 305.6667 9 "ITI"
"22947" 8 2582 25820 378.2716 907.0475 378.1023 907.1334 0.2028303 0.9939587 -0.2136082 0.3398207 301.8182 9 "ITI"
"22948" 8 2583 25830 380.9558 909.9926 382.4583 912.8882 -10.82592 10.82592 2.166352 17.65281 273.8333 9 "ITI"
"22949" 8 2584 25840 392.5245 939.543 391.8712 940.9815 -2.582273 6.483512 -1.767467 33.04567 233.0909 9 "ITI"
"22950" 8 2585 25850 393.441 970.1081 394.0539 968.3132 -5.83641 5.83641 0.2864048 16.43876 196.3333 9 "ITI"
"22951" 8 2586 25860 396.4654 962.9209 396.3776 963.7589 1.032457 1.19834 -0.6033568 10.76133 240.5 9 "ITI"
"22952" 8 2587 25870 394.6415 966.9163 394.5439 966.4655 2.155014 2.377562 0.2589231 5.794521 139.1667 9 "ITI"
"22953" 8 2588 25880 395.2425 964.2286 395.2128 964.7664 -2.190307 2.495085 -0.1422649 6.019845 232.7273 9 "ITI"
"22954" 8 2589 25890 394.8114 967.4491 394.1014 964.9636 4.388015 4.388015 -0.795645 8.627882 256.75 9 "ITI"
"22955" 8 2590 25900 386.6761 944.1037 386.4432 943.6899 8.684776 8.684776 0.2191108 27.05155 319.4091 9 "ITI"
"22956" 8 2591 25910 380.9389 934.4415 381.0426 934.6227 2.619987 2.625966 0.6105144 1.680433 326.5 9 "ITI"
"22957" 8 2592 25920 380.205 936.6206 380.0804 936.6664 0.9904114 1.339782 -0.2998708 1.977275 321.1364 9 "ITI"
"22958" 8 2593 25930 378.4659 938.0161 378.5695 938.4399 0.8671019 0.9226979 0.3246793 2.724904 342.8889 9 "ITI"
"22959" 8 2594 25940 379.0022 943.9734 379.0315 944.2147 -1.189427 1.189427 0.008401156 6.992053 345.1364 9 "ITI"
"22960" 8 2595 25950 379.6984 950.2146 379.7064 950.8065 -0.07015947 0.3332913 -0.0005439558 6.331873 342.5556 9 "ITI"
"22961" 8 2596 25960 378.9039 959.3511 378.8491 959.7829 1.506253 1.506253 -0.07598844 8.853234 346.0455 9 "ITI"
"22962" 8 2597 25970 377.6721 966.8833 377.6871 967.0524 0.8164979 0.8284431 -0.06486446 3.90569 335.7222 9 "ITI"
"22963" 8 2598 25980.3 377.7178 970.1971 377.9987 970.0164 -1.727324 1.909026 0.2650275 2.203917 319.55 9 "ITI"
"22964" 8 2599 25989 379.8918 970.2274 379.9391 970.0703 -1.140447 1.230122 -0.2046675 0.4859231 297.1429 9 "ITI"
"22965" 8 2600 26003 380.8149 969.4161 380.822 969.9992 -1.321032 1.321032 0.4400575 0.9699685 294.8 9 "ITI"
"22966" 8 2601 26010 382.617 970.0375 382.4728 969.8568 -1.240891 1.507645 -0.4942123 0.7077144 272.9444 9 "ITI"
"22967" 8 2602 26020 382.5149 969.6804 382.7259 969.5126 -0.60664 1.308524 0.2966299 0.9841091 269.2727 9 "ITI"
"22968" 8 2603 26030 383.3991 967.8077 382.942 968.1167 1.631112 1.870834 -0.6319872 1.491162 269.5556 9 "ITI"
"22969" 8 2604 26040 380.6382 969.4203 380.7715 969.199 1.073175 1.311272 0.4494864 1.083245 285.2727 9 "ITI"
"22970" 8 2605 26050 381.0431 968.7291 380.818 968.8101 0.1143945 0.8121545 -0.07586824 0.6540705 283.0556 9 "ITI"
"22971" 8 2606 26060 380.3761 968.4187 380.4537 968.326 0.3555086 0.7930561 -0.1124409 1.738673 299.3182 9 "ITI"
"22972" 8 2607 26070 379.3939 967.3862 379.4002 967.4177 1.164428 1.164428 0.1378657 0.6691637 309.3889 9 "ITI"
"22973" 8 2608 26080 379.5833 967.8478 379.64 967.732 -1.202981 1.214254 0.1261468 0.7474766 299.3182 9 "ITI"
"22974" 8 2609 26090 380.1284 966.5659 380.4514 966.6789 -0.717759 0.9672843 -0.02282397 0.8845778 297.4444 9 "ITI"
"22975" 8 2610 26100 381.1798 966.1969 380.8988 966.2146 0.8211772 1.568549 -0.2077679 0.9938487 291.5 9 "ITI"
"22976" 8 2611 26110 379.9428 967.0447 380.3582 967.1086 -1.184919 1.689573 0.4169709 1.190214 297.0556 9 "ITI"
"22977" 8 2612 26120 381.3511 967.6962 381.0211 967.8282 1.604293 2.388598 -0.4813451 0.8057079 284.9545 9 "ITI"
"22978" 8 2613 26130 379.5679 969.4022 379.4268 969.1159 0.5033151 0.5256141 0.1723472 1.151601 296 9 "ITI"
"22979" 8 2614 26138.29 378.845 968.3354 378.7824 968.9277 0.816325 0.816325 -0.02065389 0.8654551 303.3571 9 "ITI"
"22980" 8 2615 26151 377.9763 970.4966 378.2619 969.8177 0.1834198 0.3419104 0.1316781 0.473321 307.3 9 "ITI"
"22981" 8 2616 26161.29 378.8613 969.4373 379.0615 969.5402 -1.389336 1.389336 0.04874557 0.2726116 304.9286 9 "ITI"
"22982" 8 2617 26170 380.5639 969.3323 380.4029 969.3238 -0.9108235 1.180311 -0.1857453 0.3937402 294.3889 9 "ITI"
"22983" 8 2618 26180 379.8708 969.0716 379.7547 969.1353 1.455048 1.455048 -0.03090579 0.7213193 296.9545 9 "ITI"
"22984" 8 2619 26190 378.5176 969.0468 378.6192 968.9232 0.4571894 0.8836858 0.1854304 0.682735 304.0556 9 "ITI"
"22985" 8 2620 26200 378.5643 969.6032 378.5797 969.4653 0.2435397 0.4793415 -0.1587493 1.48363 309.2727 9 "ITI"
"22986" 8 2621 26210 378.9525 969.1332 379.2633 969.3762 -1.920528 1.920528 0.3457083 0.7002623 303.2778 9 "ITI"
"22987" 8 2622 26220 381.3506 968.6613 381.3572 968.4888 -1.357211 1.895599 -0.4427786 0.7909676 281.9091 9 "ITI"
"22988" 8 2623 26230 380.5363 968.2908 379.6336 968.7995 4.765703 4.765703 -0.5629855 0.6426437 295.1111 9 "ITI"
"22989" 8 2624 26240 373.3911 970.219 373.5785 969.614 4.48146 4.612507 0.7875584 4.59025 354.0909 9 "ITI"
"22990" 8 2625 26250 372.6429 964.3508 372.8701 963.7616 -1.203436 1.203436 0.2166802 5.962084 370.5556 9 "ITI"
"22991" 8 2626 26259.7 375.3946 953.5201 375.6796 952.3832 -4.125477 4.125477 0.1952525 13.20842 355.1 9 "ITI"
"22992" 8 2627 26270 379.933 935.9945 379.944 935.1723 -3.473031 3.473031 -0.2255774 13.96788 345.7222 9 "ITI"
"22993" 8 2628 26280 381.5162 919.6951 381.3491 919.378 0.3455643 1.119774 -0.405415 13.44616 335.9091 9 "ITI"
"22994" 8 2629 26290 380.4557 910.8984 380.5675 910.957 0.2244556 0.5252416 0.1655346 3.838448 315.8889 9 "ITI"
"22995" 8 2630 26300 380.0672 909.1979 380.0076 909.1941 1.303892 1.321432 -0.06585681 0.9339547 299.8636 9 "ITI"
"22996" 8 2631 26310 380.2716 908.4244 380.3523 908.5716 -1.756456 1.756456 0.07277851 0.6052218 283.5556 9 "ITI"
"22997" 8 2632 26320 380.548 909.3238 380.611 909.1559 0.4235383 1.395563 0.1668541 0.8319156 277.8182 9 "ITI"
"22998" 8 2633 26330 381.3272 908.9822 381.0076 909.2863 0.01861868 1.167457 -0.354869 0.9362661 268.3889 9 "ITI"
"22999" 8 2634 26340 379.9342 910.4383 380.0369 910.426 0.7285543 0.8793231 0.1926785 0.4551619 283.3636 9 "ITI"
"23000" 8 2635 26350 380.1672 910.4762 380.1054 910.6159 -0.2696959 0.372659 0.05988199 0.7082298 286.2222 9 "ITI"
"23001" 8 2636 26360 380.1536 911.7946 380.139 911.573 0.2623358 0.4612421 -0.1938653 1.540601 294.8636 9 "ITI"
"23002" 8 2637 26370 383.0789 909.9636 384.0562 910.9381 -8.841525 9.205232 1.235267 5.717553 270.6667 9 "ITI"
"23003" 8 2638 26380 393.5313 914.2039 393.7588 912.853 -8.365178 8.365178 -0.2713455 6.667362 216.5909 9 "ITI"
"23004" 8 2639 26390 397.0201 910.6467 396.5181 912.0502 2.126004 2.821608 -1.440033 4.959355 169.8889 9 "ITI"
"23005" 8 2640 26400 394.7522 914.0643 394.8919 914.531 -1.145135 3.3964 0.8366285 4.805258 185.5 9 "ITI"
"23006" 8 2641 26410 394.9618 918.7432 394.8029 917.5392 3.214766 3.46249 -0.900019 5.574614 287.5 9 "ITI"
"23007" 8 2642 26420 388.5401 911.7755 388.3753 911.6622 7.526143 7.526143 0.4580651 14.67328 228.4091 9 "ITI"
"23008" 8 2643 26430 382.7836 904.6703 381.6022 904.2866 8.930306 8.930306 -1.673668 6.625446 213.7778 9 "ITI"
"23009" 8 2644 26440 368.0173 900.5243 366.3538 900.8081 18.85658 18.85658 -0.1585883 7.316294 218.7273 9 "ITI"
"23010" 8 2645 26450 344.543 905.5287 341.9348 904.8238 31.40667 31.40667 -2.421409 9.150652 223.6667 9 "ITI"
"23011" 8 2646 26460 299.2407 903.2926 297.0607 904.0615 53.57887 53.57887 -0.3332185 16.61524 262 9 "ITI"
"23012" 8 2647 26470 250.3191 910.4014 247.2294 912.9483 46.76363 46.76363 -0.8268832 7.784668 308.6111 9 "ITI"
"23013" 8 2648 26480 191.5786 941.8793 188.9931 941.8412 65.59462 65.59462 0.3473779 19.85172 349.8182 9 "ITI"
"23014" 8 2649 26490 136.9239 958.6539 134.6794 959.1249 44.52138 44.52138 1.808733 5.517841 344.6667 9 "ITI"
"23015" 8 2650 26500 103.4154 954.4826 104.2778 954.0349 14.64185 15.46206 3.787337 12.76487 360.4545 9 "ITI"
"23016" 8 2651 26510 102.7358 956.5039 102.7684 956.5257 -3.076668 3.076668 -0.03425905 8.885014 308.6667 9 "ITI"
"23017" 8 2652 26520 107.167 961.383 107.9601 963.0002 -7.628647 7.628647 0.2123136 8.75225 349.6818 9 "ITI"
"23018" 8 2653 26530 112.3159 971.6284 111.5442 970.1972 2.503256 3.453585 -1.747026 4.970606 203.5556 9 "ITI"
"23019" 8 2654 26540 101.5751 971.4753 100.8274 971.3218 14.49078 14.49078 0.4419808 2.980762 265.9545 9 "ITI"
"23020" 8 2655 26550 85.2689 965.9028 81.89827 965.3282 27.45498 27.45498 -3.717083 11.34916 292.8889 9 "ITI"
"23021" 8 2656 26560 38.79295 956.4856 37.44952 956.6815 51.37624 51.37624 1.834712 8.708171 226.7273 9 "ITI"
"23022" 8 2657 26570 11.89656 956.0857 13.38567 956.1556 0.3412334 8.192521 3.57539 2.528031 211.2778 9 "ITI"
"23023" 8 2658 26580 21.15855 957.474 21.34167 957.4858 -9.666927 9.666927 -0.2852157 0.5874937 262.4545 9 "ITI"
"23024" 8 2659 26590 27.39954 958.0089 27.44039 958.0834 -3.355841 3.355841 -0.3950187 0.946066 307.7222 9 "ITI"
"23025" 8 2660 26600 29.09168 959.0761 29.08935 959.1196 -0.616019 0.6551419 -0.1844618 1.111904 335.6364 9 "ITI"
"23026" 8 2661 26610 29.51068 960.0197 29.43903 960.032 -0.00979596 0.4541291 -0.1067755 0.7106701 326.1111 9 "ITI"
"23027" 8 2662 26619.9 28.42602 960.4513 28.2294 960.553 2.251225 2.251225 -0.2635323 0.5745694 332.35 9 "ITI"
"23028" 8 2663 26630 25.45632 961.814 25.34411 962.0367 2.991852 2.991852 0.03674464 2.115945 311.9444 9 "ITI"
"23029" 8 2664 26640 23.40234 964.5091 23.39167 964.4623 0.974746 1.006284 0.1308863 1.918676 297.9091 9 "ITI"
"23030" 8 2665 26650 21.74647 965.5475 21.25146 965.6334 3.968912 3.968912 -0.4233973 0.9411365 280.1667 9 "ITI"
"23031" 8 2666 26660 16.22925 966.4789 15.98789 966.463 5.755973 5.755973 0.0141468 0.3761655 223.2273 9 "ITI"
"23032" 8 2667 26670 10.82694 966.1021 10.89508 965.8405 3.759841 3.759841 0.4535176 1.732447 196.5 9 "ITI"
"23033" 8 2668 26680 9.420312 963.8967 9.26751 964.0547 0.9006776 0.9006776 -0.03366824 1.215189 181.6364 9 "ITI"
"23034" 8 2669 26690 8.178126 965.313 8.294996 965.4973 0.4411975 0.596561 0.1954898 2.760212 167.6667 9 "ITI"
"23035" 8 2670 26700 8.575129 967.3083 8.682213 967.1977 -1.030602 1.030602 0.1079506 0.9541365 163 9 "ITI"
"23036" 8 2671 26710 9.333075 966.8276 8.97147 966.5549 1.438982 1.876161 -0.6127576 1.555986 175.0556 9 "ITI"
"23037" 8 2672 26720 5.58146 956.6792 5.924719 954.7791 1.478213 3.716511 0.9936379 23.7095 177.8182 9 "ITI"
"23038" 8 2673 26730 9.319216 931.887 9.795111 931.7774 -6.615489 6.615489 0.346374 15.51399 298.0556 9 "ITI"
"23039" 8 2674 26740 18.50419 921.3914 18.98622 921.2779 -10.93209 10.93209 -0.007134063 7.579201 311.2273 9 "ITI"
"23040" 8 2675 26750 27.00201 917.0391 26.94805 917.0831 -4.512152 4.512152 -0.6355618 1.713912 328.7222 9 "ITI"
"23041" 8 2676 26760 29.24046 916.3146 29.23519 916.2935 -1.299527 1.299527 -0.1595039 0.3747832 330.5 9 "ITI"
"23042" 8 2677 26770 29.92629 915.8842 29.93556 915.8524 -0.3208961 0.3208961 -0.03756767 0.4614243 338.2778 9 "ITI"
"23043" 8 2678 26780 29.85625 915.2098 29.80746 915.1565 0.7653082 0.9001757 -0.2360674 0.8880663 342.3182 9 "ITI"
"23044" 8 2679 26790 30.37742 909.0618 33.25124 908.937 -12.51087 12.60884 3.662658 8.691196 275.3333 9 "ITI"
"23045" 8 2680 26800 70.7846 911.2688 74.5169 911.9771 -65.08431 65.08431 3.208776 20.01937 292.7273 9 "ITI"
"23046" 8 2681 26810 139.7348 924.08 144.4942 922.2956 -68.65048 68.65048 1.563028 11.6884 322 9 "ITI"
"23047" 8 2682 26820 222.6763 920.1098 226.9121 921.611 -93.1215 93.1215 -0.2157165 22.57393 331.0909 9 "ITI"
"23048" 8 2683 26830 302.1272 919.0212 304.4474 919.0524 -63.00295 63.00295 -0.8686621 15.27043 307.8333 9 "ITI"
"23049" 8 2684 26840 362.2073 919.1522 363.1541 917.8518 -51.96702 51.96702 -4.129739 17.4548 305.9545 9 "ITI"
"23050" 8 2685 26850 390.0081 911.8413 388.9833 913.2418 -4.421675 8.593628 -4.096573 2.71661 270.3889 9 "ITI"
"23051" 8 2686 26860 382.8031 915.4485 383.7321 914.2026 2.217249 10.23349 2.277689 6.255434 252.8182 9 "ITI"
"23052" 8 2687 26870 390.2612 904.1761 389.5096 905.0739 -3.71291 6.240462 -1.640247 4.453743 175.8889 9 "ITI"
"23053" 8 2688 26880 385.5242 908.8256 384.1798 909.4097 12.38739 12.38739 -1.205351 5.089123 230.8636 9 "ITI"
"23054" 8 2689 26890 371.7874 923.5395 372.3401 925.8895 6.672378 6.672378 1.331868 18.64159 255.1111 9 "ITI"
"23055" 8 2690 26900 364.9063 944.1998 364.1672 943.0856 11.2727 11.2727 0.1387591 8.279832 304.5455 9 "ITI"
"23056" 8 2691 26910 362.6228 935.0675 364.9906 932.3153 -14.1247 14.1247 2.536386 16.23241 300.5556 9 "ITI"
"23057" 8 2692 26920 381.0246 913.795 380.8717 914.4435 -10.99721 11.01981 -1.403985 4.804076 290.7273 9 "ITI"
"23058" 8 2693 26930 389.8667 913.2399 389.2269 913.8613 -7.089179 7.089179 -0.6548159 3.687086 234.7778 9 "ITI"
"23059" 8 2694 26940 390.4425 909.9231 390.6499 909.2951 1.410729 2.026861 -0.5559346 9.425425 202.9545 9 "ITI"
"23060" 8 2695 26950 389.346 905.713 389.2827 905.7339 1.135736 1.135736 0.1859286 0.9527618 188.3333 9 "ITI"
"23061" 8 2696 26960 387.6442 907.8205 387.6003 907.8276 2.082937 2.082937 -0.01223157 1.166732 228.0909 9 "ITI"
"23062" 8 2697 26970 385.5934 910.0599 385.1246 910.3808 3.662667 3.662667 -0.5826147 1.827968 251.2778 9 "ITI"
"23063" 8 2698 26980 381.3463 912.6238 381.4506 912.5778 2.217876 2.217876 0.6057955 0.6021218 290.9091 9 "ITI"
"23064" 8 2699 26990 380.3538 912.5991 380.2233 912.4916 1.417778 1.417778 -0.1817008 0.8067726 292.0556 9 "ITI"
"23065" 8 2700 27000 379.279 911.0877 379.3753 911.1237 -0.2700119 0.8757458 0.3382025 1.477709 294.3636 9 "ITI"
"23066" 8 2701 27010 380.2151 910.9283 380.23 911.0673 -0.8676579 0.9104678 0.08252732 1.381915 286.2778 9 "ITI"
"23067" 8 2702 27020 383.0624 912.359 382.9241 912.2693 -3.070798 3.08289 -0.1920524 1.986087 265.6364 9 "ITI"
"23068" 8 2703 27030 383.0837 912.0105 382.9406 911.967 1.433015 1.470417 -0.2124928 1.136346 275 9 "ITI"
"23069" 8 2704 27040 382.0912 911.89 382.158 911.9193 -0.5347782 1.986538 0.3734003 1.451195 282.0909 9 "ITI"
"23070" 8 2705 27050 387.6872 913.3182 388.6588 914.2105 -11.18084 11.18084 1.354384 8.588801 240.4444 9 "ITI"
